"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2006-05-02",18.450001,19.1,18.450001,19,1524000,12.899281
"0010.HK","2006-05-03",18.799999,19.5,18.799999,19.35,909250,13.136895
"0010.HK","2006-05-04",19.35,19.35,19,19.1,576476,12.967166
"0010.HK","2006-05-08",19.5,20.25,19.049999,20.049999,2721950,13.612132
"0010.HK","2006-05-09",20,20,19,19.049999,1611000,12.93322
"0010.HK","2006-05-10",19.549999,19.549999,18.85,18.85,1925000,12.797441
"0010.HK","2006-05-11",19,19.65,18.950001,19.049999,1785316,12.93322
"0010.HK","2006-05-12",18.75,19.15,18.549999,19.15,1479000,13.001113
"0010.HK","2006-05-15",19,19,18.200001,18.65,1727820,12.661659
"0010.HK","2006-05-16",17.700001,19.5,17.700001,18,895700,12.220368
"0010.HK","2006-05-17",18.5,18.5,17.85,17.85,770812,12.118531
"0010.HK","2006-05-18",17.549999,17.799999,17.049999,17.15,667179,11.643294
"0010.HK","2006-05-19",17.200001,17.799999,17.200001,17.700001,414000,12.016694
"0010.HK","2006-05-22",17.65,17.65,17.200001,17.299999,898049,11.74513
"0010.HK","2006-05-23",17.200001,17.200001,16.6,17,2758000,11.541458
"0010.HK","2006-05-24",17,17.75,17,17.6,2022440,11.948801
"0010.HK","2006-05-25",17.549999,17.9,17.299999,17.700001,2491211,12.016694
"0010.HK","2006-05-26",17.950001,18,17.6,17.9,459210,12.152473
"0010.HK","2006-05-29",18.5,18.5,18,18.200001,1548000,12.356154
"0010.HK","2006-05-30",18.200001,18.35,17.950001,17.950001,905000,12.186425
"0010.HK","2006-06-01",19,19,17.950001,18.15,3289000,12.322204
"0010.HK","2006-06-02",18.6,18.6,17.5,18.15,2358000,12.322204
"0010.HK","2006-06-05",18.15,18.25,18,18,747,12.220368
"0010.HK","2006-06-06",17.950001,17.950001,17.299999,17.6,2224000,11.948801
"0010.HK","2006-06-07",17.6,18.200001,17.6,17.700001,718000,12.016694
"0010.HK","2006-06-08",17.5,18.049999,17.200001,18,2257231,12.220368
"0010.HK","2006-06-09",17.549999,17.549999,16.85,17,2271769,11.541458
"0010.HK","2006-06-12",16.9,17.1,16.799999,17,152000,11.541458
"0010.HK","2006-06-13",16.950001,16.950001,16.25,16.549999,673403,11.235949
"0010.HK","2006-06-14",16.5,16.700001,15.9,16.1,1132314,10.930441
"0010.HK","2006-06-15",16.6,16.6,15.65,15.95,1247000,10.828602
"0010.HK","2006-06-16",16.15,16.5,16.049999,16.35,2984250,11.100166
"0010.HK","2006-06-19",16.5,16.5,16,16.35,955138,11.100166
"0010.HK","2006-06-20",16,16.4,15.95,16.15,1284000,10.964383
"0010.HK","2006-06-21",16,16,15.45,15.9,830333,10.794659
"0010.HK","2006-06-22",16.1,16.549999,15.95,16.15,3285000,10.964383
"0010.HK","2006-06-23",15.9,16.5,15.85,16.4,3122000,11.134113
"0010.HK","2006-06-26",16.4,16.4,16,16.1,3137000,10.930441
"0010.HK","2006-06-27",16,16.1,15.8,15.9,1315456,10.794659
"0010.HK","2006-06-28",15.9,15.9,15.6,15.7,591000,10.658877
"0010.HK","2006-06-29",16,16.15,15.75,16.049999,1221000,10.896494
"0010.HK","2006-06-30",16.5,16.799999,16.299999,16.799999,1346000,11.405676
"0010.HK","2006-07-03",16.799999,17.200001,16.799999,17.049999,363000,11.575402
"0010.HK","2006-07-04",17.1,17.1,16.700001,16.85,680872,11.43962
"0010.HK","2006-07-05",16.950001,17.049999,16.700001,16.85,787000,11.43962
"0010.HK","2006-07-06",16.85,17.1,16.85,17.049999,903000,11.575402
"0010.HK","2006-07-07",16.9,17.1,16.799999,17.049999,533000,11.575402
"0010.HK","2006-07-10",16.700001,17.5,16.700001,17.450001,821000,11.846968
"0010.HK","2006-07-11",17.200001,17.4,17.200001,17.4,461600,11.813021
"0010.HK","2006-07-12",17,17.5,16.799999,17.4,182449,11.813021
"0010.HK","2006-07-13",17,17.35,17,17.25,1153000,11.711188
"0010.HK","2006-07-14",16.85,16.9,16.700001,16.799999,1791000,11.405676
"0010.HK","2006-07-17",16.700001,16.700001,16.450001,16.6,944000,11.269894
"0010.HK","2006-07-18",16.6,17,16.549999,16.6,484000,11.269894
"0010.HK","2006-07-19",16.65,16.799999,16.549999,16.65,172725,11.303839
"0010.HK","2006-07-20",17,17.4,17,17.299999,887334,11.74513
"0010.HK","2006-07-21",17.25,17.75,17.200001,17.700001,606700,12.016694
"0010.HK","2006-07-24",17.700001,18.280001,17.540001,18.18,1643100,12.342571
"0010.HK","2006-07-25",18.299999,18.68,18.299999,18.559999,1518300,12.60056
"0010.HK","2006-07-26",18.559999,19.299999,18.559999,19.280001,2555750,13.089372
"0010.HK","2006-07-27",19.200001,19.4,19.200001,19.299999,1857791,13.102951
"0010.HK","2006-07-28",19.200001,19.379999,19.1,19.32,1176700,13.116529
"0010.HK","2006-07-31",19.360001,20,19.360001,19.6,2274000,13.306619
"0010.HK","2006-08-01",19.440001,19.440001,19.24,19.280001,964339,13.089372
"0010.HK","2006-08-02",18.84,19.6,18.6,19,1564200,12.899281
"0010.HK","2006-08-03",19.5,19.5,19.26,19.299999,1174000,13.102951
"0010.HK","2006-08-04",19.299999,19.379999,19.200001,19.200001,677000,13.035063
"0010.HK","2006-08-07",19.200001,19.440001,19,19.26,1092750,13.075793
"0010.HK","2006-08-08",19.299999,19.440001,19.16,19.299999,347485,13.102951
"0010.HK","2006-08-09",19.34,20.15,19.34,19.940001,2670500,13.537454
"0010.HK","2006-08-10",19.92,20,19.84,19.860001,2292500,13.483138
"0010.HK","2006-08-11",19.860001,19.940001,19.860001,19.879999,323281,13.496716
"0010.HK","2006-08-14",20,20.1,19.879999,20,669250,13.578184
"0010.HK","2006-08-15",20,20.85,20,20.799999,3191839,14.121316
"0010.HK","2006-08-16",20.799999,21.25,20.799999,21.15,1594300,14.358931
"0010.HK","2006-08-17",21.15,21.15,20.549999,20.700001,1778000,14.053422
"0010.HK","2006-08-18",20.75,20.75,20.25,20.25,1142000,13.747912
"0010.HK","2006-08-21",20.25,20.25,18.799999,18.860001,3015000,12.804232
"0010.HK","2006-08-22",18.84,19.559999,18.84,19.559999,1043000,13.279464
"0010.HK","2006-08-23",19.620001,19.860001,19.280001,19.860001,538000,13.483138
"0010.HK","2006-08-24",20.4,20.450001,19.540001,19.9,1045057,13.510295
"0010.HK","2006-08-25",20.200001,20.35,19.959999,20.299999,611000,13.781862
"0010.HK","2006-08-28",20.6,20.6,19.959999,20,1732000,13.578184
"0010.HK","2006-08-29",20.1,20.700001,20,20.65,1695821,14.019476
"0010.HK","2006-08-30",20.799999,21,20.700001,21,399150,14.2571
"0010.HK","2006-08-31",21.200001,21.200001,20.75,20.75,1134575,14.08737
"0010.HK","2006-09-01",21.049999,21.6,21,21.200001,1617068,14.392879
"0010.HK","2006-09-04",21.6,21.799999,21.15,21.15,792600,14.358931
"0010.HK","2006-09-05",21.049999,21.25,21,21.1,1109000,14.324986
"0010.HK","2006-09-06",21.049999,21.15,20.9,21.1,799000,14.324986
"0010.HK","2006-09-07",21,21.1,20.4,21,778546,14.2571
"0010.HK","2006-09-08",20.75,21.15,20.700001,20.700001,366000,14.053422
"0010.HK","2006-09-11",20.450001,21,20.35,20.4,476000,13.849749
"0010.HK","2006-09-12",20.25,20.5,20.15,20.35,490454,13.815805
"0010.HK","2006-09-13",20.5,21.1,20.35,20.5,1154771,13.917645
"0010.HK","2006-09-14",20.65,20.799999,20.25,20.35,1069000,13.815805
"0010.HK","2006-09-15",20.35,20.35,20.1,20.200001,756694,13.713965
"0010.HK","2006-09-18",20.25,20.700001,20.200001,20.5,4390191,13.917645
"0010.HK","2006-09-19",20.85,21,20.6,20.65,225000,14.019476
"0010.HK","2006-09-20",21,21,20.5,20.549999,427000,13.951583
"0010.HK","2006-09-21",20.75,20.799999,20.5,20.549999,675000,13.951583
"0010.HK","2006-09-22",20.549999,20.549999,20,20.1,621750,13.64608
"0010.HK","2006-09-25",20.299999,20.85,20.15,20.5,1007250,13.917645
"0010.HK","2006-09-26",20.700001,20.700001,20.4,20.450001,263930,13.883694
"0010.HK","2006-09-27",20.5,20.6,20.4,20.4,1407000,13.849749
"0010.HK","2006-09-28",20.35,20.35,19.959999,19.98,1824000,13.564609
"0010.HK","2006-09-29",19.98,20.450001,19.92,19.98,1509000,13.564609
"0010.HK","2006-10-03",20.1,20.75,20.1,20.5,3731000,13.917645
"0010.HK","2006-10-04",20.35,20.65,20.35,20.5,429908,13.917645
"0010.HK","2006-10-05",20.799999,20.799999,20.5,20.6,1011390,13.985534
"0010.HK","2006-10-06",20.549999,20.549999,20.35,20.5,848100,13.917645
"0010.HK","2006-10-09",20.299999,20.5,20.1,20.5,769000,13.917645
"0010.HK","2006-10-10",20.4,21.1,20.200001,21.1,335333,14.324986
"0010.HK","2006-10-11",20.85,20.950001,20.549999,20.950001,876242,14.223152
"0010.HK","2006-10-12",20.75,20.75,20.200001,20.299999,646000,13.781862
"0010.HK","2006-10-13",20.450001,20.450001,20,20.1,979000,13.64608
"0010.HK","2006-10-16",20.5,20.5,19.6,19.719999,1552000,13.388092
"0010.HK","2006-10-17",19.860001,19.860001,19.42,19.52,894000,13.252311
"0010.HK","2006-10-18",19.6,20.75,19.58,20,874880,13.578184
"0010.HK","2006-10-19",20,20.35,20,20.299999,998100,13.781862
"0010.HK","2006-10-20",20.299999,20.85,20,20.799999,3425400,14.121316
"0010.HK","2006-10-23",21,21.1,20,20.950001,1188500,14.223152
"0010.HK","2006-10-24",20.950001,21.200001,20.9,21,813593,14.2571
"0010.HK","2006-10-25",20.5,20.5,20.049999,20.15,43636300,13.680023
"0010.HK","2006-10-26",20.1,20.299999,20.1,20.25,2260000,13.747912
"0010.HK","2006-10-27",20.25,20.549999,20.1,20.200001,1685800,13.713965
"0010.HK","2006-10-31",20.200001,20.299999,19.76,19.780001,3371534,13.42883
"0010.HK","2006-11-01",20.1,20.299999,19.9,20.25,2653611,13.747912
"0010.HK","2006-11-02",19.9,20.049999,19.799999,19.879999,2297000,13.775629
"0010.HK","2006-11-03",20,20.5,19.879999,20.4,2430000,14.13596
"0010.HK","2006-11-06",20.299999,20.950001,20.15,20.65,1472000,14.309195
"0010.HK","2006-11-07",20.799999,20.799999,20.799999,20.799999,181000,14.413139
"0010.HK","2006-11-08",20.75,20.75,20,20.200001,3637500,13.997368
"0010.HK","2006-11-09",20.450001,20.450001,20.1,20.200001,2581000,13.997368
"0010.HK","2006-11-10",20.25,20.450001,20.25,20.299999,1648500,14.066669
"0010.HK","2006-11-13",20.299999,20.5,20.1,20.5,924314,14.205257
"0010.HK","2006-11-14",20.450001,20.65,20.299999,20.6,1094993,14.274548
"0010.HK","2006-11-15",20.6,20.799999,20.450001,20.6,243016,14.274548
"0010.HK","2006-11-16",20.85,20.85,20.35,20.35,266000,14.101314
"0010.HK","2006-11-17",20.700001,20.700001,20.299999,20.6,728000,14.274548
"0010.HK","2006-11-20",20.700001,20.700001,20.25,20.299999,1162000,14.066669
"0010.HK","2006-11-21",20.549999,20.549999,20.299999,20.4,656000,14.13596
"0010.HK","2006-11-22",20.299999,20.549999,20,20.049999,3262172,13.893432
"0010.HK","2006-11-23",20.1,20.6,19.959999,20.200001,5383820,13.997368
"0010.HK","2006-11-24",20.200001,20.35,19.959999,19.98,3598000,13.844925
"0010.HK","2006-11-27",19.98,20.049999,19.959999,19.98,1460000,13.844925
"0010.HK","2006-11-28",20,20,19.52,19.6,2103400,13.581605
"0010.HK","2006-11-29",19.42,19.700001,19.280001,19.440001,4065678,13.470737
"0010.HK","2006-11-30",19.879999,20,19.5,19.84,1509650,13.747911
"0010.HK","2006-12-01",19.799999,20.1,19.780001,20,2400000,13.858781
"0010.HK","2006-12-04",20,20.15,19.98,20.1,1601000,13.92808
"0010.HK","2006-12-05",20.200001,20.450001,20.15,20.4,1637100,14.13596
"0010.HK","2006-12-06",20.35,20.549999,20,20.4,1835950,14.13596
"0010.HK","2006-12-07",20.4,20.65,20.299999,20.450001,1984770,14.170604
"0010.HK","2006-12-08",20.75,20.75,20.049999,20.4,2741000,14.13596
"0010.HK","2006-12-11",20.4,20.700001,20.4,20.65,3019207,14.309195
"0010.HK","2006-12-12",20.65,20.85,20.6,20.799999,1453475,14.413139
"0010.HK","2006-12-13",20.65,20.700001,19.5,20.25,1474473,14.032017
"0010.HK","2006-12-14",20.549999,21.1,20.549999,21,2762730,14.551728
"0010.HK","2006-12-15",21,21.5,21,21,619300,14.551728
"0010.HK","2006-12-18",21.299999,21.299999,21,21.1,424000,14.621017
"0010.HK","2006-12-19",21.5,21.6,21,21.4,1182100,14.828897
"0010.HK","2006-12-20",21.35,21.950001,21.35,21.950001,2168447,15.210011
"0010.HK","2006-12-21",22,22,21.5,21.950001,885900,15.210011
"0010.HK","2006-12-22",21.950001,22.049999,21.799999,22,977675,15.244657
"0010.HK","2006-12-27",22.200001,23.299999,22.200001,23.25,1363325,16.110836
"0010.HK","2006-12-28",23.4,23.65,23.299999,23.549999,718707,16.318718
"0010.HK","2006-12-29",23.549999,23.799999,23.549999,23.65,715064,16.388014
"0010.HK","2007-01-02",23.799999,23.799999,23.700001,23.799999,578000,16.491953
"0010.HK","2007-01-03",23.85,23.950001,23,23.049999,2604500,15.972247
"0010.HK","2007-01-04",23.25,23.4,23,23,1986000,15.937601
"0010.HK","2007-01-05",23.049999,23.299999,22.799999,22.799999,2960000,15.799012
"0010.HK","2007-01-08",22.950001,23,22.4,22.450001,4359765,15.556481
"0010.HK","2007-01-09",22.799999,23.25,22.799999,22.950001,2057700,15.902956
"0010.HK","2007-01-10",23,23.1,22.950001,23.049999,1091800,15.972247
"0010.HK","2007-01-11",23.5,23.700001,23.4,23.6,2280737,16.353365
"0010.HK","2007-01-12",23.950001,24.299999,23.950001,24.200001,2245068,16.769127
"0010.HK","2007-01-15",24.35,24.6,24.299999,24.549999,1173000,17.01166
"0010.HK","2007-01-16",24.549999,25.200001,24.5,25,2154600,17.323481
"0010.HK","2007-01-17",25.200001,25.6,24.200001,25.4,1095250,17.600657
"0010.HK","2007-01-18",26.200001,26.200001,25.5,25.549999,1638800,17.704592
"0010.HK","2007-01-19",26.9,26.9,25.9,26.6,1243083,18.432184
"0010.HK","2007-01-22",26.85,27.5,26.549999,26.549999,1004287,18.397535
"0010.HK","2007-01-23",26.6,27,26,26.5,1419200,18.362886
"0010.HK","2007-01-24",26.6,26.6,25.700001,26.549999,2296942,18.397535
"0010.HK","2007-01-25",26.950001,26.950001,26.549999,26.950001,338000,18.674709
"0010.HK","2007-01-26",26.6,26.6,26.35,26.4,1610000,18.293596
"0010.HK","2007-01-29",26.4,26.4,25.799999,26.1,861000,18.085716
"0010.HK","2007-01-30",26.950001,26.950001,26.4,26.6,1508000,18.432184
"0010.HK","2007-01-31",26.950001,27.15,26.549999,26.700001,2024000,18.501476
"0010.HK","2007-02-01",26.799999,27.75,26.549999,27.5,3658000,19.055828
"0010.HK","2007-02-02",27.9,29.1,27.6,28.799999,3822860,19.956652
"0010.HK","2007-02-05",29.4,29.4,27,27.35,544000,18.951893
"0010.HK","2007-02-06",27.35,27.450001,26.6,27,3173000,18.709354
"0010.HK","2007-02-07",26.5,26.950001,26.5,26.6,1546433,18.432184
"0010.HK","2007-02-08",27,27.950001,26.549999,27.85,1545000,19.298355
"0010.HK","2007-02-09",27.85,27.85,26.799999,27.049999,2323000,18.744005
"0010.HK","2007-02-12",27.049999,27.1,26.4,26.6,1190100,18.432184
"0010.HK","2007-02-13",26.799999,26.799999,25.950001,26.15,2148189,18.120358
"0010.HK","2007-02-14",26.200001,26.5,26.15,26.4,1388141,18.293596
"0010.HK","2007-02-15",26.75,26.799999,26.549999,26.65,704197,18.466829
"0010.HK","2007-02-16",26.65,27.549999,26.65,27.549999,740500,19.090477
"0010.HK","2007-02-21",27.6,27.799999,26.799999,26.85,896300,18.605421
"0010.HK","2007-02-22",27.1,27.450001,27.049999,27.1,991000,18.778654
"0010.HK","2007-02-23",27.1,27.450001,26.9,27.049999,1237000,18.744005
"0010.HK","2007-02-26",27.1,27.450001,26.799999,27.35,2556750,18.951893
"0010.HK","2007-02-27",27.5,27.5,26.4,26.700001,634207,18.501476
"0010.HK","2007-02-28",26.5,26.5,24.1,25.6,2304000,17.739246
"0010.HK","2007-03-01",26.299999,26.299999,25.700001,25.700001,4367000,17.808538
"0010.HK","2007-03-02",26.5,26.5,24.799999,25.6,1994069,17.739246
"0010.HK","2007-03-05",25.4,25.450001,24.450001,24.65,4600353,17.080946
"0010.HK","2007-03-06",25.6,25.6,24.1,24.549999,2017500,17.01166
"0010.HK","2007-03-07",25.15,25.200001,24.9,25,2018000,17.323481
"0010.HK","2007-03-08",25.049999,25.5,24.799999,25.450001,2580000,17.635305
"0010.HK","2007-03-09",25.799999,26,25.049999,25.200001,2193001,17.462069
"0010.HK","2007-03-12",26.549999,26.799999,25.549999,25.9,3250000,17.947117
"0010.HK","2007-03-13",26.25,26.5,25.700001,26.200001,1593695,18.155008
"0010.HK","2007-03-14",26,26.15,24.85,25.5,2853500,17.669949
"0010.HK","2007-03-15",26,26.299999,25.200001,25.700001,1672000,17.808538
"0010.HK","2007-03-16",25.9,26.4,25.65,26,3936230,18.01642
"0010.HK","2007-03-19",26,26.049999,25.25,25.75,1737000,17.843184
"0010.HK","2007-03-20",26.299999,26.35,25.85,26.299999,1005000,18.224302
"0010.HK","2007-03-21",26.299999,26.85,25.85,26.75,1129800,18.536123
"0010.HK","2007-03-22",26.799999,27.799999,26.799999,27.5,1694167,19.055828
"0010.HK","2007-03-23",27.4,27.700001,27.299999,27.700001,434000,19.19442
"0010.HK","2007-03-26",28,29.450001,27.799999,28.75,2527300,19.922001
"0010.HK","2007-03-27",29,29,28.15,28.700001,1037000,19.887352
"0010.HK","2007-03-28",28.15,28.65,27,27.799999,1631000,19.26371
"0010.HK","2007-03-29",27.799999,27.85,27,27.4,823000,19.086081
"0010.HK","2007-03-30",28,28.049999,26.799999,27.700001,634600,19.295052
"0010.HK","2007-04-02",27.1,27.35,26.549999,27.1,642705,18.877108
"0010.HK","2007-04-03",27.299999,28.299999,27.25,27.799999,550644,19.364716
"0010.HK","2007-04-04",28,29.200001,28,28.950001,1025960,20.16577
"0010.HK","2007-04-10",29.1,29.6,28.950001,29.35,1146000,20.444403
"0010.HK","2007-04-11",29.299999,30.549999,29.200001,29.5,1029950,20.548883
"0010.HK","2007-04-12",30.700001,30.700001,27,30,630995,20.897173
"0010.HK","2007-04-13",30.5,30.5,29,29.4,1048000,20.479229
"0010.HK","2007-04-16",29.299999,30.25,29.1,29.299999,994050,20.409571
"0010.HK","2007-04-17",28.700001,29.9,28.700001,29.9,545400,20.82752
"0010.HK","2007-04-18",30.200001,30.200001,29,29.049999,816599,20.23543
"0010.HK","2007-04-19",29.5,29.5,28.549999,28.549999,1404000,19.887138
"0010.HK","2007-04-20",29.950001,29.950001,29.15,29.5,1655500,20.548883
"0010.HK","2007-04-23",30.15,30.5,29.9,30.4,813500,21.1758
"0010.HK","2007-04-24",30,30.5,29.65,30.25,2271500,21.071316
"0010.HK","2007-04-25",30.15,30.15,29.6,29.9,1523000,20.82752
"0010.HK","2007-04-26",30.35,30.5,30.049999,30.25,907266,21.071316
"0010.HK","2007-04-27",30.5,30.5,29.85,30.35,1875200,21.140976
"0010.HK","2007-04-30",30.5,30.5,29.700001,30.1,1022000,20.966825
"0010.HK","2007-05-02",30.700001,30.700001,30.200001,30.700001,2998827,21.384775
"0010.HK","2007-05-03",30.5,31.049999,30.5,30.85,1486800,21.48926
"0010.HK","2007-05-04",30.65,31.5,30.5,31.299999,1116500,21.802711
"0010.HK","2007-05-07",31.5,32,31.1,31.5,1840125,21.94203
"0010.HK","2007-05-08",31,31.700001,30.950001,31.1,832000,21.663403
"0010.HK","2007-05-09",31.15,31.950001,31.15,31.450001,1104000,21.907204
"0010.HK","2007-05-10",31.450001,31.799999,31.35,31.5,661250,21.94203
"0010.HK","2007-05-11",30.5,31.25,29.950001,31.200001,32043658,21.733061
"0010.HK","2007-05-14",31.4,31.5,30.950001,31.4,2819765,21.872374
"0010.HK","2007-05-15",31.5,31.799999,31.299999,31.299999,624000,21.802711
"0010.HK","2007-05-16",31.4,31.4,30.950001,31.200001,1689064,21.733061
"0010.HK","2007-05-17",31.200001,31.5,31.1,31.35,1207000,21.837547
"0010.HK","2007-05-18",31.299999,31.299999,29.5,30.6,2047000,21.315121
"0010.HK","2007-05-21",30,31.799999,30,31.799999,1953100,22.151001
"0010.HK","2007-05-22",31.75,31.950001,30.700001,31.5,1645000,21.94203
"0010.HK","2007-05-23",31.950001,31.950001,31,31.049999,1118200,21.628576
"0010.HK","2007-05-25",30.85,30.950001,30.049999,30.1,2051000,20.966825
"0010.HK","2007-05-28",30.1,30.549999,29.75,30.1,1682000,20.966825
"0010.HK","2007-05-29",30.049999,30.5,29.799999,30.299999,1744400,21.106142
"0010.HK","2007-05-30",30.049999,30.4,29.9,30.299999,1132000,21.106142
"0010.HK","2007-05-31",30.6,31.5,30,31.4,1719600,21.872374
"0010.HK","2007-06-01",31.5,32.700001,31.450001,32.650002,1519861,22.74309
"0010.HK","2007-06-04",33,33.5,32.799999,32.900002,1260300,22.917233
"0010.HK","2007-06-05",32.900002,33.400002,31.5,32.799999,2556650,22.847574
"0010.HK","2007-06-06",32.549999,33.200001,32.099998,33.200001,1442855,23.126198
"0010.HK","2007-06-07",32.799999,33,31.85,32.799999,1557000,22.847574
"0010.HK","2007-06-08",32,32.5,31.5,31.700001,1808000,22.081347
"0010.HK","2007-06-11",32,32.849998,32,32.700001,2755000,22.777916
"0010.HK","2007-06-12",32.700001,32.700001,32.349998,32.650002,1521000,22.74309
"0010.HK","2007-06-13",32.799999,33.049999,32.299999,32.700001,1242661,22.777916
"0010.HK","2007-06-14",33,33.599998,33,33.299999,1062000,23.195858
"0010.HK","2007-06-15",33.700001,37,33.099998,34.799999,2847900,24.240717
"0010.HK","2007-06-18",35.75,35.75,34.049999,35.599998,1704200,24.797974
"0010.HK","2007-06-20",36,36,35.400002,35.700001,2735900,24.867636
"0010.HK","2007-06-21",35.950001,37.25,35.900002,37.25,1481707,25.947319
"0010.HK","2007-06-22",36.950001,37.150002,36,36.400002,2328775,25.355242
"0010.HK","2007-06-25",36.299999,36.349998,35.599998,35.650002,3235203,24.832808
"0010.HK","2007-06-26",35.599998,35.599998,35.049999,35.25,2663490,24.554178
"0010.HK","2007-06-27",35.150002,35.150002,33.849998,34.150002,3338411,23.787945
"0010.HK","2007-06-28",34.25,35.25,34.150002,35,1138034,24.380035
"0010.HK","2007-06-29",35,35.5,33.700001,35.299999,2546200,24.589005
"0010.HK","2007-07-03",35.349998,36.400002,35.200001,36.150002,1328240,25.181093
"0010.HK","2007-07-04",35.650002,35.75,34.849998,35.400002,1514090,24.658661
"0010.HK","2007-07-05",35.799999,36.349998,35.450001,36.349998,225750,25.320408
"0010.HK","2007-07-06",36.349998,36.549999,35.799999,36.099998,867000,25.146265
"0010.HK","2007-07-09",38.5,38.5,37.25,37.599998,2774000,26.191114
"0010.HK","2007-07-10",37.75,37.75,36.799999,36.950001,1455000,25.73835
"0010.HK","2007-07-11",36.900002,37.5,36.450001,37.099998,2360797,25.842834
"0010.HK","2007-07-12",36.900002,37.450001,36.849998,37.049999,868207,25.808008
"0010.HK","2007-07-13",37.75,38.5,37.75,38.5,996325,26.818039
"0010.HK","2007-07-16",39,39.349998,38.900002,39.049999,1443566,27.20116
"0010.HK","2007-07-17",39.349998,39.549999,39,39.549999,400400,27.549442
"0010.HK","2007-07-18",39,39,37.75,38.349998,3199084,26.713549
"0010.HK","2007-07-19",37.900002,38.349998,37.700001,37.799999,1236000,26.330437
"0010.HK","2007-07-20",38.150002,39,37.799999,38.450001,790400,26.783211
"0010.HK","2007-07-23",39.5,39.5,38.299999,39.25,2228000,27.34046
"0010.HK","2007-07-24",39.099998,40.5,39.099998,40.200001,2318917,28.002207
"0010.HK","2007-07-25",40,40,39.200001,39.400002,3640966,27.444962
"0010.HK","2007-07-26",39.400002,39.400002,38.049999,38.450001,4740500,26.783211
"0010.HK","2007-07-27",37.5,37.700001,37,37.549999,2219000,26.156298
"0010.HK","2007-07-30",37.349998,38,37.25,37.349998,816000,26.016981
"0010.HK","2007-07-31",37.5,39.5,37.349998,38.700001,2902,26.957352
"0010.HK","2007-08-01",38,39,37.75,37.900002,1193000,26.400095
"0010.HK","2007-08-02",37.549999,38.049999,36.799999,37,3112255,25.773176
"0010.HK","2007-08-03",36.700001,36.849998,36.099998,36.5,3422670,25.424892
"0010.HK","2007-08-06",36,36,34.75,34.799999,2039117,24.240717
"0010.HK","2007-08-07",35,35.650002,34.599998,34.900002,1539500,24.310377
"0010.HK","2007-08-08",35,35.200001,34.400002,34.650002,3027000,24.136234
"0010.HK","2007-08-09",35,36.400002,35,35,6535493,24.380035
"0010.HK","2007-08-10",34.599998,34.700001,31.799999,32.799999,3284300,22.847574
"0010.HK","2007-08-13",32.900002,34.099998,32.849998,33.400002,1760890,23.265516
"0010.HK","2007-08-14",33.549999,33.650002,32.900002,33.349998,677000,23.230688
"0010.HK","2007-08-15",32.700001,33.099998,32.5,33,1606300,22.986887
