"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2005-07-25",77,77.099998,75.400002,75.400002,2046048,41.640907
"0019.HK","2005-07-26",75.199997,75.199997,73.849998,74.349998,6072920,41.061031
"0019.HK","2005-07-27",74.099998,75.400002,74.099998,74.949997,2450801,41.392376
"0019.HK","2005-07-28",74.75,75.75,74.75,74.900002,1121200,41.364777
"0019.HK","2005-07-29",74.900002,74.900002,74.25,74.300003,1633141,41.033428
"0019.HK","2005-08-01",74.25,74.800003,74.199997,74.75,738520,41.28194
"0019.HK","2005-08-02",76.400002,76.949997,75.800003,76.400002,1684436,42.193176
"0019.HK","2005-08-03",76.5,79.25,76.300003,78.949997,3587009,43.60146
"0019.HK","2005-08-04",78.25,78.699997,77.5,77.949997,1111750,43.049191
"0019.HK","2005-08-05",77.849998,77.849998,76.599998,76.800003,1473000,42.414093
"0019.HK","2005-08-08",76.800003,77.5,76.550003,76.75,1201675,42.386471
"0019.HK","2005-08-09",77.050003,77.050003,75.25,75.449997,2231459,41.66853
"0019.HK","2005-08-10",75.5,76.5,75.050003,76,3405057,41.972282
"0019.HK","2005-08-11",76,78.300003,75.650002,76.5,2410227,42.248413
"0019.HK","2005-08-12",76.599998,76.599998,74.650002,75.25,5723935,41.558071
"0019.HK","2005-08-15",75.25,75.349998,74,74.75,5277303,41.28194
"0019.HK","2005-08-16",74.349998,75.050003,74.199997,74.75,1462552,41.28194
"0019.HK","2005-08-17",74,74.949997,73.849998,74.900002,2928760,41.364777
"0019.HK","2005-08-18",74.849998,75.599998,74.449997,74.599998,2881134,41.199093
"0019.HK","2005-08-19",74.199997,74.5,73.699997,74.050003,3327039,40.895363
"0019.HK","2005-08-22",74.050003,75.599998,74.050003,75.349998,1943453,41.613293
"0019.HK","2005-08-23",75.400002,75.400002,74.099998,74.800003,3019820,41.309555
"0019.HK","2005-08-24",74,74.550003,73.900002,74.150002,2562317,40.950584
"0019.HK","2005-08-25",74.099998,74.199997,73.900002,74,1782957,40.867744
"0019.HK","2005-08-26",74.199997,74.199997,73.449997,74.150002,2142500,40.950584
"0019.HK","2005-08-29",73.449997,74,73.199997,74,1914618,40.867744
"0019.HK","2005-08-30",73.599998,74.849998,73.349998,74.800003,2430730,41.309555
"0019.HK","2005-08-31",74.199997,74.199997,73.449997,73.75,2254966,40.729679
"0019.HK","2005-09-01",74.050003,74.75,74.050003,74.650002,3517200,41.226711
"0019.HK","2005-09-02",74.949997,75.550003,74.800003,74.949997,3280000,41.392376
"0019.HK","2005-09-05",75.099998,75.650002,75,75.400002,972530,41.640907
"0019.HK","2005-09-06",75.650002,76.099998,75.099998,75.349998,1529083,41.613293
"0019.HK","2005-09-07",75.900002,76.199997,75.5,75.650002,1839200,41.778976
"0019.HK","2005-09-08",75.699997,76,74.900002,75,1235014,41.420002
"0019.HK","2005-09-09",75.050003,75.300003,74.5,75.25,689643,41.558071
"0019.HK","2005-09-12",75.25,75.300003,74.599998,74.599998,715285,41.199093
"0019.HK","2005-09-13",74.400002,75.199997,74.400002,74.849998,1140712,41.337162
"0019.HK","2005-09-14",74.349998,74.349998,73.800003,74.199997,2054434,41.309326
"0019.HK","2005-09-15",74,74.199997,73.849998,74.050003,1535511,41.225826
"0019.HK","2005-09-16",74.050003,74.050003,73.050003,73.599998,2718748,40.975285
"0019.HK","2005-09-20",73.550003,73.550003,71.599998,73.300003,3524536,40.808273
"0019.HK","2005-09-21",72.599998,73,72.050003,72.300003,4549738,40.251545
"0019.HK","2005-09-22",71.900002,72,70.449997,71,9103880,39.52779
"0019.HK","2005-09-23",70.5,70.5,69.699997,70.099998,7343753,39.026737
"0019.HK","2005-09-26",70.150002,72.199997,70.150002,71.400002,6013439,39.750488
"0019.HK","2005-09-27",71.699997,71.699997,70.800003,70.849998,2510153,39.444286
"0019.HK","2005-09-28",70.050003,71.050003,70.050003,70.949997,2690500,39.49995
"0019.HK","2005-09-29",70.949997,71.400002,70.599998,71.300003,4109935,39.694813
"0019.HK","2005-09-30",71.099998,71.5,70.849998,71.449997,6405700,39.778328
"0019.HK","2005-10-03",71,71.599998,71,71.449997,3506114,39.778328
"0019.HK","2005-10-04",71.449997,72.349998,71.449997,72.150002,4089500,40.168026
"0019.HK","2005-10-05",72,72.150002,71.050003,71.5,3091622,39.806168
"0019.HK","2005-10-06",71,71.349998,70.300003,70.699997,3712574,39.360767
"0019.HK","2005-10-07",70.75,71.550003,70.75,71.099998,2062560,39.583473
"0019.HK","2005-10-10",71.099998,71.400002,70.849998,71.099998,2174000,39.583473
"0019.HK","2005-10-12",71.099998,71.150002,68.75,70,5200703,38.971073
"0019.HK","2005-10-13",69.800003,70.449997,69.349998,70.199997,2211792,39.082409
"0019.HK","2005-10-14",70.199997,70.199997,69.050003,69.599998,3409358,38.748367
"0019.HK","2005-10-17",70.300003,70.300003,69.5,69.849998,2143900,38.88755
"0019.HK","2005-10-18",69.900002,70.900002,69.699997,70.75,1787528,39.388618
"0019.HK","2005-10-19",70.199997,70.199997,69.900002,69.900002,2394020,38.915398
"0019.HK","2005-10-20",70.400002,70.699997,70,70.400002,1459100,39.193748
"0019.HK","2005-10-21",70,70.25,69.099998,70.25,1462166,39.110249
"0019.HK","2005-10-24",69.900002,69.949997,69.199997,69.800003,2199000,38.859718
"0019.HK","2005-10-25",70,70.300003,69.900002,70.050003,1734650,38.998909
"0019.HK","2005-10-26",70,70.25,69.800003,70.099998,1611803,39.026737
"0019.HK","2005-10-27",69.300003,69.900002,68.949997,69.349998,2949117,38.609188
"0019.HK","2005-10-28",68.699997,69,68.150002,68.699997,4190560,38.247314
"0019.HK","2005-10-31",69.25,69.650002,68.550003,69.449997,1384344,38.664864
"0019.HK","2005-11-01",69.800003,70.300003,69.75,70.199997,1428500,39.082409
"0019.HK","2005-11-02",69.900002,70.5,69.699997,70,1158855,38.971073
"0019.HK","2005-11-03",70.300003,70.75,70,70.75,1584187,39.388618
"0019.HK","2005-11-04",70.650002,70.699997,69.900002,70,1825168,38.971073
"0019.HK","2005-11-07",69.5,69.550003,68.949997,69.5,2345000,38.692703
"0019.HK","2005-11-08",69.199997,69.349998,68,68.75,2556531,38.27515
"0019.HK","2005-11-09",68.800003,69.25,68.5,68.900002,2733176,38.358665
"0019.HK","2005-11-10",68.900002,69.400002,68.5,68.599998,1043142,38.191643
"0019.HK","2005-11-11",68.699997,69.800003,68.699997,69.449997,1488681,38.664864
"0019.HK","2005-11-14",70,70,68.5,69.050003,883029,38.442173
"0019.HK","2005-11-15",69,69.050003,68.349998,68.849998,1278403,38.330822
"0019.HK","2005-11-16",68.800003,68.800003,67.900002,68.5,2448026,38.135975
"0019.HK","2005-11-17",68.349998,69.650002,67.599998,69.5,4260345,38.692703
"0019.HK","2005-11-18",69.5,70,69.199997,69.349998,2131400,38.609188
"0019.HK","2005-11-21",69.599998,69.699997,68.849998,69.050003,1448470,38.442173
"0019.HK","2005-11-22",69.300003,69.300003,68.550003,68.699997,1979263,38.247314
"0019.HK","2005-11-23",70,71,69.25,70.449997,3668999,39.221592
"0019.HK","2005-11-24",70.5,70.550003,70.25,70.449997,4044578,39.221592
"0019.HK","2005-11-25",70.300003,70.599998,70,70.5,1848512,39.249424
"0019.HK","2005-11-28",70.599998,71.5,70.599998,71.400002,3407130,39.750488
"0019.HK","2005-11-29",71.400002,71.849998,70.449997,70.599998,2395456,39.305115
"0019.HK","2005-11-30",70.949997,71.099998,70.349998,70.400002,2174429,39.193748
"0019.HK","2005-12-01",70.050003,70.300003,69,69.949997,3769327,38.943226
"0019.HK","2005-12-02",71,71.150002,70.5,70.599998,3023828,39.305115
"0019.HK","2005-12-05",70.599998,70.599998,70.199997,70.5,2045352,39.249424
"0019.HK","2005-12-06",70.150002,70.300003,69.599998,69.849998,2617599,38.88755
"0019.HK","2005-12-07",69.900002,70,69,69.900002,2546790,38.915398
"0019.HK","2005-12-08",70.400002,70.400002,68.75,68.75,1997217,38.27515
"0019.HK","2005-12-09",68.800003,69,68.650002,68.900002,1489201,38.358665
"0019.HK","2005-12-12",69,69.5,68.25,68.800003,2006520,38.30299
"0019.HK","2005-12-13",68.699997,68.800003,67.900002,68.449997,1953707,38.108139
"0019.HK","2005-12-14",68.900002,68.900002,67.849998,68.599998,2626871,38.191643
"0019.HK","2005-12-15",68.599998,69.5,68.550003,68.949997,1641235,38.386501
"0019.HK","2005-12-16",69,69.300003,68.5,69,1143777,38.414333
"0019.HK","2005-12-19",69,69.75,68.650002,69.449997,1541815,38.664864
"0019.HK","2005-12-20",69.5,70.25,69.5,69.800003,1636615,38.859718
"0019.HK","2005-12-21",69.949997,70.25,69.800003,69.900002,1679698,38.915398
"0019.HK","2005-12-22",70.099998,70.25,69.849998,69.849998,1318126,38.88755
"0019.HK","2005-12-23",69.949997,70.25,69.949997,70.099998,768743,39.026737
"0019.HK","2005-12-28",70.150002,70.150002,69.150002,69.949997,972474,38.943226
"0019.HK","2005-12-29",69.849998,70,69.199997,69.5,1396987,38.692703
"0019.HK","2005-12-30",69.5,69.699997,69.199997,69.5,2315150,38.692703
"0019.HK","2006-01-03",69.699997,69.849998,69.650002,69.75,892504,38.831894
"0019.HK","2006-01-04",69.800003,71.050003,69.800003,70.650002,4774328,39.332947
"0019.HK","2006-01-05",71.199997,72.099998,71.199997,71.599998,6317956,39.861832
"0019.HK","2006-01-06",71.650002,72.199997,71.650002,71.75,1613300,39.945335
"0019.HK","2006-01-09",72,73,72,72.650002,2742875,40.446407
"0019.HK","2006-01-10",72.849998,73.099998,72.5,72.5,2351088,40.362892
"0019.HK","2006-01-11",72.699997,73.25,72.599998,72.949997,1993923,40.613407
"0019.HK","2006-01-12",73,73.75,73,73.550003,3235872,40.947449
"0019.HK","2006-01-13",73.449997,74,73.349998,73.949997,2127078,41.170143
"0019.HK","2006-01-16",73.949997,74.150002,73.300003,74,1292933,41.197987
"0019.HK","2006-01-17",74,74.25,72.699997,72.900002,3926668,40.585587
"0019.HK","2006-01-18",72.5,72.699997,71.900002,72.699997,2535709,40.474232
"0019.HK","2006-01-19",72.699997,73.599998,72.550003,72.699997,1706983,40.474232
"0019.HK","2006-01-20",72.900002,73.75,72,72.099998,2111863,40.140194
"0019.HK","2006-01-23",71.599998,71.949997,70.650002,71.449997,3557185,39.778328
"0019.HK","2006-01-24",71.099998,73.300003,71.099998,72.449997,1960028,40.335049
"0019.HK","2006-01-25",72.599998,72.949997,71.699997,71.949997,2201500,40.056683
"0019.HK","2006-01-26",72.050003,72.349998,71.5,72.099998,1125467,40.140194
"0019.HK","2006-01-27",72.050003,73,72.050003,72.25,3093883,40.223701
"0019.HK","2006-02-01",72.25,72.699997,71.599998,72,2897993,40.084518
"0019.HK","2006-02-02",72.5,72.5,71.800003,71.849998,2162899,40.001011
"0019.HK","2006-02-03",71.449997,71.650002,70.699997,71.400002,1880788,39.750488
"0019.HK","2006-02-06",70.900002,71.449997,70.849998,71.300003,2262755,39.694813
"0019.HK","2006-02-07",71.300003,71.550003,70.400002,71.5,2630750,39.806168
"0019.HK","2006-02-08",71.25,71.25,70.5,70.949997,2244137,39.49995
"0019.HK","2006-02-09",71.400002,72.050003,70.949997,71.800003,2129219,39.973175
"0019.HK","2006-02-10",71.75,71.949997,71.400002,71.699997,1299500,39.9175
"0019.HK","2006-02-13",71.5,71.949997,71.150002,71.699997,2860142,39.9175
"0019.HK","2006-02-14",71.699997,72.050003,71.699997,71.800003,1472035,39.973175
"0019.HK","2006-02-15",71.900002,72.300003,71.400002,72,1902537,40.084518
"0019.HK","2006-02-16",72.5,72.5,71.599998,72.400002,3222497,40.307217
"0019.HK","2006-02-17",72.300003,72.449997,71.75,71.949997,1587109,40.056683
"0019.HK","2006-02-20",71.900002,72.300003,71.699997,72.199997,1761817,40.195866
"0019.HK","2006-02-21",72.199997,72.349998,71.75,71.949997,1990500,40.056683
"0019.HK","2006-02-22",71.949997,71.949997,71.199997,71.449997,1960081,39.778328
"0019.HK","2006-02-23",71.650002,73,71.5,72.75,3833189,40.502075
"0019.HK","2006-02-24",72.849998,73.75,72.849998,73.699997,3858629,41.03096
"0019.HK","2006-02-27",73.849998,75.150002,73.800003,75.050003,5625105,41.782543
"0019.HK","2006-02-28",75.099998,75.25,73.150002,74.449997,3857676,41.448517
"0019.HK","2006-03-01",73.800003,75.050003,73.300003,74.900002,3362059,41.699039
"0019.HK","2006-03-02",75,75.199997,74.900002,75.099998,5546735,41.810387
"0019.HK","2006-03-03",74.849998,75.699997,74.849998,75.5,4107940,42.033085
"0019.HK","2006-03-06",75.75,76,75.300003,75.849998,4096022,42.227932
"0019.HK","2006-03-07",75.400002,75.900002,74.949997,75.599998,6830100,42.088745
"0019.HK","2006-03-08",75,75.400002,74.949997,75.199997,8112858,41.866058
"0019.HK","2006-03-09",75.150002,75.400002,75,75.349998,2827668,41.949562
"0019.HK","2006-03-10",75.300003,77,75.150002,76,7454435,42.311451
"0019.HK","2006-03-13",76,76.300003,75.949997,76.050003,2121910,42.339287
"0019.HK","2006-03-14",76,76,74.400002,75,2355679,41.754719
"0019.HK","2006-03-15",75.5,75.5,74.800003,75.400002,2602962,41.977398
"0019.HK","2006-03-16",75.400002,75.650002,75.25,75.5,2232932,42.033085
"0019.HK","2006-03-17",75.800003,75.849998,75.5,75.699997,1207120,42.144424
"0019.HK","2006-03-20",75.650002,76.050003,75.5,75.900002,2042137,42.255772
"0019.HK","2006-03-21",75.150002,75.800003,75.150002,75.699997,1393739,42.144424
"0019.HK","2006-03-22",75.5,75.5,75,75.199997,3170526,41.866058
"0019.HK","2006-03-23",75.400002,75.849998,75.099998,75.5,2040776,42.033085
"0019.HK","2006-03-24",75.5,75.699997,75.449997,75.650002,1711500,42.116596
"0019.HK","2006-03-27",75.599998,76.650002,75.5,76,1867414,42.311451
"0019.HK","2006-03-28",76,76.300003,75.599998,76.050003,2089122,42.339287
"0019.HK","2006-03-29",75.949997,75.949997,75.400002,75.5,2276645,42.033085
"0019.HK","2006-03-30",75.5,75.949997,75.5,75.599998,2243699,42.088745
"0019.HK","2006-03-31",75.599998,76,75.300003,75.949997,2112900,42.283607
"0019.HK","2006-04-03",76.400002,77.5,76.099998,77.050003,2759967,42.896008
"0019.HK","2006-04-04",77.349998,77.75,77,77.349998,3035130,43.063026
"0019.HK","2006-04-06",77.900002,80.400002,77.650002,79.199997,5549001,44.092964
"0019.HK","2006-04-07",79.199997,79.5,78.400002,79.400002,3020453,44.204334
"0019.HK","2006-04-10",79.449997,79.449997,78.900002,79.050003,1426301,44.009472
"0019.HK","2006-04-11",79,79.349998,78.75,79.349998,1623298,44.176472
"0019.HK","2006-04-12",79.300003,80.650002,79,79.949997,3236978,44.510513
"0019.HK","2006-04-13",80.400002,81,79.949997,80.5,1758792,44.816727
"0019.HK","2006-04-18",80.5,81.400002,80.5,81.300003,1716557,45.262112
"0019.HK","2006-04-19",81.199997,81.199997,80.300003,80.949997,1705132,45.067249
"0019.HK","2006-04-20",80.900002,80.900002,79.400002,80.199997,2102637,44.649708
"0019.HK","2006-04-21",80,80.900002,79.550003,80.25,1734661,44.677551
"0019.HK","2006-04-24",79.699997,79.699997,78.099998,78.849998,2051700,43.898117
"0019.HK","2006-04-25",78.5,79,78.199997,78.5,1432789,43.703266
"0019.HK","2006-04-26",78.650002,79.199997,77.849998,78.449997,1577492,43.675423
"0019.HK","2006-04-27",78.050003,79.449997,78.050003,78.5,1985294,43.703266
"0019.HK","2006-04-28",78.550003,79.599998,77.550003,79.599998,1453176,44.315651
"0019.HK","2006-05-02",79.300003,80.849998,79.300003,80.75,2698291,44.95591
"0019.HK","2006-05-03",79.699997,80.050003,79.650002,79.949997,1450420,45.330112
"0019.HK","2006-05-04",79.900002,79.900002,79,79.199997,1110337,44.904873
"0019.HK","2006-05-08",81.199997,81.199997,79.449997,79.650002,2710109,45.160023
"0019.HK","2006-05-09",79.800003,79.800003,78.699997,79.349998,1892555,44.989918
"0019.HK","2006-05-10",79.400002,79.400002,77.550003,78,1921511,44.224503
"0019.HK","2006-05-11",78.099998,78.099998,76.949997,77.699997,2313070,44.054401
"0019.HK","2006-05-12",77,77.099998,76.650002,76.75,2424500,43.515781
"0019.HK","2006-05-15",76.300003,76.550003,74.900002,76.300003,3684617,43.260628
"0019.HK","2006-05-16",75.300003,75.349998,74.25,75.199997,3001660,42.636951
"0019.HK","2006-05-17",74.550003,75.449997,74.550003,75.199997,2655500,42.636951
"0019.HK","2006-05-18",74.650002,74.650002,73.400002,74,3206000,41.956585
"0019.HK","2006-05-19",74.400002,74.800003,73.800003,74.099998,1065945,42.013275
"0019.HK","2006-05-22",73.75,74,71.949997,72.699997,2638422,41.219509
"0019.HK","2006-05-23",72.699997,73.25,71.849998,73,1677073,41.389603
"0019.HK","2006-05-24",73,74.449997,73,73.849998,3165434,41.871529
"0019.HK","2006-05-25",73.849998,74.349998,73.400002,74,2310676,41.956585
"0019.HK","2006-05-26",73.800003,74.550003,73.599998,74,1976000,41.956585
"0019.HK","2006-05-29",74.349998,74.5,74,74.150002,1310500,42.04163
"0019.HK","2006-05-30",74.150002,74.400002,73.25,73.349998,1153450,41.588036
"0019.HK","2006-06-01",73.349998,73.699997,72.300003,72.349998,2661434,41.021061
"0019.HK","2006-06-02",72.349998,72.800003,72.050003,72.150002,2482141,40.907658
"0019.HK","2006-06-05",72.25,72.25,72.25,72.25,9200,40.964352
"0019.HK","2006-06-06",,,,,,
"0019.HK","2006-06-07",,,,,,
"0019.HK","2006-06-08",,,,,,
"0019.HK","2006-06-09",71.949997,72.800003,70.599998,72.650002,4514739,41.191158
"0019.HK","2006-06-12",72.650002,76.599998,72.650002,76.300003,7717565,43.260628
"0019.HK","2006-06-13",75.25,75.400002,73.849998,74.599998,4939907,42.296757
"0019.HK","2006-06-14",74.199997,74.5,74.199997,74.300003,3238862,42.126678
"0019.HK","2006-06-15",73.900002,74.25,73.650002,74,3128004,41.956585
"0019.HK","2006-06-16",75,75.099998,74.75,75,2297024,42.523567
"0019.HK","2006-06-19",74.650002,76.599998,74.650002,75.900002,4885065,43.033836
"0019.HK","2006-06-20",75.800003,75.800003,75.349998,75.449997,2060500,42.778706
"0019.HK","2006-06-21",75.199997,75.449997,74.900002,75.349998,2451046,42.721996
"0019.HK","2006-06-22",75.699997,76.949997,75.5,76.849998,3098610,43.572479
"0019.HK","2006-06-23",76.900002,77.300003,76.5,77.150002,1935720,43.742573
"0019.HK","2006-06-26",76.699997,78,76.199997,77.199997,1389382,43.77092
"0019.HK","2006-06-27",77.400002,78.699997,76.5,78.349998,3025637,44.422935
"0019.HK","2006-06-28",77.900002,78.150002,77.400002,78.150002,1895337,44.309547
"0019.HK","2006-06-29",78.699997,79.050003,78.449997,79.050003,1596028,44.819832
"0019.HK","2006-06-30",80,80.199997,79.5,80.150002,3268444,45.443504
"0019.HK","2006-07-03",80,80.199997,79.900002,80.099998,1259560,45.41515
"0019.HK","2006-07-04",80.050003,81.300003,80,80.949997,3210800,45.897083
"0019.HK","2006-07-05",81.400002,81.400002,79.949997,80.050003,5149830,45.386806
"0019.HK","2006-07-06",80,80.449997,79.849998,80.099998,3426556,45.41515
"0019.HK","2006-07-07",80,80.199997,79.900002,80.099998,3499311,45.41515
"0019.HK","2006-07-10",79.900002,80.800003,78.650002,80.449997,1369717,45.613602
"0019.HK","2006-07-11",79.599998,79.900002,79.5,79.599998,1081207,45.131664
"0019.HK","2006-07-12",79.650002,79.800003,78.75,79.099998,1610514,44.848171
"0019.HK","2006-07-13",79,79.199997,78.400002,78.550003,2288292,44.536346
"0019.HK","2006-07-14",78,78.150002,77.400002,78.150002,2821000,44.309547
"0019.HK","2006-07-17",77,77.449997,76.900002,77.449997,728086,43.912666
"0019.HK","2006-07-18",77.400002,78.199997,77.300003,77.75,710250,44.08276
"0019.HK","2006-07-19",77.949997,79,77.949997,78.699997,1194902,44.621395
"0019.HK","2006-07-20",79.800003,80.150002,79.25,79.900002,3888057,45.301781
"0019.HK","2006-07-21",79.699997,80,79.550003,80,947556,45.358463
"0019.HK","2006-07-24",79.5,80.099998,79.5,79.949997,1846000,45.330112
"0019.HK","2006-07-25",81,81.449997,80.300003,80.449997,931032,45.613602
"0019.HK","2006-07-26",80.25,80.800003,80.199997,80.5,839131,45.64196
"0019.HK","2006-07-27",80.5,81.449997,80.5,81.400002,3083226,46.152241
"0019.HK","2006-07-28",81.449997,81.449997,80.599998,80.650002,926491,45.726994
"0019.HK","2006-07-31",81.300003,82.050003,80.5,80.599998,1568417,45.698662
"0019.HK","2006-08-01",80.300003,81.349998,80.300003,80.599998,1243527,45.698662
"0019.HK","2006-08-02",80.199997,82.5,80.199997,82.5,2567335,46.775913
"0019.HK","2006-08-03",82.699997,83.699997,82.5,83.699997,2566020,47.456284
"0019.HK","2006-08-04",83.550003,84.199997,82,82.199997,1838449,46.605831
"0019.HK","2006-08-07",82.75,82.75,81.300003,82.699997,1037500,46.889305
"0019.HK","2006-08-08",82.300003,82.599998,81.449997,81.75,1599650,46.350697
"0019.HK","2006-08-09",82.150002,84.25,81.400002,83.550003,1518408,47.37125
"0019.HK","2006-08-10",83.550003,83.550003,82.400002,82.800003,1280085,46.946018
"0019.HK","2006-08-11",83.400002,83.400002,82,82.25,1464820,46.634167
"0019.HK","2006-08-14",82.300003,82.449997,81.550003,82.099998,1752333,46.549118
"0019.HK","2006-08-15",82.199997,82.300003,81.849998,82,512560,46.492428
"0019.HK","2006-08-16",82.099998,83,82.099998,82.349998,1327402,46.690857
"0019.HK","2006-08-17",83,83,81.900002,82.050003,1592857,46.520771
"0019.HK","2006-08-18",82.300003,82.300003,81.5,82.050003,1095211,46.520771
"0019.HK","2006-08-21",82,82.150002,81.5,82.099998,3578926,46.549118
"0019.HK","2006-08-22",82.5,82.75,81.800003,82.150002,945200,46.57748
"0019.HK","2006-08-23",82.150002,82.300003,81.949997,82.300003,945479,46.662529
"0019.HK","2006-08-24",81.75,81.800003,81.099998,81.25,2081311,46.067184
"0019.HK","2006-08-25",81.050003,81.400002,80.199997,81.400002,1413253,46.152241
"0019.HK","2006-08-28",80.5,81.400002,80.300003,80.5,1158407,45.64196
"0019.HK","2006-08-29",81,81.199997,80.5,80.5,1839500,45.64196
"0019.HK","2006-08-30",80.550003,82,80.550003,82,1795719,46.492428
"0019.HK","2006-08-31",83,85.400002,82.400002,85.400002,4215658,48.420158
"0019.HK","2006-09-01",85.099998,85.099998,83.050003,83.199997,2370449,47.172798
"0019.HK","2006-09-04",84.25,84.25,82.449997,82.550003,1999500,46.804272
"0019.HK","2006-09-05",82.800003,82.849998,80.949997,81.449997,1367621,46.180592
"0019.HK","2006-09-06",81.650002,81.699997,80.349998,80.75,1935763,45.783703
"0019.HK","2006-09-07",80.5,80.5,79.5,80.050003,2248300,45.386806
"0019.HK","2006-09-08",80,80.400002,79.5,79.849998,1662040,45.273411
"0019.HK","2006-09-11",79.550003,79.699997,78.199997,78.300003,2251806,44.394592
"0019.HK","2006-09-12",78.050003,79.199997,78,78.449997,3232073,44.479633
"0019.HK","2006-09-13",79.199997,79.349998,79.050003,79.150002,2884148,44.876534
"0019.HK","2006-09-14",78.75,79.150002,77.900002,77.949997,2314960,44.550751
"0019.HK","2006-09-15",77.949997,79.349998,77.900002,78.5,2696740,44.865105
"0019.HK","2006-09-18",78.800003,80.599998,78.800003,79.849998,2425422,45.63665
"0019.HK","2006-09-19",80,80.5,79.449997,79.599998,4720609,45.493774
"0019.HK","2006-09-20",79.5,80.199997,79.300003,79.900002,3734264,45.665237
"0019.HK","2006-09-21",79.849998,80.900002,79.849998,80.5,5260087,46.008163
"0019.HK","2006-09-22",80.050003,81.349998,80.050003,80.849998,6343847,46.208191
"0019.HK","2006-09-25",80.849998,81.75,80.849998,81.599998,5706320,46.636833
