"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2007-12-19",132,132.800003,130.100006,131,18864048,77.06897
"0005.HK","2007-12-20",130.800003,131.399994,130.199997,131,12742351,77.06897
"0005.HK","2007-12-21",131.199997,132.300003,131.199997,132.199997,13911647,77.774971
"0005.HK","2007-12-24",132.899994,133,132.199997,132.600006,9083344,78.010284
"0005.HK","2007-12-27",133.399994,133.5,131.399994,131.699997,10723524,77.480812
"0005.HK","2007-12-28",131,131.600006,130.600006,131.100006,13232636,77.127792
"0005.HK","2007-12-31",131,132.199997,131,131.699997,10393818,77.480812
"0005.HK","2008-01-02",131.5,131.899994,130.199997,130.899994,11105699,77.01017
"0005.HK","2008-01-03",129.800003,130.5,129.199997,129.600006,17407542,76.245354
"0005.HK","2008-01-04",129.399994,131.199997,129.399994,130.100006,16285704,76.53952
"0005.HK","2008-01-07",128.399994,128.399994,127.099998,127.900002,31510567,75.245232
"0005.HK","2008-01-08",128.100006,129.800003,128.100006,128.300003,17526941,75.480553
"0005.HK","2008-01-09",126.699997,128.399994,126.400002,128,28519312,75.304031
"0005.HK","2008-01-10",126.800003,127.5,125.400002,126.300003,25217909,74.303909
"0005.HK","2008-01-11",125.699997,126.5,123.400002,123.599998,39536808,72.715477
"0005.HK","2008-01-14",126,126,123,123.5,20557528,72.656654
"0005.HK","2008-01-15",124,124.5,120.300003,120.800003,45189563,71.068214
"0005.HK","2008-01-16",118.099998,118.400002,114.199997,115,63671823,67.655975
"0005.HK","2008-01-17",117,119.900002,114.699997,118.900002,54273506,69.950417
"0005.HK","2008-01-18",116,119.800003,114.599998,118.400002,41845609,69.65625
"0005.HK","2008-01-21",115.900002,116.699997,113.300003,113.800003,39195344,66.950027
"0005.HK","2008-01-22",113.699997,113.699997,113,113.037498,574723264,66.501427
"0005.HK","2008-01-23",106.300003,117.699997,104.400002,116.199997,85115088,68.361961
"0005.HK","2008-01-24",118.900002,119,114.5,115.599998,73394403,68.008957
"0005.HK","2008-01-25",120.099998,122.300003,117.599998,121,59481688,71.185844
"0005.HK","2008-01-28",118.5,118.699997,114.099998,116.5,37519138,68.53846
"0005.HK","2008-01-29",119.099998,119.5,117.300003,117.699997,25407645,69.244431
"0005.HK","2008-01-30",118.800003,119.400002,116.5,117.300003,28912314,69.009125
"0005.HK","2008-01-31",116,119.599998,114.599998,115.599998,30937520,68.008957
"0005.HK","2008-02-01",117.300003,118.5,116,118.199997,26800010,69.538597
"0005.HK","2008-02-04",120.300003,121.800003,119.900002,120.699997,27252819,71.009369
"0005.HK","2008-02-05",118.800003,119.400002,117.400002,119,15675564,70.009232
"0005.HK","2008-02-06",114.199997,115,113,114,27438051,67.067665
"0005.HK","2008-02-11",112.5,112.900002,109,109.400002,29516756,64.361443
"0005.HK","2008-02-12",110.199997,111.400002,109.900002,110.400002,27364502,64.94973
"0005.HK","2008-02-13",112.199997,113.5,111.599998,112.400002,29653630,66.126389
"0005.HK","2008-02-14",116.5,117.199997,115,116.199997,33908336,68.361961
"0005.HK","2008-02-15",113,115.099998,112.599998,114.5,23439963,67.361801
"0005.HK","2008-02-18",114.5,114.5,112.199997,112.599998,19329655,66.244041
"0005.HK","2008-02-19",115,115.400002,114.300003,114.300003,18116131,67.244148
"0005.HK","2008-02-20",114.400002,114.900002,112.5,112.900002,19500403,66.420517
"0005.HK","2008-02-21",115,115.099998,113.5,114.099998,15602516,67.12648
"0005.HK","2008-02-22",113.5,115.599998,113,114.800003,21214247,67.538338
"0005.HK","2008-02-25",117,117,116,116.699997,19722898,68.65612
"0005.HK","2008-02-26",118.099998,119.900002,117.800003,119.699997,33863704,70.421059
"0005.HK","2008-02-27",122.5,124.300003,122.5,123.599998,47317084,72.715477
"0005.HK","2008-02-28",122.300003,124.199997,122,123,28374578,72.362488
"0005.HK","2008-02-29",121,121,120,120.699997,34532902,71.009369
"0005.HK","2008-03-03",117,120.400002,117,119.099998,38230449,70.068039
"0005.HK","2008-03-04",122,122.5,120.300003,120.400002,39817837,70.832878
"0005.HK","2008-03-05",119.5,121,119.400002,120.699997,18846573,71.009369
"0005.HK","2008-03-06",121.199997,122.199997,121,121.400002,15884308,71.421204
"0005.HK","2008-03-07",119.5,120,117.099998,117.199997,37987152,68.950256
"0005.HK","2008-03-10",118,122,117.900002,120.800003,34913555,71.068214
"0005.HK","2008-03-11",121.199997,123.699997,120.400002,122.699997,42972853,72.185989
"0005.HK","2008-03-12",126,126.599998,124.099998,125.400002,32868781,73.774437
"0005.HK","2008-03-13",123.900002,124,121.900002,122.400002,29806138,72.009506
"0005.HK","2008-03-14",123,124.099998,122.199997,122.800003,16411664,72.244827
"0005.HK","2008-03-17",118,119.599998,117.099998,118,49080760,69.420937
"0005.HK","2008-03-18",119.300003,120.900002,117.800003,120.400002,36717316,70.832878
"0005.HK","2008-03-19",122.800003,122.900002,121,121.900002,38482622,71.948387
"0005.HK","2008-03-20",122.199997,122.199997,120.099998,121,24494318,71.417191
"0005.HK","2008-03-25",126,127.699997,124.800003,126.800003,54722630,74.840485
"0005.HK","2008-03-26",127.5,127.800003,126.599998,127.300003,28919801,75.135612
"0005.HK","2008-03-27",127,127.599998,125.599998,127.400002,16237466,75.194611
"0005.HK","2008-03-28",127.099998,128.399994,126.900002,128,23859906,75.548767
"0005.HK","2008-03-31",127,127.5,126.300003,126.800003,22842398,74.840485
"0005.HK","2008-04-01",127.900002,129.199997,126.099998,129.199997,24608414,76.257034
"0005.HK","2008-04-02",132.399994,132.5,130.600006,131.5,39949356,77.614555
"0005.HK","2008-04-03",131.899994,132.600006,131.300003,131.800003,20511027,77.791626
"0005.HK","2008-04-07",131.899994,132.100006,131.399994,132,15932228,77.909668
"0005.HK","2008-04-08",130,131.5,130,131.100006,10709261,77.378456
"0005.HK","2008-04-09",131.399994,131.699997,130.399994,131,14106648,77.319443
"0005.HK","2008-04-10",131.300003,132.300003,131,132,13774158,77.909668
"0005.HK","2008-04-11",132.5,133,131.899994,132.699997,12549011,78.322823
"0005.HK","2008-04-14",131,131.100006,130.399994,130.699997,19874483,77.142365
"0005.HK","2008-04-15",131.5,131.5,129.600006,130.100006,17690547,76.788254
"0005.HK","2008-04-16",129.800003,130.5,129,129.600006,12301658,76.493134
"0005.HK","2008-04-17",131,131.199997,130.399994,131.100006,16745149,77.378456
"0005.HK","2008-04-18",130.800003,131.199997,130.199997,130.699997,10734534,77.142365
"0005.HK","2008-04-21",133,133,132.100006,132.5,15999036,78.204796
"0005.HK","2008-04-22",131.399994,131.5,130.600006,131.5,13636484,77.614555
"0005.HK","2008-04-23",131.800003,132.199997,131.100006,132.100006,10814058,77.968689
"0005.HK","2008-04-24",131.199997,131.800003,130.300003,130.600006,22947937,77.083336
"0005.HK","2008-04-25",131.5,132.399994,130.5,132.399994,17536216,78.145744
"0005.HK","2008-04-28",132.800003,133.699997,132.5,133.300003,22860473,78.676964
"0005.HK","2008-04-29",133.5,134.5,133.199997,134.5,22919977,79.385216
"0005.HK","2008-04-30",135.5,136.399994,135,135,29520724,79.680336
"0005.HK","2008-05-02",136.5,137.199997,136.100006,136.300003,18264268,80.447624
"0005.HK","2008-05-05",136.699997,136.800003,136,136.199997,13943312,80.388596
"0005.HK","2008-05-06",135.5,136.699997,135.399994,135.699997,14808289,80.093498
"0005.HK","2008-05-07",135.699997,135.699997,133.899994,134.300003,21311191,79.267212
"0005.HK","2008-05-08",134.100006,135.5,134,134.800003,13927678,79.562309
"0005.HK","2008-05-09",134.100006,134.5,132.199997,132.899994,28962172,78.44088
"0005.HK","2008-05-13",134.899994,135.800003,134.600006,135.5,30934608,79.975441
"0005.HK","2008-05-14",135,135.5,134.300003,135.300003,14735415,79.857407
"0005.HK","2008-05-15",135.699997,135.800003,134.100006,134.699997,13329899,79.503242
"0005.HK","2008-05-16",135.199997,135.600006,134.899994,135.399994,11726338,79.916412
"0005.HK","2008-05-19",135.800003,136.199997,135.199997,135.800003,12606042,80.152512
"0005.HK","2008-05-20",135.300003,135.699997,134.399994,134.800003,16798489,79.562309
"0005.HK","2008-05-21",134,134.300003,133,133.899994,13852343,79.136757
"0005.HK","2008-05-22",132,132.5,130.800003,132.100006,21419726,78.072937
"0005.HK","2008-05-23",132.5,133,131.5,131.800003,8182379,77.89566
"0005.HK","2008-05-26",130.899994,131.800003,130.800003,130.899994,12857993,77.363731
"0005.HK","2008-05-27",131.399994,131.600006,131,131.300003,13351164,77.600128
"0005.HK","2008-05-28",130.899994,131.800003,130.800003,130.899994,10353819,77.363731
"0005.HK","2008-05-29",132.300003,132.300003,130.899994,131.199997,13846394,77.541054
"0005.HK","2008-05-30",131.5,131.699997,130.699997,131.699997,13107579,77.836525
"0005.HK","2008-06-02",132,132.300003,131.100006,131.399994,15021138,77.659241
"0005.HK","2008-06-03",130.199997,131,130,130.399994,16290727,77.068207
"0005.HK","2008-06-04",130.399994,131,130.100006,130.100006,10064737,76.890938
"0005.HK","2008-06-05",130.100006,131.800003,130.100006,131.300003,12119574,77.600128
"0005.HK","2008-06-06",131.899994,131.899994,131,131.300003,10135362,77.600128
"0005.HK","2008-06-10",128.800003,129.300003,127.099998,127.800003,33689416,75.531586
"0005.HK","2008-06-11",128.399994,129.300003,127.800003,128.300003,15032833,75.827103
"0005.HK","2008-06-12",126,126.400002,125.099998,126,33882897,74.467743
"0005.HK","2008-06-13",125.900002,125.900002,124.300003,124.300003,20672768,73.463043
"0005.HK","2008-06-16",125,126.5,125,125.800003,14563433,74.349564
"0005.HK","2008-06-17",125.800003,126.699997,125.699997,126.099998,9600988,74.526863
"0005.HK","2008-06-18",127,127.099998,125.400002,125.900002,14790198,74.408653
"0005.HK","2008-06-19",125,125.099998,124.300003,124.400002,15627170,73.522125
"0005.HK","2008-06-20",124.699997,126.5,124.099998,124.400002,22078938,73.522125
"0005.HK","2008-06-23",123.099998,124.199997,123,123.699997,16716830,73.108429
"0005.HK","2008-06-24",123,124.099998,123,123,14779016,72.694702
"0005.HK","2008-06-25",123.400002,125.5,123.199997,124,7354375,73.285736
"0005.HK","2008-06-26",124.5,125,123.099998,124,15958027,73.285736
"0005.HK","2008-06-27",122,122.5,120.699997,121.900002,29476761,72.044586
"0005.HK","2008-06-30",120.900002,121.5,120.400002,120.900002,27398052,71.45356
"0005.HK","2008-07-02",118.300003,118.900002,117.800003,118.599998,35598756,70.094231
"0005.HK","2008-07-03",117.900002,118.800003,117.300003,117.599998,25073717,69.503242
"0005.HK","2008-07-04",118.5,119.099998,118.099998,118.599998,10669998,70.094231
"0005.HK","2008-07-07",117.199997,118.900002,117.199997,118.699997,25667128,70.153351
"0005.HK","2008-07-08",118,118.099998,115.599998,115.800003,25145596,68.439423
"0005.HK","2008-07-09",118,119.400002,117.300003,119.199997,27034173,70.44886
"0005.HK","2008-07-10",117.900002,119.400002,117.400002,118.599998,18411606,70.094231
"0005.HK","2008-07-11",118.5,119.5,117.599998,118.900002,19732206,70.271568
"0005.HK","2008-07-14",117.699997,118,116.099998,116.599998,25633553,68.912224
"0005.HK","2008-07-15",115,115,113,113,33376335,66.784569
"0005.HK","2008-07-16",112.199997,114.300003,112.199997,112.800003,19470462,66.666367
"0005.HK","2008-07-17",116,117.400002,115.5,117,25437205,69.148628
"0005.HK","2008-07-18",118.800003,120,117.699997,120,29630666,70.921684
"0005.HK","2008-07-21",124,125.400002,124,124.900002,39979375,73.81765
"0005.HK","2008-07-22",124.699997,125.900002,124.300003,124.800003,18127864,73.758522
"0005.HK","2008-07-23",127.300003,128.5,126.599998,128.5,30081064,75.94529
"0005.HK","2008-07-24",130,130.300003,128.800003,129.600006,41259583,76.595413
"0005.HK","2008-07-25",128,128.699997,127.300003,128.300003,28896137,75.827103
"0005.HK","2008-07-28",128,128.100006,127.300003,127.800003,17812991,75.531586
"0005.HK","2008-07-29",126.099998,126.199997,125.5,126.099998,21894602,74.526863
"0005.HK","2008-07-30",127.699997,128.800003,127.599998,128.5,15846397,75.94529
"0005.HK","2008-07-31",129.5,129.800003,128.5,128.899994,21663017,76.181679
"0005.HK","2008-08-01",128.300003,129.800003,127.5,129.399994,19319587,76.477203
"0005.HK","2008-08-04",129,129.399994,128.100006,129.399994,14931124,76.477203
"0005.HK","2008-08-05",127.5,127.5,125.300003,126.599998,22138405,74.822388
"0005.HK","2008-08-06",126.599998,126.599998,126.599998,126.599998,0,74.822388
"0005.HK","2008-08-07",129,129,127.199997,128.899994,28205290,76.181679
"0005.HK","2008-08-08",127.900002,128.5,126,127.400002,13060530,75.295158
"0005.HK","2008-08-11",120.400002,129.199997,120.400002,128.300003,16659596,75.827103
"0005.HK","2008-08-12",129.100006,130.5,128.199997,128.199997,19689849,75.767967
"0005.HK","2008-08-13",127,129,126.800003,126.800003,15331095,74.940552
"0005.HK","2008-08-14",125.900002,127.199997,124.300003,125.400002,18615649,74.113136
"0005.HK","2008-08-15",124.800003,125.300003,124.199997,124.800003,15477165,73.758522
"0005.HK","2008-08-18",125.400002,125.400002,124,124.400002,9997624,73.522125
"0005.HK","2008-08-19",123.5,124.599998,122.199997,122.199997,19500520,72.221909
"0005.HK","2008-08-20",119.5,121.300003,119.400002,120.900002,21700768,71.558975
"0005.HK","2008-08-21",120.5,120.5,117.800003,117.800003,22075788,69.724152
"0005.HK","2008-08-22",120.5,120.5,117.800003,117.800003,0,69.724152
"0005.HK","2008-08-25",119.099998,121.800003,119.099998,121.5,20958841,71.914139
"0005.HK","2008-08-26",119.699997,120.5,119.5,119.800003,17662886,70.907921
"0005.HK","2008-08-27",119.800003,121,119.800003,120.800003,9138684,71.499794
"0005.HK","2008-08-28",120.699997,120.900002,119.699997,120.199997,13965820,71.144661
"0005.HK","2008-08-29",122.800003,123.800003,122.300003,123.5,24848579,73.097893
"0005.HK","2008-09-01",122.5,122.5,121.199997,121.699997,8953250,72.032501
"0005.HK","2008-09-02",121.699997,122.900002,121.300003,122.900002,10069959,72.74276
"0005.HK","2008-09-03",123.5,123.5,121.099998,121.599998,10441526,71.973289
"0005.HK","2008-09-04",121.599998,122.199997,120.900002,121.400002,11220498,71.854927
"0005.HK","2008-09-05",118.400002,119,117.300003,117.300003,37423329,69.4282
"0005.HK","2008-09-08",123,123.699997,122.199997,123.699997,51149482,73.21627
"0005.HK","2008-09-09",123,124.5,122.300003,124.099998,22387340,73.453018
"0005.HK","2008-09-10",123.5,125.5,122.699997,124,28560313,73.393845
"0005.HK","2008-09-11",123.5,123.900002,121.900002,122.199997,19545169,72.328445
"0005.HK","2008-09-12",122.5,122.699997,120.5,122.099998,16812334,72.269241
"0005.HK","2008-09-16",117.099998,118.599998,116.300003,118,54600929,69.842514
"0005.HK","2008-09-17",119,119.300003,115.099998,115.099998,39990078,68.126038
"0005.HK","2008-09-18",112,115.5,106.400002,114.900002,83479645,68.007668
"0005.HK","2008-09-19",106.400002,128.199997,106.400002,123.5,97233704,73.097893
"0005.HK","2008-09-22",128,128,123.5,126,45859688,74.577591
"0005.HK","2008-09-23",123.5,124.599998,123.300003,123.400002,23362130,73.038704
"0005.HK","2008-09-24",124.599998,125,123,123.800003,20175129,73.275467
"0005.HK","2008-09-25",123.800003,124.800003,123.099998,123.599998,17811837,73.157082
"0005.HK","2008-09-26",124.300003,125,123.199997,124.5,18591579,73.689796
"0005.HK","2008-09-29",125.5,125.5,122.099998,122.400002,22183007,72.446846
"0005.HK","2008-09-30",118.900002,122,118.099998,121.800003,39041766,72.091682
"0005.HK","2008-10-02",122,124.400002,121.699997,123.599998,26272054,73.157082
"0005.HK","2008-10-03",123,123.300003,122.099998,123.199997,16971717,72.920296
"0005.HK","2008-10-06",122,122,120.199997,120.5,20766512,71.32225
"0005.HK","2008-10-08",120,120.300003,115.599998,115.800003,42440870,68.540367
"0005.HK","2008-10-09",117,118.199997,116,118,23153809,69.842514
"0005.HK","2008-10-10",118,118,108,109.800003,54814696,64.989075
"0005.HK","2008-10-13",109.300003,114.5,108.400002,114.5,50557401,67.77092
"0005.HK","2008-10-14",117,117,114,114.900002,33107107,68.007668
"0005.HK","2008-10-15",114.800003,114.800003,111.400002,111.699997,27449177,66.113655
"0005.HK","2008-10-16",107.400002,108.5,105.699997,108.5,38198026,64.219597
"0005.HK","2008-10-17",107.199997,107.599998,105.199997,105.199997,26496994,62.266384
"0005.HK","2008-10-20",105.099998,108,105,107,27417310,63.331768
"0005.HK","2008-10-21",109,109.300003,106.199997,106.900002,28670817,63.272602
"0005.HK","2008-10-22",105.300003,107.199997,102.300003,103.800003,31809232,61.437748
"0005.HK","2008-10-23",99.099998,101.800003,99.099998,100.599998,30686890,59.543732
"0005.HK","2008-10-24",99,99,88,88,63896941,52.085945
"0005.HK","2008-10-27",85.050003,87.699997,75,75,70973213,44.391434
"0005.HK","2008-10-28",78,90,78,90,62061705,53.269737
"0005.HK","2008-10-29",87,88,82.400002,86.150002,43701042,50.990971
"0005.HK","2008-10-30",83.610001,95.400002,83.610001,95.400002,49842852,56.465916
"0005.HK","2008-10-31",93.099998,93.099998,89.900002,92,32353279,54.453503
"0005.HK","2008-11-03",85.54599,95,85.54599,92.5,23126036,54.749428
"0005.HK","2008-11-04",93,94.25,90,92.599998,18837610,54.80862
"0005.HK","2008-11-05",96,96.449997,92.800003,94.949997,20609288,56.199574
"0005.HK","2008-11-06",92.099998,92.199997,89.800003,90.650002,21517157,53.654453
"0005.HK","2008-11-07",88,92.949997,88,92,15362520,54.453503
"0005.HK","2008-11-10",94,94.650002,89.699997,92.300003,21554123,54.631058
"0005.HK","2008-11-11",89.449997,91.599998,88,88,22318513,52.085945
"0005.HK","2008-11-12",85.900002,87.699997,85.099998,86.25,21888317,51.050144
"0005.HK","2008-11-13",86.25,86.25,80.550003,80.849998,30558920,47.853977
"0005.HK","2008-11-14",83.300003,83.699997,82.099998,82.300003,13192068,48.712208
"0005.HK","2008-11-17",81.849998,83.800003,80.050003,81.949997,11912338,48.505047
"0005.HK","2008-11-18",81,81.599998,79,79,23210086,46.758987
"0005.HK","2008-11-19",79,80.5,78.5,79.199997,15344177,46.984398
"0005.HK","2008-11-20",75.650002,77.349998,75.300003,75.599998,29664996,44.848743
"0005.HK","2008-11-21",73.400002,80,73.150002,77.050003,32413050,45.70895
"0005.HK","2008-11-24",77.963989,77.963989,73,74.75,19288756,44.344498
"0005.HK","2008-11-25",77.599998,77.949997,76,76.5,16915252,45.38266
"0005.HK","2008-11-26",79,81,78.5,81,24010331,48.052231
"0005.HK","2008-11-27",82.199997,82.800003,79.949997,81.650002,23834489,48.437843
"0005.HK","2008-11-28",82.300003,83.699997,82,83.699997,16039907,49.653965
