"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2007-03-01",39.75,39.799999,38.299999,38.349998,4129500,15.574944
"0006.HK","2007-03-02",38.950001,39.599998,38.349998,39.549999,3563023,16.062298
"0006.HK","2007-03-05",39.150002,39.349998,38.849998,38.849998,3169450,15.778008
"0006.HK","2007-03-06",39.299999,39.650002,38.900002,39.549999,3548577,16.062298
"0006.HK","2007-03-07",39.599998,39.700001,39,39.400002,3398107,16.001381
"0006.HK","2007-03-08",39.400002,40.299999,39.299999,40.299999,4046887,16.366896
"0006.HK","2007-03-09",40.200001,40.25,38.799999,38.950001,7395945,15.818624
"0006.HK","2007-03-12",38.599998,39.099998,38.599998,38.950001,2665519,15.818624
"0006.HK","2007-03-13",38.75,39.25,38.700001,39.150002,2809435,15.899849
"0006.HK","2007-03-14",38.799999,38.799999,38,38.099998,3781090,15.473413
"0006.HK","2007-03-15",38.299999,38.5,37.900002,38.200001,2400442,15.514029
"0006.HK","2007-03-16",38.299999,38.349998,37.75,38,2362268,15.4328
"0006.HK","2007-03-19",38.200001,38.200001,37.849998,38,2788040,15.4328
"0006.HK","2007-03-20",38.5,38.599998,38,38,1728535,15.4328
"0006.HK","2007-03-21",38.400002,38.549999,38,38.5,2524811,15.635866
"0006.HK","2007-03-22",38.700001,39.25,38.700001,39.099998,4450294,15.879541
"0006.HK","2007-03-23",39.400002,39.5,39.200001,39.349998,2398623,15.981073
"0006.HK","2007-03-26",39.599998,39.75,39.200001,39.450001,1579241,16.021683
"0006.HK","2007-03-27",39.599998,39.599998,39.200001,39.25,1259045,15.94046
"0006.HK","2007-03-28",40,40,39,39.299999,3098177,15.960765
"0006.HK","2007-03-29",37.849998,40.25,37.849998,40.099998,5603420,16.285666
"0006.HK","2007-03-30",40.400002,40.400002,40,40.099998,2755332,16.285666
"0006.HK","2007-04-02",41,41,39.650002,40.400002,2976754,16.407511
"0006.HK","2007-04-03",40.400002,41,40.25,40.849998,2086580,16.590261
"0006.HK","2007-04-04",41.200001,41.200001,40.849998,40.950001,2264685,16.63088
"0006.HK","2007-04-10",41.799999,42,41.549999,41.950001,3599382,17.037003
"0006.HK","2007-04-11",42.049999,42.049999,41.450001,41.599998,1961506,16.894857
"0006.HK","2007-04-12",41.549999,41.599998,40.900002,41.599998,1638600,16.894857
"0006.HK","2007-04-13",41.5,42.099998,40.950001,41,2821920,16.651178
"0006.HK","2007-04-16",41.5,42.200001,41.049999,42.150002,3348114,17.118223
"0006.HK","2007-04-17",41.950001,42.700001,41.950001,42.700001,1550152,17.341599
"0006.HK","2007-04-18",42.700001,42.700001,40.900002,42,1518245,17.057308
"0006.HK","2007-04-19",42,42.200001,40.950001,41.099998,2024446,16.691793
"0006.HK","2007-04-20",41.900002,41.900002,41.049999,41.650002,1270002,16.915163
"0006.HK","2007-04-23",42,42.450001,41,42.450001,1779100,17.240063
"0006.HK","2007-04-24",42.5,42.549999,42.150002,42.299999,1053041,17.179153
"0006.HK","2007-04-25",42.349998,42.450001,40.349998,41.099998,4107664,16.691793
"0006.HK","2007-04-26",41.650002,41.799999,41.349998,41.549999,2281127,16.87455
"0006.HK","2007-04-27",41.900002,42.099998,41.5,41.650002,3292442,16.915163
"0006.HK","2007-04-30",40.299999,40.299999,39.25,39.25,2616870,16.441805
"0006.HK","2007-05-02",40.799999,40.950001,40.099998,40.650002,2591424,17.028267
"0006.HK","2007-05-03",41.599998,41.599998,40.849998,41.099998,2989277,17.21677
"0006.HK","2007-05-04",41.900002,42,41.599998,41.75,2742660,17.489054
"0006.HK","2007-05-07",41.799999,42.049999,41.25,41.299999,2021888,17.30055
"0006.HK","2007-05-08",41.349998,41.75,39.700001,40.25,3839750,16.860704
"0006.HK","2007-05-09",40.400002,40.700001,40,40.599998,2000860,17.007318
"0006.HK","2007-05-10",40.650002,40.650002,39.900002,40.25,1810222,16.860704
"0006.HK","2007-05-11",40.25,40.5,39.849998,39.950001,2050411,16.735033
"0006.HK","2007-05-14",40,40.650002,39.900002,40,2978501,16.755981
"0006.HK","2007-05-15",40.799999,41,39.900002,40.049999,2557997,16.77693
"0006.HK","2007-05-16",40.299999,40.75,40.049999,40.75,1603703,17.070154
"0006.HK","2007-05-17",41.299999,41.75,40.700001,41.150002,2720031,17.237722
"0006.HK","2007-05-18",41.75,41.75,40.75,41.200001,1188053,17.258663
"0006.HK","2007-05-21",41.400002,41.75,41.200001,41.200001,1712497,17.258663
"0006.HK","2007-05-22",40.799999,41.700001,40.5,40.549999,865675,16.986374
"0006.HK","2007-05-23",40.599998,41,40.25,40.299999,2204359,16.881653
"0006.HK","2007-05-25",40.299999,40.299999,39.450001,40.150002,4179244,16.818813
"0006.HK","2007-05-28",39.650002,39.75,39,39.299999,4080287,16.462748
"0006.HK","2007-05-29",39.25,39.950001,39.25,39.25,1579094,16.441805
"0006.HK","2007-05-30",39.5,39.950001,39.299999,39.400002,3190000,16.504642
"0006.HK","2007-05-31",39.400002,40.799999,39.400002,40.349998,4013600,16.902594
"0006.HK","2007-06-01",41,41.099998,39.5,39.549999,1852754,16.567476
"0006.HK","2007-06-04",39.700001,40.25,39.700001,40,1589047,16.755981
"0006.HK","2007-06-05",40.25,40.650002,39.799999,40.299999,2026000,16.881653
"0006.HK","2007-06-06",41,41,40.150002,40.599998,1616267,17.007318
"0006.HK","2007-06-07",40.599998,40.799999,40,40.650002,2366436,17.028267
"0006.HK","2007-06-08",40,40.400002,39.549999,39.950001,3045745,16.735033
"0006.HK","2007-06-11",39.900002,40.25,39.849998,40,1070053,16.755981
"0006.HK","2007-06-12",39.799999,40.299999,39.400002,39.400002,1827535,16.504642
"0006.HK","2007-06-13",39.900002,39.900002,39.049999,39.25,2602688,16.441805
"0006.HK","2007-06-14",39.5,39.75,39.299999,39.400002,2253195,16.504642
"0006.HK","2007-06-15",39.5,39.849998,39.349998,39.849998,1840412,16.693144
"0006.HK","2007-06-18",39.799999,40.049999,39.450001,39.950001,1409728,16.735033
"0006.HK","2007-06-20",39.799999,40,38,39.950001,3827434,16.735033
"0006.HK","2007-06-21",39.900002,40.299999,39.599998,40.049999,2495998,16.77693
"0006.HK","2007-06-22",40.400002,40.400002,39.400002,39.400002,2646801,16.504642
"0006.HK","2007-06-25",39.400002,39.900002,38.349998,38.349998,3376348,16.064793
"0006.HK","2007-06-26",39.099998,39.150002,38.299999,38.450001,2857849,16.106691
"0006.HK","2007-06-27",39.200001,39.849998,38.5,39.549999,4905305,16.567476
"0006.HK","2007-06-28",40.5,40.799999,39.900002,40.049999,4049127,16.77693
"0006.HK","2007-06-29",40.900002,40.900002,39.349998,39.5,2397139,16.546532
"0006.HK","2007-07-03",40.950001,40.950001,39.5,39.5,3597738,16.546532
"0006.HK","2007-07-04",40.450001,40.450001,39.400002,39.400002,1729320,16.504642
"0006.HK","2007-07-05",39.400002,39.900002,39.099998,39.450001,1466495,16.525585
"0006.HK","2007-07-06",39.950001,40.150002,39.349998,39.950001,2870051,16.735033
"0006.HK","2007-07-09",40.799999,40.799999,39.25,39.349998,4425184,16.4837
"0006.HK","2007-07-10",39.75,39.75,39.349998,39.400002,2156294,16.504642
"0006.HK","2007-07-11",39.849998,39.849998,39.599998,39.650002,1806779,16.609365
"0006.HK","2007-07-12",39.5,39.900002,39.25,39.349998,2004763,16.4837
"0006.HK","2007-07-13",40.200001,40.200001,39.150002,39.349998,2286643,16.4837
"0006.HK","2007-07-16",39.5,39.5,39.049999,39.349998,1778204,16.4837
"0006.HK","2007-07-17",39.799999,40.349998,39.400002,40.25,4476079,16.860704
"0006.HK","2007-07-18",40.450001,40.450001,39.849998,40.049999,2392043,16.77693
"0006.HK","2007-07-19",40,40,39.5,39.900002,1690658,16.714094
"0006.HK","2007-07-20",40.400002,40.400002,39.5,39.950001,981089,16.735033
"0006.HK","2007-07-23",39.950001,40.349998,39.75,39.900002,1706979,16.714094
"0006.HK","2007-07-24",40.049999,40.049999,39.450001,39.650002,2781851,16.609365
"0006.HK","2007-07-25",39.650002,39.849998,39.400002,39.5,2088292,16.546532
"0006.HK","2007-07-26",39.5,39.75,39.299999,39.299999,1422049,16.462748
"0006.HK","2007-07-27",39.099998,39.549999,39.049999,39.200001,2299960,16.420868
"0006.HK","2007-07-30",39.950001,39.950001,38.900002,39.099998,2719545,16.378973
"0006.HK","2007-07-31",39,39.200001,38.700001,39.049999,3586266,16.358028
"0006.HK","2007-08-01",38.599998,39.200001,38.5,38.549999,3358805,16.148575
"0006.HK","2007-08-02",39,39.799999,38.5,38.5,2992943,16.127634
"0006.HK","2007-08-03",39,39,38.549999,38.650002,1463400,16.190468
"0006.HK","2007-08-06",38.349998,38.599998,38,38.049999,2224745,15.939125
"0006.HK","2007-08-07",38.25,38.5,38,38.299999,2677543,16.043848
"0006.HK","2007-08-08",38.25,38.75,38.049999,38.75,2211000,16.232357
"0006.HK","2007-08-09",38.849998,38.849998,38,38.049999,2982975,15.939125
"0006.HK","2007-08-10",38.099998,38.450001,37.799999,38.200001,4049896,16.001966
"0006.HK","2007-08-13",38.5,38.700001,38.099998,38.200001,1529057,16.001966
"0006.HK","2007-08-14",38.549999,39.099998,38.200001,39.099998,2478755,16.378973
"0006.HK","2007-08-15",38.900002,38.900002,38.049999,38.400002,1983071,16.085741
"0006.HK","2007-08-16",38.5,38.5,37.450001,38.400002,4710965,16.085741
"0006.HK","2007-08-17",37.900002,38.5,37.700001,38.400002,4046236,16.085741
"0006.HK","2007-08-20",39.299999,39.349998,37.549999,38.450001,3950628,16.106691
"0006.HK","2007-08-21",38.150002,39.700001,37.75,38.099998,2788583,15.96007
"0006.HK","2007-08-22",38.099998,38.849998,38.099998,38.700001,2354059,16.211414
"0006.HK","2007-08-23",39.700001,39.700001,38.450001,39.299999,4717653,16.462748
"0006.HK","2007-08-24",39.400002,39.400002,38.200001,38.25,3447805,16.022905
"0006.HK","2007-08-27",38.599998,39.049999,38.099998,38.200001,4369160,16.001966
"0006.HK","2007-08-28",38.5,38.549999,37.900002,38.150002,4327983,15.981017
"0006.HK","2007-08-29",38.049999,38.549999,37.950001,38.349998,2031352,16.064793
"0006.HK","2007-08-30",38.200001,38.75,38.200001,38.75,2907582,16.232357
"0006.HK","2007-08-31",38.75,39.299999,38.599998,39.099998,5291508,16.378973
"0006.HK","2007-09-03",39.25,39.299999,38.5,38.549999,2689150,16.148575
"0006.HK","2007-09-04",39.049999,39.299999,38.650002,38.650002,2589530,16.190468
"0006.HK","2007-09-05",39.799999,39.799999,38.849998,39.200001,3820109,16.420868
"0006.HK","2007-09-06",39.200001,39.5,38.900002,39.25,1367562,16.441805
"0006.HK","2007-09-07",40.400002,40.400002,39,39.650002,3183196,16.609365
"0006.HK","2007-09-10",39.650002,40.25,38.599998,40.200001,2939037,16.839764
"0006.HK","2007-09-11",39,39.799999,38.950001,39.049999,3473939,16.597496
"0006.HK","2007-09-12",40,40,39,39.349998,2380660,16.725004
"0006.HK","2007-09-13",39.950001,39.950001,39.349998,39.549999,1485256,16.810011
"0006.HK","2007-09-14",39.900002,39.900002,39.5,39.849998,2416550,16.937515
"0006.HK","2007-09-17",39.849998,39.950001,39.599998,39.75,1684832,16.895018
"0006.HK","2007-09-18",39.950001,40,39.700001,39.900002,2425916,16.958773
"0006.HK","2007-09-19",41.099998,41.150002,39.599998,40.799999,4039562,17.341295
"0006.HK","2007-09-20",40.75,41,40.700001,40.849998,3569588,17.362549
"0006.HK","2007-09-21",41,41,40.349998,40.549999,3122237,17.235039
"0006.HK","2007-09-24",41.450001,41.450001,40,40.599998,1553677,17.256292
"0006.HK","2007-09-25",40.099998,41,40,40.650002,1827929,17.277546
"0006.HK","2007-09-27",40.849998,41,39.950001,40,3567811,17.001274
"0006.HK","2007-09-28",40.5,40.549999,39.799999,40.450001,2537569,17.192533
"0006.HK","2007-10-02",40.5,40.700001,40.25,40.599998,2574079,17.256292
"0006.HK","2007-10-03",40.599998,40.75,38.599998,39.400002,4266252,16.746252
"0006.HK","2007-10-04",39.200001,39.75,38.599998,39.25,2478053,16.682499
"0006.HK","2007-10-05",39.599998,39.599998,38.700001,39.299999,2445795,16.703749
"0006.HK","2007-10-08",39.900002,39.950001,38.900002,39.299999,1554788,16.703749
"0006.HK","2007-10-09",39.599998,39.700001,39,39.400002,1551800,16.746252
"0006.HK","2007-10-10",39.450001,39.650002,39.299999,39.349998,2862931,16.725004
"0006.HK","2007-10-11",39.349998,39.349998,38.900002,39.150002,2347858,16.639996
"0006.HK","2007-10-12",39.450001,39.5,38.700001,38.900002,2812467,16.533741
"0006.HK","2007-10-15",39.200001,39.200001,38.599998,39,1844435,16.576239
"0006.HK","2007-10-16",39,39,38.5,38.599998,4742529,16.406229
"0006.HK","2007-10-17",39.200001,39.349998,38.549999,39.25,2734383,16.682499
"0006.HK","2007-10-18",39.049999,39.299999,38.700001,39.299999,1970024,16.703749
"0006.HK","2007-10-22",39.25,39.25,38.599998,38.599998,2047456,16.406229
"0006.HK","2007-10-23",39.099998,39.150002,38.5,38.799999,1446121,16.491232
"0006.HK","2007-10-24",38.75,39.099998,38.450001,38.5,1739744,16.36372
"0006.HK","2007-10-25",38.450001,38.950001,38.25,38.650002,2322968,16.427477
"0006.HK","2007-10-26",38.799999,39,38.5,38.950001,2291708,16.554985
"0006.HK","2007-10-29",38.799999,39.5,38.450001,39.349998,3564688,16.725004
"0006.HK","2007-10-30",39.5,40.200001,39.349998,39.700001,3725161,16.873764
"0006.HK","2007-10-31",39.5,40,39.349998,39.75,3756539,16.895018
"0006.HK","2007-11-01",39.700001,40,38.700001,39.549999,4774914,16.810011
"0006.HK","2007-11-02",39.299999,39.700001,38.5,39.700001,3756536,16.873764
"0006.HK","2007-11-05",39.900002,39.900002,38.799999,38.799999,2957941,16.491232
"0006.HK","2007-11-06",39.75,39.799999,38.700001,39.799999,3184908,16.916262
"0006.HK","2007-11-07",39.799999,40.299999,39.599998,39.900002,5964287,16.958773
"0006.HK","2007-11-08",39.099998,40,38.900002,39.25,2177147,16.682499
"0006.HK","2007-11-09",39.700001,39.75,39.049999,39.450001,1820810,16.767506
"0006.HK","2007-11-12",38.5,39.900002,38.5,39.75,3023987,16.895018
"0006.HK","2007-11-13",39.75,40.5,39.5,40.349998,4149186,17.150032
"0006.HK","2007-11-14",40.5,40.599998,39.700001,40.5,3088534,17.213787
"0006.HK","2007-11-15",39.799999,40.75,39.799999,40.349998,3253355,17.150032
"0006.HK","2007-11-16",40.349998,40.799999,40.150002,40.5,5106218,17.213787
"0006.HK","2007-11-19",41,41.200001,40.299999,40.900002,2628976,17.383808
"0006.HK","2007-11-20",40.200001,40.5,39.25,39.900002,3187741,16.958773
"0006.HK","2007-11-21",39.650002,39.650002,38.700001,38.75,2946941,16.469984
"0006.HK","2007-11-22",38.599998,39.200001,38.099998,38.25,2623651,16.257467
"0006.HK","2007-11-23",38.400002,38.75,38.150002,38.5,2350600,16.36372
"0006.HK","2007-11-26",39.150002,40,38.950001,39.599998,2987251,16.831259
"0006.HK","2007-11-27",38.549999,39.900002,38.5,39.349998,2456673,16.725004
"0006.HK","2007-11-28",39.900002,39.900002,38.900002,39.650002,2280605,16.85251
"0006.HK","2007-11-29",40,41.299999,40,40.450001,6267441,17.192533
"0006.HK","2007-11-30",40.400002,41.25,40.400002,40.799999,4166821,17.341295
"0006.HK","2007-12-03",40.650002,41.799999,40.400002,41.450001,4640630,17.617571
"0006.HK","2007-12-04",41.900002,42,41.400002,41.650002,3895242,17.702572
"0006.HK","2007-12-05",41.650002,43,41.650002,42.700001,8237438,18.148859
"0006.HK","2007-12-06",41.900002,44.099998,41.900002,43.549999,4103092,18.510138
"0006.HK","2007-12-07",43.200001,44.549999,42.599998,42.650002,6402749,18.127605
"0006.HK","2007-12-10",44.099998,44.5,42.150002,42.150002,5278659,17.915092
"0006.HK","2007-12-11",42,43.75,41.900002,43.599998,3717327,18.531389
"0006.HK","2007-12-12",43.400002,43.400002,41.5,41.700001,2874455,17.723825
"0006.HK","2007-12-13",41.5,42,40.099998,40.900002,3705234,17.383808
"0006.HK","2007-12-14",41.5,41.849998,40.5,40.799999,2500040,17.341295
"0006.HK","2007-12-17",41.150002,41.25,39.700001,39.700001,3376670,16.873764
"0006.HK","2007-12-18",39.700001,42.400002,39.700001,42.099998,7380214,17.893839
"0006.HK","2007-12-19",42.099998,43.599998,42.049999,43.400002,3635321,18.446383
"0006.HK","2007-12-20",43.549999,43.599998,42.299999,43.200001,1767304,18.361378
"0006.HK","2007-12-21",42.299999,44.599998,42.299999,44.450001,2618354,18.892662
"0006.HK","2007-12-24",45.450001,45.450001,43.650002,44.5,2342685,18.913914
"0006.HK","2007-12-27",44.650002,45,43.700001,44.150002,1963382,18.765154
"0006.HK","2007-12-28",44,44.5,43.200001,44,1589989,18.701399
"0006.HK","2007-12-31",44,45,43.900002,45,873067,19.126436
"0006.HK","2008-01-02",45.400002,45.400002,43.950001,44.5,1357576,18.913914
"0006.HK","2008-01-03",44.349998,44.950001,43.599998,44,2516971,18.701399
"0006.HK","2008-01-04",44.150002,45.799999,44.150002,45.650002,3927758,19.402706
"0006.HK","2008-01-07",45.450001,45.450001,43.5,44.349998,4422745,18.850159
"0006.HK","2008-01-08",44.400002,44.950001,43.349998,43.650002,4014106,18.552641
"0006.HK","2008-01-09",43.5,44.400002,42.400002,43.849998,3333191,18.63765
"0006.HK","2008-01-10",44,44.200001,42.75,43.700001,4201870,18.573889
"0006.HK","2008-01-11",43.799999,44.349998,42.200001,43,4535280,18.276371
"0006.HK","2008-01-14",42.799999,45.099998,42.799999,43.849998,4962469,18.63765
"0006.HK","2008-01-15",44.049999,45.299999,43.75,44.150002,5323579,18.765154
"0006.HK","2008-01-16",43.5,44.849998,43.400002,44,5500817,18.701399
"0006.HK","2008-01-17",44.049999,45.25,44.049999,45,5349786,19.126436
"0006.HK","2008-01-18",44.049999,46.349998,44.049999,45.5,5922676,19.338945
"0006.HK","2008-01-21",44,45,43.650002,43.650002,5653255,18.552641
"0006.HK","2008-01-22",40.299999,44.25,39.799999,43.099998,7467242,18.318871
"0006.HK","2008-01-23",42.049999,45.5,42.049999,44.700001,7830800,18.99892
"0006.HK","2008-01-24",44,44,42.5,42.5,8543308,18.063852
"0006.HK","2008-01-25",43,44,42.650002,43.5,5141987,18.488884
"0006.HK","2008-01-28",43.200001,43.200001,42.099998,43,3154380,18.276371
"0006.HK","2008-01-29",43.200001,43.950001,43.200001,43.700001,4970641,18.573889
"0006.HK","2008-01-30",44,44.400002,43.799999,44,4086375,18.701399
"0006.HK","2008-01-31",44,44.5,43.599998,44.450001,4805864,18.892662
"0006.HK","2008-02-01",44,44.799999,44,44.650002,4859240,18.977669
"0006.HK","2008-02-04",44.650002,44.950001,44.599998,44.849998,3785166,19.062674
"0006.HK","2008-02-05",45.299999,45.349998,44.049999,45,7309275,19.126436
"0006.HK","2008-02-06",44.099998,44.299999,43.599998,44.299999,3548946,18.828911
"0006.HK","2008-02-11",44,44.25,43.150002,43.150002,2630240,18.340124
"0006.HK","2008-02-12",44,44.099998,43,43.849998,2382908,18.63765
"0006.HK","2008-02-13",44.900002,44.900002,43.349998,43.5,3614960,18.488884
"0006.HK","2008-02-14",44.700001,45.200001,44.299999,44.950001,4502506,19.105179
"0006.HK","2008-02-15",44.700001,45.599998,43.849998,45.400002,2774307,19.296446
"0006.HK","2008-02-18",46.799999,46.799999,45.200001,45.799999,2974986,19.466455
"0006.HK","2008-02-19",46.599998,46.599998,44.950001,44.950001,2438030,19.105179
"0006.HK","2008-02-20",44.950001,45.299999,43.799999,44.099998,3653500,18.743904
"0006.HK","2008-02-21",44,44.950001,44,44.049999,3276669,18.722649
"0006.HK","2008-02-22",43.599998,45.849998,43.599998,45.799999,5022368,19.466455
"0006.HK","2008-02-25",46.150002,46.5,45.200001,46.099998,4811304,19.593966
"0006.HK","2008-02-26",45.549999,46,45,45.349998,4734440,19.275183
"0006.HK","2008-02-27",45.549999,45.75,45.299999,45.549999,3527316,19.360201
"0006.HK","2008-02-28",44.650002,45.049999,44.599998,44.900002,4972251,19.083929
"0006.HK","2008-02-29",44.5,44.900002,43.950001,44.099998,4374346,18.743904
"0006.HK","2008-03-03",43.799999,44.400002,43.150002,44.400002,3444569,18.871412
"0006.HK","2008-03-04",44.599998,44.799999,43.700001,44.5,3119783,18.913914
"0006.HK","2008-03-05",45,45.849998,44.599998,45,3600122,19.126436
"0006.HK","2008-03-06",45.799999,45.799999,44.400002,44.799999,2904083,19.041426
"0006.HK","2008-03-07",43.799999,44.75,43,43,5142653,18.276371
"0006.HK","2008-03-10",41,45.200001,41,44.5,7631824,18.913914
"0006.HK","2008-03-11",45.099998,47,44.150002,46.900002,6704978,19.933992
"0006.HK","2008-03-12",48,48,46.150002,47.349998,5613988,20.125256
"0006.HK","2008-03-13",46.5,47.700001,45.849998,46.950001,6030581,19.955248
"0006.HK","2008-03-14",46.599998,51,46.599998,49.799999,10920667,21.166588
"0006.HK","2008-03-17",49.900002,51.5,48.75,50.799999,7689464,21.591618
"0006.HK","2008-03-18",51,52.400002,49.900002,51.400002,8419622,21.846636
"0006.HK","2008-03-19",52.5,52.5,49.049999,50.700001,5692048,21.549116
