"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2008-02-19",4.309059,4.337914,4.260967,4.260967,9332520,1.237637
"0008.HK","2008-02-20",4.030124,4.328296,4.030124,4.232112,4951716,1.229256
"0008.HK","2008-02-21",4.289822,4.318678,4.232112,4.24173,6050389,1.232049
"0008.HK","2008-02-22",4.222493,4.289822,4.212875,4.251348,5105552,1.234843
"0008.HK","2008-02-25",4.328296,4.328296,4.260967,4.289822,7938264,1.246019
"0008.HK","2008-02-26",4.309059,4.318678,4.260967,4.289822,5284460,1.246019
"0008.HK","2008-02-27",4.280204,4.337914,4.260967,4.299441,9150022,1.248812
"0008.HK","2008-02-28",4.328296,4.347533,4.280204,4.309059,13042322,1.251606
"0008.HK","2008-02-29",4.280204,4.347533,4.280204,4.337914,9648773,1.259987
"0008.HK","2008-03-03",4.280204,4.299441,4.232112,4.280204,8236904,1.243225
"0008.HK","2008-03-04",4.280204,4.318678,4.251348,4.270585,9585577,1.240431
"0008.HK","2008-03-05",4.270585,4.357151,4.270585,4.337914,18918426,1.259987
"0008.HK","2008-03-06",4.309059,4.395625,4.289822,4.376388,19092326,1.271163
"0008.HK","2008-03-07",4.289822,4.36677,4.289822,4.328296,15847652,1.257193
"0008.HK","2008-03-10",4.337914,4.501428,4.309059,4.491809,39909636,1.304687
"0008.HK","2008-03-11",4.491809,4.770744,4.491809,4.655323,98568359,1.352181
"0008.HK","2008-03-12",4.751507,4.761126,4.607231,4.655323,47948440,1.352181
"0008.HK","2008-03-13",4.616849,4.693797,4.616849,4.645704,44904504,1.349387
"0008.HK","2008-03-14",4.645704,4.67456,4.607231,4.636086,31277216,1.346594
"0008.HK","2008-03-17",4.597612,4.655323,4.539902,4.54952,47567953,1.32145
"0008.HK","2008-03-18",4.607231,4.770744,4.578375,4.751507,51943355,1.380119
"0008.HK","2008-03-19",4.847692,4.85731,4.741889,4.751507,31688846,1.380119
"0008.HK","2008-03-20",4.713033,4.741889,4.597612,4.67456,16324226,1.357769
"0008.HK","2008-03-25",4.761126,4.761126,4.664941,4.761126,28311438,1.382913
"0008.HK","2008-03-26",4.780362,4.799599,4.703415,4.73227,14573371,1.374532
"0008.HK","2008-03-27",4.799599,4.799599,4.722652,4.761126,16616693,1.382913
"0008.HK","2008-03-28",4.761126,4.780362,4.703415,4.741889,8661262,1.377326
"0008.HK","2008-03-31",4.741889,4.741889,4.636086,4.67456,13952726,1.357769
"0008.HK","2008-04-01",4.799599,4.799599,4.67456,4.751507,18389854,1.380119
"0008.HK","2008-04-02",4.818836,4.818836,4.722652,4.761126,16374522,1.382913
"0008.HK","2008-04-03",4.761126,4.809218,4.722652,4.751507,21335529,1.380119
"0008.HK","2008-04-07",4.799599,4.799599,4.751507,4.761126,13697301,1.382913
"0008.HK","2008-04-08",4.73227,4.789981,4.713033,4.751507,10308894,1.380119
"0008.HK","2008-04-09",4.751507,4.751507,4.684178,4.703415,13867196,1.36615
"0008.HK","2008-04-10",4.741889,4.780362,4.703415,4.770744,16566834,1.385706
"0008.HK","2008-04-11",4.751507,4.789981,4.741889,4.770744,20262486,1.385706
"0008.HK","2008-04-14",4.713033,4.73227,4.664941,4.703415,14996322,1.36615
"0008.HK","2008-04-15",4.799599,4.799599,4.703415,4.770744,9935091,1.385706
"0008.HK","2008-04-16",4.770744,4.828455,4.770744,4.799599,26513166,1.394088
"0008.HK","2008-04-17",4.809218,4.847692,4.780362,4.809218,15978697,1.396882
"0008.HK","2008-04-18",4.886165,4.895784,4.809218,4.876547,34060872,1.416438
"0008.HK","2008-04-21",4.905402,4.905402,4.780362,4.789981,14745088,1.391294
"0008.HK","2008-04-22",4.828455,4.847692,4.789981,4.809218,14854312,1.396882
"0008.HK","2008-04-23",4.828455,4.828455,4.780362,4.799599,15151917,1.394088
"0008.HK","2008-04-24",4.838073,4.838073,4.761126,4.799599,16525767,1.394088
"0008.HK","2008-04-25",4.770744,4.828455,4.741889,4.770744,12688795,1.385706
"0008.HK","2008-04-28",4.799599,4.847692,4.770744,4.799599,8315724,1.394088
"0008.HK","2008-04-29",4.809218,4.905402,4.789981,4.895784,30018005,1.422026
"0008.HK","2008-04-30",4.895784,4.895784,4.828455,4.838073,10803618,1.405263
"0008.HK","2008-05-02",4.924639,4.924639,4.838073,4.866928,22496949,1.413644
"0008.HK","2008-05-05",4.85731,4.876547,4.780362,4.780362,8613657,1.3885
"0008.HK","2008-05-06",4.789981,4.838073,4.789981,4.818836,8034101,1.399675
"0008.HK","2008-05-07",4.838073,4.838073,4.751507,4.751507,19316864,1.380119
"0008.HK","2008-05-08",4.789981,4.799599,4.751507,4.780362,11273559,1.3885
"0008.HK","2008-05-09",4.761126,4.828455,4.722652,4.818836,15869613,1.399675
"0008.HK","2008-05-13",4.741889,4.751507,4.645704,4.713033,25638910,1.368944
"0008.HK","2008-05-14",4.394663,4.713033,4.394663,4.703415,17115564,1.36615
"0008.HK","2008-05-15",4.703415,4.713033,4.655323,4.664941,9949541,1.354975
"0008.HK","2008-05-16",4.664941,4.693797,4.636086,4.664941,16396866,1.354975
"0008.HK","2008-05-19",4.645704,4.73227,4.645704,4.684178,12123224,1.360563
"0008.HK","2008-05-20",4.453336,4.703415,4.453336,4.655323,15031564,1.352181
"0008.HK","2008-05-21",4.655323,4.693797,4.645704,4.664941,13329302,1.354975
"0008.HK","2008-05-22",4.530283,4.539902,4.414862,4.539902,22334205,1.357955
"0008.HK","2008-05-23",4.530283,4.568757,4.482191,4.511046,20950074,1.349323
"0008.HK","2008-05-26",4.42448,4.597612,4.42448,4.54952,20953346,1.360831
"0008.HK","2008-05-27",4.587994,4.597612,4.511046,4.54952,18607096,1.360831
"0008.HK","2008-05-28",4.762087,4.762087,4.472573,4.482191,10346146,1.340692
"0008.HK","2008-05-29",4.568757,4.98235,4.501428,4.905402,125844654,1.467281
"0008.HK","2008-05-30",4.915021,4.943876,4.713033,4.713033,65386375,1.40974
"0008.HK","2008-06-02",4.482191,4.85731,4.482191,4.655323,50511148,1.392479
"0008.HK","2008-06-03",4.655323,4.751507,4.616849,4.655323,31665622,1.392479
"0008.HK","2008-06-04",4.645704,4.703415,4.597612,4.597612,28301864,1.375216
"0008.HK","2008-06-05",4.616849,4.636086,4.520665,4.578375,39352069,1.369462
"0008.HK","2008-06-06",4.568757,4.713033,4.568757,4.655323,103725591,1.392479
"0008.HK","2008-06-10",4.520665,4.703415,4.511046,4.693797,43853533,1.403987
"0008.HK","2008-06-11",4.645704,4.67456,4.54952,4.597612,18195135,1.375216
"0008.HK","2008-06-12",4.501428,4.539902,4.443717,4.511046,33979501,1.349323
"0008.HK","2008-06-13",4.511046,4.578375,4.453336,4.559138,16001198,1.363708
"0008.HK","2008-06-16",4.568757,4.607231,4.491809,4.520665,15104524,1.352201
"0008.HK","2008-06-17",4.539902,4.578375,4.501428,4.568757,18131720,1.366585
"0008.HK","2008-06-18",4.587994,4.597612,4.511046,4.539902,12539477,1.357955
"0008.HK","2008-06-19",4.501428,4.54952,4.501428,4.511046,7022735,1.349323
"0008.HK","2008-06-20",4.54952,4.587994,4.511046,4.530283,14447684,1.355077
"0008.HK","2008-06-23",4.559138,4.559138,4.491809,4.501428,7149643,1.346447
"0008.HK","2008-06-24",4.472573,4.520665,4.453336,4.472573,11059740,1.337815
"0008.HK","2008-06-25",4.434099,4.568757,4.434099,4.520665,10443130,1.352201
"0008.HK","2008-06-26",4.559138,4.568757,4.501428,4.559138,13278804,1.363708
"0008.HK","2008-06-27",4.472573,4.530283,4.443717,4.530283,13432355,1.355077
"0008.HK","2008-06-30",4.501428,4.54952,4.472573,4.539902,14176327,1.357955
"0008.HK","2008-07-02",4.539902,4.587994,4.472573,4.578375,18553384,1.369462
"0008.HK","2008-07-03",4.607231,4.645704,4.530283,4.568757,18688171,1.366585
"0008.HK","2008-07-04",4.568757,4.664941,4.568757,4.636086,19056289,1.386725
"0008.HK","2008-07-07",4.597612,4.693797,4.578375,4.67456,12828806,1.398233
"0008.HK","2008-07-08",4.578375,4.616849,4.539902,4.54952,9072839,1.360831
"0008.HK","2008-07-09",4.616849,4.636086,4.568757,4.626468,8805386,1.383848
"0008.HK","2008-07-10",4.616849,4.645704,4.578375,4.607231,7736128,1.378094
"0008.HK","2008-07-11",4.587994,4.761126,4.587994,4.741889,47075096,1.418372
"0008.HK","2008-07-14",4.741889,4.770744,4.655323,4.684178,13291833,1.40111
"0008.HK","2008-07-15",4.636086,4.770744,4.597612,4.722652,25508613,1.412618
"0008.HK","2008-07-16",4.789981,4.809218,4.713033,4.799599,45875568,1.435634
"0008.HK","2008-07-17",4.828455,4.838073,4.780362,4.799599,12185109,1.435634
"0008.HK","2008-07-18",4.828455,4.828455,4.713033,4.751507,10616329,1.421249
"0008.HK","2008-07-21",4.703415,4.789981,4.703415,4.73227,5029556,1.415495
"0008.HK","2008-07-22",4.713033,4.751507,4.645704,4.645704,10515688,1.389602
"0008.HK","2008-07-23",4.73227,4.809218,4.664941,4.770744,13178056,1.427003
"0008.HK","2008-07-24",4.770744,4.809218,4.722652,4.799599,22292844,1.435634
"0008.HK","2008-07-25",4.722652,4.789981,4.684178,4.713033,11795221,1.40974
"0008.HK","2008-07-28",4.799599,4.799599,4.703415,4.751507,5763829,1.421249
"0008.HK","2008-07-29",,,,,,
"0008.HK","2008-07-30",,,,,,
"0008.HK","2008-07-31",4.780362,4.780362,4.722652,4.761126,8299061,1.424126
"0008.HK","2008-08-01",4.713033,4.751507,4.664941,4.703415,5280172,1.406864
"0008.HK","2008-08-04",,,,,,
"0008.HK","2008-08-05",4.713033,4.751507,4.693797,4.693797,6875129,1.403987
"0008.HK","2008-08-06",,,,,,
"0008.HK","2008-08-07",,,,,,
"0008.HK","2008-08-08",4.751507,4.770744,4.713033,4.761126,6926905,1.424126
"0008.HK","2008-08-11",4.770744,4.780362,4.722652,4.741889,2494272,1.418372
"0008.HK","2008-08-12",,,,,,
"0008.HK","2008-08-13",4.713033,4.789981,4.693797,4.789981,13801515,1.432757
"0008.HK","2008-08-14",4.713033,4.761126,4.713033,4.741889,5446519,1.418372
"0008.HK","2008-08-15",,,,,,
"0008.HK","2008-08-18",4.838073,5.001587,4.838073,4.963113,43996088,1.484543
"0008.HK","2008-08-19",4.953494,5.011205,4.809218,4.85731,36685240,1.452896
"0008.HK","2008-08-20",4.895784,4.953494,4.789981,4.809218,7939848,1.438511
"0008.HK","2008-08-21",4.809218,4.847692,4.578375,4.616849,26335492,1.38097
"0008.HK","2008-08-22",4.616849,4.616849,4.616849,4.616849,0,1.38097
"0008.HK","2008-08-25",4.616849,4.67456,4.539902,4.645704,18383875,1.389602
"0008.HK","2008-08-26",4.376388,4.655323,4.376388,4.655323,6611190,1.392479
"0008.HK","2008-08-27",4.597612,4.722652,4.597612,4.67456,7485915,1.398233
"0008.HK","2008-08-28",4.655323,4.722652,4.607231,4.684178,8735025,1.40111
"0008.HK","2008-08-29",4.655323,4.713033,4.636086,4.713033,10223372,1.40974
"0008.HK","2008-09-01",4.67456,4.713033,4.655323,4.703415,5598766,1.406864
"0008.HK","2008-09-02",4.693797,4.703415,4.636086,4.684178,7795290,1.40111
"0008.HK","2008-09-03",4.645704,4.713033,4.597612,4.616849,6210495,1.38097
"0008.HK","2008-09-04",4.597612,4.655323,4.568757,4.607231,13679428,1.378094
"0008.HK","2008-09-05",4.587994,4.693797,4.539902,4.636086,9363284,1.386725
"0008.HK","2008-09-08",4.655323,4.67456,4.616849,4.636086,9405134,1.386725
"0008.HK","2008-09-09",4.616849,4.713033,4.616849,4.713033,8729942,1.40974
"0008.HK","2008-09-10",4.703415,4.761126,4.684178,4.751507,9415512,1.421249
"0008.HK","2008-09-11",4.693797,4.722652,4.587994,4.587994,9459410,1.37234
"0008.HK","2008-09-12",4.559138,4.626468,4.54952,4.587994,8299139,1.37234
"0008.HK","2008-09-16",4.42448,4.482191,4.212875,4.232112,25001442,1.26589
"0008.HK","2008-09-17",4.251348,4.251348,3.539584,3.722334,40772037,1.113407
"0008.HK","2008-09-18",3.75119,3.75119,2.693162,3.366452,116007975,1.006958
"0008.HK","2008-09-19",3.510729,3.655005,3.202939,3.404926,65457346,1.018466
"0008.HK","2008-09-22",3.462637,3.722334,3.414544,3.664624,46105440,1.096145
"0008.HK","2008-09-23",3.472255,3.741571,3.472255,3.529966,18652453,1.076429
"0008.HK","2008-09-24",3.529966,3.62615,3.376071,3.376071,15873120,1.0295
"0008.HK","2008-09-25",3.50111,3.50111,3.212557,3.347215,18915274,1.0207
"0008.HK","2008-09-26",3.308742,3.356834,3.241413,3.327979,7817140,1.014834
"0008.HK","2008-09-29",3.356834,3.356834,2.943241,2.95286,13930400,0.900446
"0008.HK","2008-09-30",2.789346,3.145228,2.616214,3.077899,27679146,0.938575
"0008.HK","2008-10-02",3.039425,3.039425,2.933623,2.981715,21925971,0.909245
"0008.HK","2008-10-03",2.895149,2.95286,2.818201,2.818201,21922664,0.859383
"0008.HK","2008-10-06",2.741254,2.779728,2.664306,2.673925,34909134,0.815387
"0008.HK","2008-10-08",2.802812,2.802812,2.529648,2.741254,47905718,0.835918
"0008.HK","2008-10-09",2.654688,3.068281,2.654688,2.981715,51721335,0.909245
"0008.HK","2008-10-10",2.942279,2.942279,2.635451,2.693162,23337996,0.821253
"0008.HK","2008-10-13",2.635451,2.722017,2.356516,2.64507,51857725,0.806588
"0008.HK","2008-10-14",2.443082,2.789346,2.443082,2.789346,1312687,0.850584
"0008.HK","2008-10-15",,,,,,
"0008.HK","2008-10-16",,,,,,
"0008.HK","2008-10-17",,,,,,
"0008.HK","2008-10-20",,,,,,
"0008.HK","2008-10-21",,,,,,
"0008.HK","2008-10-22",,,,,,
"0008.HK","2008-10-23",,,,,,
"0008.HK","2008-10-24",,,,,,
"0008.HK","2008-10-27",,,,,,
"0008.HK","2008-10-28",,,,,,
"0008.HK","2008-10-29",,,,,,
"0008.HK","2008-10-30",,,,,,
"0008.HK","2008-10-31",,,,,,
"0008.HK","2008-11-03",,,,,,
"0008.HK","2008-11-04",,,,,,
"0008.HK","2008-11-05",3.731953,3.818519,3.462637,3.539584,203516430,1.079361
"0008.HK","2008-11-06",3.510729,3.578058,3.453018,3.510729,59550108,1.070563
"0008.HK","2008-11-07",3.558821,3.558821,3.4434,3.462637,23426898,1.055897
"0008.HK","2008-11-10",3.462637,3.472255,3.241413,3.270268,56101911,0.997236
"0008.HK","2008-11-11",3.270268,3.289505,3.222176,3.251031,13762908,0.99137
"0008.HK","2008-11-12",3.222176,3.414544,3.154847,3.414544,29793146,1.041232
"0008.HK","2008-11-13",3.270268,3.4434,3.270268,3.385689,22576503,1.032433
"0008.HK","2008-11-14",3.414544,3.510729,3.366452,3.462637,24052173,1.055897
"0008.HK","2008-11-17",3.462637,3.462637,3.356834,3.376071,15090394,1.0295
"0008.HK","2008-11-18",3.376071,3.385689,3.270268,3.270268,20479635,0.997236
"0008.HK","2008-11-19",3.50111,3.50111,3.270268,3.424163,24145867,1.044165
"0008.HK","2008-11-20",3.31836,3.424163,3.31836,3.385689,23558635,1.032433
"0008.HK","2008-11-21",3.270268,3.424163,3.270268,3.395308,17391441,1.035366
"0008.HK","2008-11-24",3.395308,3.50111,3.385689,3.453018,9278462,1.052964
"0008.HK","2008-11-25",3.491492,3.50111,3.366452,3.50111,18722729,1.067629
"0008.HK","2008-11-26",3.491492,3.491492,3.385689,3.414544,17405359,1.041232
"0008.HK","2008-11-27",3.424163,3.4434,3.31836,3.31836,24314451,1.011901
"0008.HK","2008-11-28",3.131762,3.414544,3.131762,3.404926,9076806,1.038299
"0008.HK","2008-12-01",3.385689,3.453018,3.366452,3.404926,11608601,1.038299
"0008.HK","2008-12-02",3.366452,3.395308,3.347215,3.376071,11997903,1.0295
"0008.HK","2008-12-03",3.404926,3.453018,3.404926,3.414544,12166170,1.041232
"0008.HK","2008-12-04",3.4434,3.453018,3.366452,3.376071,20784133,1.0295
"0008.HK","2008-12-05",3.385689,3.453018,3.385689,3.453018,19724074,1.052964
"0008.HK","2008-12-08",3.510729,3.62615,3.50111,3.578058,20816454,1.091094
"0008.HK","2008-12-09",3.616532,3.616532,3.539584,3.558821,38944485,1.085228
"0008.HK","2008-12-10",3.558821,3.568439,3.529966,3.549203,38654106,1.082295
"0008.HK","2008-12-11",3.558821,3.558821,3.472255,3.50111,57609804,1.067629
"0008.HK","2008-12-12",3.510729,3.529966,3.424163,3.462637,46680933,1.055897
"0008.HK","2008-12-15",3.655005,3.655005,3.404926,3.4434,25631778,1.050031
"0008.HK","2008-12-16",3.462637,3.481874,3.424163,3.433781,23186509,1.047098
"0008.HK","2008-12-17",3.433781,3.4434,3.337597,3.366452,32096828,1.026567
"0008.HK","2008-12-18",3.337597,3.366452,3.251031,3.279886,22271316,1.000169
"0008.HK","2008-12-19",3.251031,3.308742,3.183702,3.19332,34089834,0.973771
"0008.HK","2008-12-22",3.231794,3.251031,3.174084,3.212557,16551246,0.979638
"0008.HK","2008-12-23",3.222176,3.222176,3.077899,3.106755,32530787,0.947375
"0008.HK","2008-12-24",3.183702,3.222176,3.13561,3.222176,24852892,0.982571
"0008.HK","2008-12-29",3.270268,3.520347,3.19332,3.31836,51157153,1.011901
"0008.HK","2008-12-30",,,,,,
"0008.HK","2008-12-31",3.606913,3.616532,3.433781,3.558821,84643750,1.085228
"0008.HK","2009-01-02",3.270268,3.645387,3.270268,3.539584,26960834,1.079361
"0008.HK","2009-01-05",3.529966,3.529966,3.366452,3.376071,47619539,1.0295
"0008.HK","2009-01-06",3.395308,3.462637,3.385689,3.414544,33861540,1.041232
"0008.HK","2009-01-07",3.462637,3.472255,3.366452,3.366452,42370193,1.026567
"0008.HK","2009-01-08",3.395308,3.539584,3.356834,3.510729,67631881,1.070563
"0008.HK","2009-01-09",3.558821,3.587676,3.520347,3.578058,30273114,1.091094
"0008.HK","2009-01-12",3.578058,3.655005,3.578058,3.62615,23902117,1.105759
"0008.HK","2009-01-13",3.62615,3.75119,3.62615,3.693479,41460170,1.12629
"0008.HK","2009-01-14",3.703098,3.731953,3.683861,3.731953,20358117,1.138023
"0008.HK","2009-01-15",3.703098,3.770427,3.664624,3.770427,35533480,1.149755
"0008.HK","2009-01-16",3.75119,3.780045,3.741571,3.770427,19955934,1.149755
"0008.HK","2009-01-19",3.75119,3.837756,3.712716,3.837756,27147344,1.170286
"0008.HK","2009-01-20",3.866611,3.982032,3.847374,3.972414,54590427,1.211349
"0008.HK","2009-01-21",3.943559,3.991651,3.914703,3.972414,54508620,1.211349
"0008.HK","2009-01-22",3.972414,3.982032,3.943559,3.962795,46162068,1.208416
"0008.HK","2009-01-23",3.972414,4.001269,3.943559,3.991651,47252680,1.217215
"0008.HK","2009-01-29",3.972414,4.05898,3.972414,4.030124,63325147,1.228947
"0008.HK","2009-01-30",4.020506,4.039743,3.828137,3.876229,56957903,1.182018
"0008.HK","2009-02-02",3.722334,3.722334,3.722334,3.722334,2211378,1.135089
"0008.HK","2009-02-03",3.712716,4.049361,3.606913,4.010888,224285029,1.223081
"0008.HK","2009-02-04",,,,,,
"0008.HK","2009-02-05",,,,,,
"0008.HK","2009-02-06",3.905085,4.020506,3.856993,3.895466,149483594,1.187884
"0008.HK","2009-02-09",3.885848,3.962795,3.885848,3.943559,23638794,1.20255
"0008.HK","2009-02-10",3.924322,3.972414,3.905085,3.953177,19548749,1.205483
"0008.HK","2009-02-11",3.924322,3.943559,3.895466,3.924322,32041468,1.196684
"0008.HK","2009-02-12",3.943559,3.972414,3.924322,3.924322,47596361,1.196684
"0008.HK","2009-02-13",3.75119,3.885848,3.75119,3.866611,37161865,1.179085
"0008.HK","2009-02-16",3.847374,3.856993,3.655005,3.703098,131956398,1.129223
"0008.HK","2009-02-17",3.703098,3.847374,3.683861,3.818519,32837015,1.16442
"0008.HK","2009-02-18",3.799282,3.828137,3.780045,3.799282,15156648,1.158554
"0008.HK","2009-02-19",3.703098,3.8089,3.703098,3.799282,27779127,1.158554
"0008.HK","2009-02-20",3.789664,3.847374,3.789664,3.847374,9856085,1.173219
"0008.HK","2009-02-23",3.828137,3.847374,3.799282,3.837756,8068776,1.170286
"0008.HK","2009-02-24",,,,,,
"0008.HK","2009-02-25",3.674242,3.760808,3.645387,3.741571,35766055,1.140955
"0008.HK","2009-02-26",3.693479,3.722334,3.683861,3.703098,20116880,1.129223
"0008.HK","2009-02-27",3.683861,3.703098,3.491492,3.491492,50442980,1.064696
"0008.HK","2009-03-02",3.26065,3.597295,3.26065,3.529966,22189188,1.076429
"0008.HK","2009-03-03",3.510729,3.587676,3.491492,3.578058,11132693,1.091094
"0008.HK","2009-03-04",3.539584,3.587676,3.539584,3.578058,10707920,1.091094
"0008.HK","2009-03-05",3.462637,3.712716,3.462637,3.655005,26324845,1.114558
"0008.HK","2009-03-06",3.635769,3.712716,3.635769,3.645387,21109418,1.111625
"0008.HK","2009-03-09",3.712716,3.75119,3.683861,3.683861,32809512,1.123357
"0008.HK","2009-03-10",3.674242,3.703098,3.664624,3.693479,10082098,1.12629
"0008.HK","2009-03-11",3.693479,3.722334,3.587676,3.62615,39960348,1.105759
"0008.HK","2009-03-12",3.616532,3.635769,3.597295,3.635769,12472051,1.108692
"0008.HK","2009-03-13",3.635769,3.655005,3.616532,3.62615,17896711,1.105759
"0008.HK","2009-03-16",3.655005,3.693479,3.635769,3.655005,43295852,1.114558
"0008.HK","2009-03-17",3.683861,3.885848,3.683861,3.799282,50107603,1.158554
"0008.HK","2009-03-18",3.799282,3.818519,3.741571,3.760808,8015125,1.146822
"0008.HK","2009-03-19",3.760808,3.760808,3.760808,3.760808,0,1.146822
"0008.HK","2009-03-20",3.703098,3.760808,3.664624,3.712716,35000491,1.132156
"0008.HK","2009-03-23",3.731953,3.731953,3.770427,3.818519,10494945,1.16442
"0008.HK","2009-03-24",3.760808,3.818519,3.75119,3.8089,15073514,1.161487
"0008.HK","2009-03-25",3.789664,3.828137,3.789664,3.8089,11701347,1.161487
"0008.HK","2009-03-26",3.799282,3.8089,3.741571,3.760808,35606545,1.146822
"0008.HK","2009-03-27",3.799282,3.847374,3.770427,3.780045,22938549,1.152688
"0008.HK","2009-03-30",3.789664,3.847374,3.770427,3.780045,32422105,1.152688
"0008.HK","2009-03-31",3.789664,3.876229,3.780045,3.828137,41431224,1.167353
"0008.HK","2009-04-01",3.828137,3.828137,3.828137,3.828137,0,1.167353
"0008.HK","2009-04-02",3.828137,3.828137,3.828137,3.828137,0,1.167353
"0008.HK","2009-04-03",3.828137,3.828137,3.828137,3.828137,0,1.167353
"0008.HK","2009-04-06",3.828137,3.828137,3.828137,3.828137,0,1.167353
"0008.HK","2009-04-07",3.799282,3.962795,3.799282,3.856993,103010121,1.176152
"0008.HK","2009-04-08",3.866611,3.895466,3.828137,3.885848,42051683,1.184951
"0008.HK","2009-04-09",3.876229,4.001269,3.876229,3.982032,38462120,1.214282
"0008.HK","2009-04-14",3.924322,3.93394,3.876229,3.924322,51758019,1.196684
