"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2006-05-24",80.699997,80.699997,80.050003,80.449997,6020016,47.290874
"0016.HK","2006-05-25",80.5,80.550003,80,80.050003,4907325,47.055744
"0016.HK","2006-05-26",81.199997,81.199997,79.75,80.699997,4994102,47.437824
"0016.HK","2006-05-29",81,81.400002,80.599998,80.900002,3616670,47.555416
"0016.HK","2006-05-30",80.699997,81.400002,80.5,80.550003,3239926,47.349655
"0016.HK","2006-06-01",80.400002,80.949997,79.25,79.550003,5941455,46.761837
"0016.HK","2006-06-02",79.5,80.900002,79.449997,80.849998,6727660,47.526009
"0016.HK","2006-06-05",81.699997,81.800003,80.800003,80.849998,4523500,47.526009
"0016.HK","2006-06-06",80,81.449997,79.900002,81.300003,4106065,47.790543
"0016.HK","2006-06-07",81,81.150002,80.150002,80.25,4117738,47.173321
"0016.HK","2006-06-08",79.050003,79.050003,77.099998,77.5,14388797,45.556778
"0016.HK","2006-06-09",77.400002,78.5,77.349998,77.75,5711824,45.703716
"0016.HK","2006-06-12",78.199997,78.199997,76.650002,77.349998,6764345,45.468609
"0016.HK","2006-06-13",76.550003,76.699997,75.5,76.099998,7134305,44.733829
"0016.HK","2006-06-14",77.050003,77.050003,76.050003,76.5,5589263,44.96896
"0016.HK","2006-06-15",77.050003,77.300003,76.25,76.900002,3775128,45.204082
"0016.HK","2006-06-16",78.150002,78.449997,77.849998,78.449997,7154950,46.115231
"0016.HK","2006-06-19",78.150002,78.150002,77.199997,77.800003,3246195,45.733139
"0016.HK","2006-06-20",77.5,77.5,76.599998,77.150002,4080000,45.351051
"0016.HK","2006-06-21",77,77,75.650002,76.550003,6297400,44.998352
"0016.HK","2006-06-22",77.599998,77.599998,76.599998,76.900002,6344789,45.204082
"0016.HK","2006-06-23",76.599998,77.25,76.050003,77.150002,2748430,45.351051
"0016.HK","2006-06-26",76.800003,77.300003,76.699997,76.949997,2462620,45.233463
"0016.HK","2006-06-27",77,77.449997,76.699997,76.75,2973165,45.11591
"0016.HK","2006-06-28",76.199997,76.5,75.849998,76.400002,3175256,44.910164
"0016.HK","2006-06-29",77.550003,77.599998,76.900002,77.300003,3461735,45.43922
"0016.HK","2006-06-30",78.699997,79.550003,78.550003,79.199997,14348567,46.556099
"0016.HK","2006-07-03",79.199997,79.699997,78.900002,79.050003,5971528,46.467918
"0016.HK","2006-07-04",79.150002,79.449997,79.050003,79.25,5998263,46.585484
"0016.HK","2006-07-05",79.25,79.349998,78.5,78.800003,2771029,46.320957
"0016.HK","2006-07-06",77.900002,79.599998,77.5,79.349998,7546063,46.644264
"0016.HK","2006-07-07",79.349998,79.599998,78.449997,78.949997,2173786,46.409134
"0016.HK","2006-07-10",78.300003,79.050003,78.099998,78.849998,3748922,46.350342
"0016.HK","2006-07-11",78.650002,79,78.550003,78.75,2905455,46.291569
"0016.HK","2006-07-12",78.400002,78.949997,78.400002,78.800003,2529773,46.320957
"0016.HK","2006-07-13",78.800003,79,77.75,77.849998,4782086,45.762527
"0016.HK","2006-07-14",77.099998,77.449997,76.699997,77.449997,4427562,45.527382
"0016.HK","2006-07-17",76.650002,77.150002,76.400002,77.150002,3463450,45.351051
"0016.HK","2006-07-18",76.699997,77.199997,76.300003,76.800003,3415516,45.145298
"0016.HK","2006-07-19",77,77.550003,76.699997,76.849998,3383365,45.174698
"0016.HK","2006-07-20",78.599998,79.849998,78.5,79.650002,10357999,46.820595
"0016.HK","2006-07-21",79.5,79.5,79,79.150002,2330130,46.526711
"0016.HK","2006-07-24",79.050003,79.199997,78.5,79.099998,4654480,46.497295
"0016.HK","2006-07-25",79.949997,80.150002,79.75,79.949997,9530102,46.996971
"0016.HK","2006-07-26",80.400002,80.400002,79.5,80.050003,5211418,47.055744
"0016.HK","2006-07-27",80.5,82.449997,80.5,81.800003,15265881,48.084442
"0016.HK","2006-07-28",81.949997,82.800003,81.599998,81.800003,5740469,48.084442
"0016.HK","2006-07-31",82.5,82.849998,81.650002,81.699997,5172656,48.025665
"0016.HK","2006-08-01",81.699997,82.599998,81.699997,82.099998,4409900,48.26078
"0016.HK","2006-08-02",82,84,81.599998,83.550003,11227244,49.113163
"0016.HK","2006-08-03",83.800003,83.900002,83.199997,83.5,6984902,49.083759
"0016.HK","2006-08-04",83.449997,83.800003,82.199997,82.650002,5993069,48.584114
"0016.HK","2006-08-07",82.949997,83.199997,82.050003,82.800003,5250291,48.672283
"0016.HK","2006-08-08",83,83.300003,82.599998,82.949997,5188844,48.760456
"0016.HK","2006-08-09",83.199997,84.25,82.199997,84.199997,7016382,49.495232
"0016.HK","2006-08-10",84.699997,84.699997,83.349998,83.550003,3187859,49.113163
"0016.HK","2006-08-11",84,84.150002,83.449997,83.900002,3178746,49.318893
"0016.HK","2006-08-14",84.400002,84.400002,83.449997,83.900002,2350444,49.318893
"0016.HK","2006-08-15",84,84,83.599998,83.900002,2452581,49.318893
"0016.HK","2006-08-16",85,85,84.25,84.650002,6237425,49.759766
"0016.HK","2006-08-17",84.900002,85.199997,84.5,84.800003,5327451,49.847942
"0016.HK","2006-08-18",85,85.300003,84.599998,85,3292333,49.965488
"0016.HK","2006-08-21",84.599998,84.75,83.400002,83.400002,5397573,49.024967
"0016.HK","2006-08-22",83.349998,83.75,83.25,83.599998,2443952,49.142544
"0016.HK","2006-08-23",83.699997,83.699997,82.599998,83,3481557,48.789841
"0016.HK","2006-08-24",82.5,82.900002,81.800003,82.099998,5956012,48.26078
"0016.HK","2006-08-25",82.050003,82.5,81.75,82.25,4034871,48.348969
"0016.HK","2006-08-28",82.099998,82.449997,81.400002,81.75,3093152,48.055042
"0016.HK","2006-08-29",81.949997,82.800003,81.75,82.199997,2654334,48.31958
"0016.HK","2006-08-30",82.75,83.599998,82.449997,83.550003,5967200,49.113163
"0016.HK","2006-08-31",84.75,85,84,84.800003,8575410,49.847942
"0016.HK","2006-09-01",84.800003,85.300003,84.75,85.099998,4063197,50.024281
"0016.HK","2006-09-04",85.5,85.75,84.900002,85.349998,3426218,50.171242
"0016.HK","2006-09-05",85.449997,85.449997,84.349998,84.800003,4106600,49.847942
"0016.HK","2006-09-06",85,85,84.099998,84.550003,3705612,49.700981
"0016.HK","2006-09-07",84.199997,84.199997,83.349998,84.050003,4419442,49.407066
"0016.HK","2006-09-08",84,84.800003,83.900002,84.400002,3775040,49.612816
"0016.HK","2006-09-11",84.199997,84.650002,83.25,83.599998,4123917,49.142544
"0016.HK","2006-09-12",83.5,84.449997,83.5,83.900002,6688638,49.318893
"0016.HK","2006-09-13",84.75,84.75,84.150002,84.25,2565723,49.524647
"0016.HK","2006-09-14",84.5,84.800003,83.900002,84.349998,3857387,49.583427
"0016.HK","2006-09-15",84.800003,84.849998,83.949997,84.800003,3846244,49.847942
"0016.HK","2006-09-18",84.75,85.650002,84.75,85.300003,2726658,50.141842
"0016.HK","2006-09-19",85.199997,85.300003,84.849998,85.050003,2793113,49.994896
"0016.HK","2006-09-20",85,85.849998,84.449997,85.75,4035200,50.406364
"0016.HK","2006-09-21",85.650002,86.099998,85.300003,85.599998,4992617,50.318203
"0016.HK","2006-09-22",85.599998,85.75,85.300003,85.349998,2964872,50.171242
"0016.HK","2006-09-25",85.449997,85.699997,84.550003,84.75,3466068,49.818542
"0016.HK","2006-09-26",84.75,85.199997,84,84.150002,4590422,49.465843
"0016.HK","2006-09-27",85,85.150002,84.300003,84.849998,4495088,49.877327
"0016.HK","2006-09-28",85.349998,85.800003,85.099998,85.25,4552150,50.112453
"0016.HK","2006-09-29",85.300003,85.449997,84.25,84.949997,4074356,49.936108
"0016.HK","2006-10-03",84.5,85.550003,84.349998,85.199997,4332200,50.083069
"0016.HK","2006-10-04",85.150002,85.199997,84.349998,84.849998,3892361,49.877327
"0016.HK","2006-10-05",85.199997,86.949997,85.199997,86.699997,11411559,50.964806
"0016.HK","2006-10-06",87.800003,87.800003,86.900002,87.050003,6026090,51.170544
"0016.HK","2006-10-09",87.199997,87.25,85.900002,86.150002,5210211,50.641506
"0016.HK","2006-10-10",86.25,87.099998,86,86.150002,3214106,50.641506
"0016.HK","2006-10-11",86.150002,86.150002,84.800003,85.599998,5486491,50.318203
"0016.HK","2006-10-12",85.5,86,84.699997,85.150002,6529798,50.053688
"0016.HK","2006-10-13",85.699997,86.199997,84.800003,84.849998,5622933,49.877327
"0016.HK","2006-10-16",84.900002,84.949997,84.449997,84.949997,2076861,49.936108
"0016.HK","2006-10-17",84.75,84.75,84.050003,84.300003,4879237,49.554031
"0016.HK","2006-10-18",83.5,84.300003,83.400002,84.25,3859504,49.524647
"0016.HK","2006-10-19",84.25,84.849998,83.449997,83.949997,5324457,49.348274
"0016.HK","2006-10-20",84.199997,85.550003,84,85.349998,7409232,50.171242
"0016.HK","2006-10-23",85.599998,85.599998,84.949997,85.099998,3743844,50.024281
"0016.HK","2006-10-24",85.199997,85.449997,85,85.300003,4442904,50.141842
"0016.HK","2006-10-25",85.300003,85.699997,84.849998,85.300003,4523875,50.141842
"0016.HK","2006-10-26",86,86.300003,85.75,86.050003,6647943,50.58271
"0016.HK","2006-10-27",86.150002,86.400002,85,85.699997,4568719,50.376976
"0016.HK","2006-10-31",85.099998,85.449997,84.800003,85,3576121,49.965488
"0016.HK","2006-11-01",85.800003,85.849998,85.050003,85.75,3818600,50.406364
"0016.HK","2006-11-02",85.75,86.5,85.300003,86.5,4869887,50.847248
"0016.HK","2006-11-03",86.849998,88.050003,86.400002,87.699997,8484002,51.552631
"0016.HK","2006-11-06",87.5,88.650002,87.099998,88.099998,8496107,51.787769
"0016.HK","2006-11-07",90.5,91.949997,90.300003,91.300003,21899925,53.668831
"0016.HK","2006-11-08",92,93.199997,91.5,91.75,14036507,53.933346
"0016.HK","2006-11-09",92,92.400002,91.300003,91.5,4649703,53.786392
"0016.HK","2006-11-10",91.050003,91.25,89.75,90.199997,5461795,53.022217
"0016.HK","2006-11-13",90,90,88.800003,89.050003,3955237,52.346207
"0016.HK","2006-11-14",89,89.900002,88.150002,88.75,3683219,52.169865
"0016.HK","2006-11-15",89.25,90.199997,89.150002,90,7325952,52.904659
"0016.HK","2006-11-16",91.199997,91.5,89.75,89.800003,7612132,52.787083
"0016.HK","2006-11-17",89.900002,90.300003,89.599998,90.199997,2387030,53.022217
"0016.HK","2006-11-20",90.099998,90.150002,88.900002,88.949997,6374946,52.287415
"0016.HK","2006-11-21",89.400002,89.699997,88.449997,89.199997,5679962,52.434387
"0016.HK","2006-11-22",89.599998,90.949997,89.550003,90.949997,7489715,53.463074
"0016.HK","2006-11-23",90.800003,92.400002,90.800003,91.5,8740916,53.786392
"0016.HK","2006-11-24",90.5,91.550003,90.5,90.599998,2583166,53.257347
"0016.HK","2006-11-27",90.699997,92.300003,90.5,92.150002,7211983,54.168488
"0016.HK","2006-11-28",90,90.300003,86.699997,86.75,10250554,51.83802
"0016.HK","2006-11-29",88.349998,88.349998,87.400002,87.599998,6941400,52.34594
"0016.HK","2006-11-30",88,88.949997,88,88.199997,5195207,52.70446
"0016.HK","2006-12-01",88.5,88.5,86,86.5,8588134,51.688614
"0016.HK","2006-12-04",86,88.849998,86,88,6602199,52.584969
"0016.HK","2006-12-05",89.5,89.900002,87.900002,89,6731466,53.18251
"0016.HK","2006-12-06",89.5,90,88.949997,89.550003,5287000,53.511173
"0016.HK","2006-12-07",88.599998,90.199997,88.599998,88.75,3523991,53.033131
"0016.HK","2006-12-08",89.349998,89.75,88.800003,89.050003,3081555,53.212387
"0016.HK","2006-12-11",89.199997,89.900002,88.900002,89,3110154,53.18251
"0016.HK","2006-12-12",88.650002,88.650002,87.650002,88,4877609,52.584969
"0016.HK","2006-12-13",87.949997,87.949997,86.5,86.949997,5217701,51.957523
"0016.HK","2006-12-14",87.800003,88.699997,87.300003,88.300003,4788690,52.764225
"0016.HK","2006-12-15",89.599998,92,89.400002,89.650002,6280944,53.570927
"0016.HK","2006-12-18",89.650002,90.5,88.449997,89.349998,3537313,53.391663
"0016.HK","2006-12-19",89.300003,89.300003,87.099998,87.849998,6729896,52.495323
"0016.HK","2006-12-20",88.5,89.050003,88,88.650002,5479582,52.97337
"0016.HK","2006-12-21",89,89,87.5,88,3624336,52.584969
"0016.HK","2006-12-22",87.75,87.900002,87,87.300003,3342080,52.166672
"0016.HK","2006-12-27",87.400002,87.449997,86.199997,87.449997,4080886,52.25629
"0016.HK","2006-12-28",87.599998,88.5,87.550003,88.400002,4412708,52.823978
"0016.HK","2006-12-29",88.400002,89.599998,88.400002,89.400002,3701879,53.421547
"0016.HK","2007-01-02",89.349998,91.449997,89.349998,91.300003,4321252,54.556892
"0016.HK","2007-01-03",91.949997,91.949997,90.699997,91.199997,4668132,54.49712
"0016.HK","2007-01-04",91.949997,91.949997,90.150002,90.5,5865052,54.078854
"0016.HK","2007-01-05",90.650002,96.300003,89.699997,96.25,13032378,57.514797
"0016.HK","2007-01-08",95.900002,98.849998,95,97.900002,11321,58.500767
"0016.HK","2007-01-09",98.400002,98.400002,93.949997,94.099998,10240885,56.230049
"0016.HK","2007-01-10",94,94.050003,91.75,91.900002,6247680,54.915421
"0016.HK","2007-01-11",92.300003,92.800003,91,91.349998,6226340,54.586765
"0016.HK","2007-01-12",92.199997,94,92.050003,93.800003,7631301,56.050781
"0016.HK","2007-01-15",94.599998,97.599998,94.550003,97.050003,8566655,57.992844
"0016.HK","2007-01-16",99,99.849998,97.5,98.849998,9341814,59.068443
"0016.HK","2007-01-17",98.800003,99.800003,97.5,99.599998,6685616,59.516624
"0016.HK","2007-01-18",100.5,100.699997,99.5,100.400002,5542661,59.994667
"0016.HK","2007-01-19",100.199997,100.800003,99.900002,100,3685341,59.755642
"0016.HK","2007-01-22",100.199997,100.900002,99.599998,100.900002,5190501,60.293442
"0016.HK","2007-01-23",100,100.199997,98.050003,98.75,6733979,59.00869
"0016.HK","2007-01-24",99.75,99.75,95.699997,97.5,8444068,58.261745
"0016.HK","2007-01-25",98.400002,99.150002,96.849998,97.199997,5718591,58.082466
"0016.HK","2007-01-26",96.449997,96.449997,94.599998,95.75,6227472,57.216019
"0016.HK","2007-01-29",95.699997,95.699997,94.75,95.199997,4733969,56.887371
"0016.HK","2007-01-30",95.25,96.199997,94.650002,96,4653163,57.365421
"0016.HK","2007-01-31",96.449997,96.599998,94.25,94.550003,9648291,56.498959
"0016.HK","2007-02-01",95.5,97.5,95.25,96.099998,9164366,57.425167
"0016.HK","2007-02-02",97.300003,99,97.099998,98.25,6888071,58.7099
"0016.HK","2007-02-05",99.300003,99.800003,97.550003,97.699997,3796956,58.381245
"0016.HK","2007-02-06",97.75,99.400002,97.75,99.150002,4322898,59.247723
"0016.HK","2007-02-07",98,98.900002,97.800003,98.5,3197058,58.859287
"0016.HK","2007-02-08",98.599998,98.949997,96.849998,98.949997,5963491,59.128189
"0016.HK","2007-02-09",99.349998,99.349998,97,97.900002,4808599,58.500767
"0016.HK","2007-02-12",97,97,95.949997,96,3639451,57.365421
"0016.HK","2007-02-13",96.900002,96.900002,93.599998,94,5418789,56.170292
"0016.HK","2007-02-14",94.650002,95.550003,94.050003,94.400002,3157562,56.409328
"0016.HK","2007-02-15",95.5,97.25,95.449997,96.099998,4145663,57.425167
"0016.HK","2007-02-16",97.449997,97.449997,97.059998,97.199997,3801821,58.082466
"0016.HK","2007-02-21",97.599998,98,96.050003,96.050003,2861388,57.395279
"0016.HK","2007-02-22",96.300003,98,96.300003,97.900002,5324862,58.500767
"0016.HK","2007-02-23",98,98.150002,96.900002,97.5,3525336,58.261745
"0016.HK","2007-02-26",97.400002,97.949997,96.75,96.75,2691258,57.813583
"0016.HK","2007-02-27",95.900002,96.5,94.300003,95.199997,4732266,56.887371
"0016.HK","2007-02-28",94.400002,94.400002,92,92.650002,6801800,55.36359
"0016.HK","2007-03-01",92.449997,92.449997,91.050003,91.400002,7837354,54.616646
"0016.HK","2007-03-02",91.599998,92.25,91,91.599998,3999664,54.736164
"0016.HK","2007-03-05",91.150002,91.150002,88.599998,89.150002,7353994,53.272156
"0016.HK","2007-03-06",90.699997,90.699997,88.900002,90.099998,7716920,53.839817
"0016.HK","2007-03-07",90.099998,91,87.849998,88.949997,7522016,53.15263
"0016.HK","2007-03-08",86.550003,87.900002,86.550003,87.099998,13256271,52.047142
"0016.HK","2007-03-09",86.75,87.949997,86.5,86.900002,8007307,51.92765
"0016.HK","2007-03-12",88,89.699997,87.900002,88.650002,7971768,52.97337
"0016.HK","2007-03-13",89,89.949997,88.550003,89.050003,7441466,53.212387
"0016.HK","2007-03-14",87.5,88,86.599998,87.900002,8599304,52.525204
"0016.HK","2007-03-15",88,88.25,87,87.900002,4806562,52.525204
"0016.HK","2007-03-16",86.349998,88.699997,86.349998,87,6525427,51.9874
"0016.HK","2007-03-19",87,88.400002,86.599998,88.300003,4188361,53.192204
"0016.HK","2007-03-20",88.400002,89.050003,88,88,3548852,53.011486
"0016.HK","2007-03-21",88.199997,88.900002,87.25,88.599998,4460857,53.372921
"0016.HK","2007-03-22",89.800003,90.400002,89.5,90.150002,7514533,54.306644
"0016.HK","2007-03-23",90.699997,91.650002,90.300003,91,6573146,54.818687
"0016.HK","2007-03-26",91.599998,91.650002,90.800003,90.900002,3319353,54.758453
"0016.HK","2007-03-27",91,91,90.5,90.800003,4055681,54.698215
"0016.HK","2007-03-28",91,91.699997,89.5,89.800003,5063275,54.095818
"0016.HK","2007-03-29",89.800003,90.5,88.849998,90.050003,5997474,54.246426
"0016.HK","2007-03-30",90,91.75,89.75,90.300003,3848259,54.397015
"0016.HK","2007-04-02",90.400002,91.5,89.599998,89.900002,5932506,54.156059
"0016.HK","2007-04-03",91.099998,91.300003,90.5,91.150002,3714281,54.909061
"0016.HK","2007-04-04",92.949997,93.199997,91.599998,92,7140445,55.421104
"0016.HK","2007-04-10",93.800003,93.949997,92.699997,93.25,6712089,56.174099
"0016.HK","2007-04-11",93.900002,94.349998,92.900002,93.400002,4504691,56.264473
"0016.HK","2007-04-12",92.599998,93.5,92.599998,93.099998,3859250,56.08374
"0016.HK","2007-04-13",92.800003,93.150002,91.800003,92.449997,3520885,55.692165
"0016.HK","2007-04-16",92.449997,94.199997,92.449997,93.5,3928721,56.324711
"0016.HK","2007-04-17",93.400002,94.650002,92.699997,93,5517192,56.02351
"0016.HK","2007-04-18",93,93,91.75,92.75,5179045,55.872902
"0016.HK","2007-04-19",92.300003,92.599998,90.5,90.800003,6026219,54.698215
"0016.HK","2007-04-20",91.5,91.949997,91.099998,91.650002,2510604,55.210262
"0016.HK","2007-04-23",92.800003,92.900002,91.650002,92,4291276,55.421104
"0016.HK","2007-04-24",90.599998,92.599998,90.599998,92.349998,3432506,55.63195
"0016.HK","2007-04-25",92.349998,92.400002,91.550003,91.949997,2571956,55.390976
"0016.HK","2007-04-26",92.25,93.449997,92.25,92.650002,3324447,55.812653
"0016.HK","2007-04-27",92.650002,93.599998,92.25,92.300003,5219887,55.601822
"0016.HK","2007-04-30",93.300003,93.300003,91.199997,91.5,3944196,55.119892
"0016.HK","2007-05-02",90.699997,92.900002,90.699997,92.349998,3478771,55.63195
"0016.HK","2007-05-03",93.800003,94.949997,93.449997,94.550003,9732180,56.95723
"0016.HK","2007-05-04",97,97.5,95.849998,96.25,12703132,57.981316
"0016.HK","2007-05-07",97,97.25,96,96.349998,7032529,58.041546
"0016.HK","2007-05-08",96.349998,96.800003,94.550003,95,4868090,57.228313
"0016.HK","2007-05-09",94.849998,96.5,94.849998,95.400002,3346053,57.469261
"0016.HK","2007-05-10",94.400002,95.449997,93.900002,94.599998,5475265,56.987339
"0016.HK","2007-05-11",94.5,94.5,93.25,93.900002,4882107,56.56567
"0016.HK","2007-05-14",95,95.25,94.099998,94.599998,6568344,56.987339
"0016.HK","2007-05-15",94.599998,95.400002,94.25,94.550003,3097093,56.95723
"0016.HK","2007-05-16",94.400002,95.199997,93.5,94.650002,2850309,57.017487
"0016.HK","2007-05-17",95,95.25,94.599998,94.75,4606000,57.077724
"0016.HK","2007-05-18",94.75,95,92.900002,93.25,7521352,56.174099
"0016.HK","2007-05-21",93.400002,94.400002,92.849998,93.150002,4827776,56.11385
"0016.HK","2007-05-22",94,94,92.25,92.650002,4999991,55.812653
"0016.HK","2007-05-23",92.400002,92.5,92,92.400002,3834961,55.662052
"0016.HK","2007-05-25",91,92,90.800003,91.650002,6403322,55.210262
"0016.HK","2007-05-28",92.5,92.5,90.849998,91.400002,3564009,55.059666
"0016.HK","2007-05-29",91.400002,92,90.849998,91.25,5916937,54.969284
"0016.HK","2007-05-30",90.699997,90.949997,89.800003,90,9456816,54.216297
"0016.HK","2007-05-31",90.050003,90.900002,90.050003,90.75,5742824,54.668091
"0016.HK","2007-06-01",91.800003,91.800003,89.800003,89.900002,6560893,54.156059
"0016.HK","2007-06-04",90,90.699997,89.650002,89.75,6589358,54.065693
"0016.HK","2007-06-05",91.300003,91.300003,90.349998,90.550003,7397137,54.547619
"0016.HK","2007-06-06",91.349998,91.75,90.599998,90.75,3687107,54.668091
"0016.HK","2007-06-07",90.099998,90.75,89.900002,90.5,5848918,54.51749
"0016.HK","2007-06-08",89.5,89.650002,88.599998,89.050003,11184397,53.644005
"0016.HK","2007-06-11",89.699997,90,89.050003,89.150002,5922942,53.704239
"0016.HK","2007-06-12",89.5,89.5,88.550003,89.099998,4963103,53.674122
"0016.HK","2007-06-13",89.050003,89.699997,88.75,89.699997,3528331,54.035583
"0016.HK","2007-06-14",89.449997,90.300003,89.349998,89.650002,6329697,54.00544
"0016.HK","2007-06-15",90.25,90.400002,89.699997,90.150002,5953026,54.306644
"0016.HK","2007-06-18",90.800003,91.5,90.5,90.949997,5941752,54.788574
"0016.HK","2007-06-20",90.099998,92.199997,90.099998,91.5,15762743,55.119892
"0016.HK","2007-06-21",92.199997,93.300003,92.099998,92.699997,11239522,55.842781
"0016.HK","2007-06-22",92.699997,92.800003,92,92.199997,5266648,55.541576
"0016.HK","2007-06-25",90.800003,92.300003,90.800003,91.5,4889338,55.119892
"0016.HK","2007-06-26",92.099998,94.5,91.650002,93.699997,14894212,56.445187
"0016.HK","2007-06-27",94.599998,95.349998,93.849998,94.099998,8726521,56.686146
"0016.HK","2007-06-28",95.449997,95.449997,94.050003,94.550003,9314911,56.95723
"0016.HK","2007-06-29",94.550003,95.300003,93.5,94.199997,7481848,56.74638
