"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2005-11-02",33.285252,33.455944,32.943863,33.114555,822531,17.911747
"0017.HK","2005-11-03",33.114555,33.285252,32.602474,32.943863,1683558,17.819422
"0017.HK","2005-11-04",32.943863,33.114555,32.090397,32.431782,3256504,17.542437
"0017.HK","2005-11-07",32.261089,32.261089,30.89554,31.236927,5070368,16.896141
"0017.HK","2005-11-08",31.407621,31.749008,30.724846,31.407621,3508388,16.98847
"0017.HK","2005-11-09",31.236927,32.431782,31.066233,31.749008,3771115,17.173128
"0017.HK","2005-11-10",31.578314,31.919701,31.236927,31.578314,3201642,17.080797
"0017.HK","2005-11-11",31.919701,32.943863,31.749008,32.602474,3285728,17.634766
"0017.HK","2005-11-14",32.943863,33.455944,31.749008,32.431782,2998887,17.542437
"0017.HK","2005-11-15",32.261089,32.431782,31.919701,32.261089,1403064,17.450113
"0017.HK","2005-11-16",32.090397,32.943863,31.919701,32.77317,1596761,17.7271
"0017.HK","2005-11-17",32.602474,33.626637,32.602474,33.626637,3412812,18.188736
"0017.HK","2005-11-18",33.968025,34.821491,33.797333,34.480106,4762193,18.650385
"0017.HK","2005-11-21",34.138718,34.30941,33.455944,34.138718,3434895,18.465721
"0017.HK","2005-11-22",34.30941,34.30941,33.626637,34.138718,2500218,18.465721
"0017.HK","2005-11-23",34.480106,35.16288,34.30941,34.992188,4810730,18.927372
"0017.HK","2005-11-24",35.333572,35.504269,34.650799,35.16288,4292601,19.019699
"0017.HK","2005-11-25",35.16288,35.333572,34.821491,35.16288,2433403,19.019699
"0017.HK","2005-11-28",35.333572,35.333572,34.821491,35.16288,1153617,19.019699
"0017.HK","2005-11-29",34.992188,34.992188,34.30941,34.650799,2959904,18.742708
"0017.HK","2005-11-30",34.992188,36.01635,34.821491,34.992188,16986185,18.927372
"0017.HK","2005-12-01",35.16288,37.723286,35.16288,37.552589,30631439,20.312294
"0017.HK","2005-12-02",37.211205,37.893978,36.699123,37.211205,5260874,20.127644
"0017.HK","2005-12-05",37.552589,37.552589,36.357735,36.869816,2268265,19.942982
"0017.HK","2005-12-06",39.942299,40.283688,38.91814,39.259525,9681283,21.235586
"0017.HK","2005-12-07",39.600914,41.30785,39.430222,40.45438,9257855,21.88188
"0017.HK","2005-12-08",40.112995,40.795769,39.600914,40.112995,5828485,21.697227
"0017.HK","2005-12-09",40.283688,45.063107,40.283688,44.038948,12566683,23.820784
"0017.HK","2005-12-12",44.038948,44.038948,44.038948,44.038948,0,23.820784
"0017.HK","2005-12-13",41.819931,41.819931,37.723286,38.576752,36356894,20.866272
"0017.HK","2005-12-14",38.747444,38.747444,37.040508,37.893978,10168965,20.49696
"0017.HK","2005-12-15",38.064671,39.600914,38.064671,38.576752,12051380,20.866272
"0017.HK","2005-12-16",38.747444,38.747444,37.381897,37.381897,9800568,20.219963
"0017.HK","2005-12-19",37.893978,38.064671,36.528427,36.869816,8228693,19.942982
"0017.HK","2005-12-20",34.992188,35.845654,34.30941,35.504269,15740416,19.204355
"0017.HK","2005-12-21",35.845654,37.723286,35.845654,37.552589,12035036,20.312294
"0017.HK","2005-12-22",38.235363,38.235363,36.869816,37.723286,9477415,20.404625
"0017.HK","2005-12-23",37.552589,38.406059,37.211205,38.064671,4269459,20.589285
"0017.HK","2005-12-28",37.893978,37.893978,36.528427,36.869816,2019901,19.942982
"0017.HK","2005-12-29",37.211205,37.381897,36.699123,37.040508,1921486,20.035311
"0017.HK","2005-12-30",37.040508,37.040508,36.187042,36.528427,4408746,19.758326
"0017.HK","2006-01-03",36.357735,37.381897,36.357735,37.040508,2473542,20.035311
"0017.HK","2006-01-04",37.893978,38.064671,37.211205,37.381897,9393698,20.219963
"0017.HK","2006-01-05",37.893978,38.406059,37.381897,37.552589,6074215,20.312294
"0017.HK","2006-01-06",37.893978,38.235363,36.869816,37.040508,4842304,20.035311
"0017.HK","2006-01-09",37.552589,37.893978,37.211205,37.381897,6618414,20.219963
"0017.HK","2006-01-10",37.552589,37.552589,36.528427,36.699123,9719374,19.85066
"0017.HK","2006-01-11",36.699123,37.211205,36.357735,36.699123,6034779,19.85066
"0017.HK","2006-01-12",36.869816,38.064671,36.869816,37.723286,13241113,20.404625
"0017.HK","2006-01-13",37.723286,39.259525,37.552589,38.747444,8006302,20.958601
"0017.HK","2006-01-16",38.747444,38.747444,37.893978,38.406059,4398698,20.773949
"0017.HK","2006-01-17",38.576752,38.576752,37.211205,37.381897,3916350,20.219963
"0017.HK","2006-01-18",37.040508,37.381897,36.699123,37.040508,5609954,20.035311
"0017.HK","2006-01-19",37.381897,38.91814,37.211205,38.747444,8768022,20.958601
"0017.HK","2006-01-20",38.576752,38.91814,37.552589,37.552589,4745309,20.312294
"0017.HK","2006-01-23",36.869816,37.381897,36.699123,37.211205,4132543,20.127644
"0017.HK","2006-01-24",37.723286,37.723286,37.040508,37.552589,3238021,20.312294
"0017.HK","2006-01-25",37.552589,37.893978,37.381897,37.723286,2545318,20.404625
"0017.HK","2006-01-26",37.893978,38.576752,37.723286,38.576752,4202201,20.866272
"0017.HK","2006-01-27",38.406059,39.430222,38.406059,38.747444,9256063,20.958601
"0017.HK","2006-02-01",38.576752,40.795769,38.235363,40.795769,8801188,22.06654
"0017.HK","2006-02-02",40.795769,40.795769,39.771606,40.283688,5888071,21.78956
"0017.HK","2006-02-03",39.771606,39.771606,39.088833,39.771606,3968243,21.512571
"0017.HK","2006-02-06",39.259525,39.600914,38.747444,39.088833,3130766,21.143259
"0017.HK","2006-02-07",39.088833,39.771606,38.747444,38.747444,2356170,20.958601
"0017.HK","2006-02-08",38.747444,38.91814,37.893978,38.064671,3188912,20.589285
"0017.HK","2006-02-09",38.406059,38.576752,37.893978,38.064671,2984060,20.589285
"0017.HK","2006-02-10",37.893978,38.576752,37.723286,38.235363,3218541,20.68161
"0017.HK","2006-02-13",38.406059,38.406059,37.893978,37.893978,2126060,20.49696
"0017.HK","2006-02-14",37.893978,38.747444,37.893978,38.576752,830792,20.866272
"0017.HK","2006-02-15",39.088833,39.600914,38.91814,39.600914,5165763,21.420244
"0017.HK","2006-02-16",39.771606,40.966461,39.430222,39.942299,5838058,21.604897
"0017.HK","2006-02-17",40.112995,40.625076,39.259525,39.430222,2143101,21.327913
"0017.HK","2006-02-20",39.942299,40.625076,39.942299,40.45438,2355668,21.88188
"0017.HK","2006-02-21",40.45438,41.819931,40.45438,41.137154,6918113,22.2512
"0017.HK","2006-02-22",41.137154,41.990623,41.137154,41.478542,2684761,22.435858
"0017.HK","2006-02-23",42.332012,43.356171,41.819931,42.673397,7223926,23.082153
"0017.HK","2006-02-24",42.84409,43.697559,42.332012,43.014786,3713177,23.266815
"0017.HK","2006-02-27",43.014786,43.185478,41.30785,41.819931,4908685,22.620516
"0017.HK","2006-02-28",40.966461,42.673397,40.283688,42.673397,2964520,23.082153
"0017.HK","2006-03-01",40.966461,42.673397,40.966461,42.332012,2091914,22.897499
"0017.HK","2006-03-02",42.332012,43.014786,41.478542,41.649235,2003162,22.528179
"0017.HK","2006-03-03",42.332012,42.502705,41.478542,41.649235,2849905,22.528179
"0017.HK","2006-03-06",41.819931,41.990623,40.966461,40.966461,2299935,22.158867
"0017.HK","2006-03-07",41.137154,41.478542,40.45438,40.795769,3943897,22.06654
"0017.HK","2006-03-08",40.795769,41.478542,40.283688,41.30785,2726405,22.343534
"0017.HK","2006-03-09",42.161316,42.502705,41.478542,41.649235,3334622,22.528179
"0017.HK","2006-03-10",41.649235,41.819931,40.625076,40.966461,3630565,22.158867
"0017.HK","2006-03-13",41.478542,41.990623,40.966461,41.990623,2899204,22.712851
"0017.HK","2006-03-14",41.990623,41.990623,40.795769,41.649235,3107236,22.528179
"0017.HK","2006-03-15",41.990623,43.014786,41.819931,42.673397,4036468,23.082153
"0017.HK","2006-03-16",43.526867,44.380333,43.356171,44.209641,7608001,23.913115
"0017.HK","2006-03-17",44.892414,46.770042,44.551025,45.916576,11477741,24.836405
"0017.HK","2006-03-20",46.087269,46.087269,45.063107,45.233803,3265650,24.467087
"0017.HK","2006-03-21",45.233803,45.74588,44.380333,45.233803,3846432,24.467087
"0017.HK","2006-03-22",45.063107,45.404495,44.551025,44.721722,2247680,24.190098
"0017.HK","2006-03-23",44.892414,45.74588,44.721722,45.404495,3176809,24.559422
"0017.HK","2006-03-24",45.575188,46.770042,44.721722,45.74588,3670649,24.744076
"0017.HK","2006-03-27",45.916576,46.770042,45.063107,46.59935,2700352,25.205713
"0017.HK","2006-03-28",46.257961,47.282124,45.404495,45.575188,2780700,24.651743
"0017.HK","2006-03-29",45.916576,46.59935,45.404495,46.257961,3049188,25.021057
"0017.HK","2006-03-30",46.087269,46.59935,46.087269,46.428658,2204165,25.356661
"0017.HK","2006-03-31",47.282124,47.282124,46.087269,46.59935,2293592,25.449883
"0017.HK","2006-04-03",47.111431,47.45282,46.59935,47.45282,1657983,25.916004
"0017.HK","2006-04-04",47.45282,47.794205,47.111431,47.111431,2175153,25.729551
"0017.HK","2006-04-06",47.964897,48.989059,47.282124,48.989059,2754645,26.755003
"0017.HK","2006-04-07",49.159756,49.501141,48.306286,49.501141,2871738,27.034676
"0017.HK","2006-04-10",48.989059,48.989059,47.623512,48.135593,1658541,26.288889
"0017.HK","2006-04-11",48.476978,48.476978,47.623512,48.135593,778457,26.288889
"0017.HK","2006-04-12",48.135593,48.476978,46.940739,47.282124,2014366,25.822775
"0017.HK","2006-04-13",47.282124,47.794205,47.111431,47.45282,2090756,25.916004
"0017.HK","2006-04-18",47.794205,48.647675,46.940739,47.794205,1737548,26.10244
"0017.HK","2006-04-19",48.989059,49.159756,48.135593,49.159756,2912175,26.84823
"0017.HK","2006-04-20",49.842529,49.842529,48.476978,48.818367,1260135,26.661783
"0017.HK","2006-04-21",49.159756,49.842529,48.306286,48.818367,3165267,26.661783
"0017.HK","2006-04-24",47.794205,48.647675,46.770042,47.282124,3430211,25.822775
"0017.HK","2006-04-25",47.45282,47.45282,44.209641,46.087269,3865053,25.170221
"0017.HK","2006-04-26",46.087269,46.59935,45.404495,45.916576,2155046,25.076994
"0017.HK","2006-04-27",46.428658,48.135593,46.087269,47.623512,2243059,26.009224
"0017.HK","2006-04-28",47.623512,47.623512,45.575188,47.623512,2221359,26.009224
"0017.HK","2006-05-02",48.476978,48.818367,47.623512,47.964897,2146812,26.195663
"0017.HK","2006-05-03",48.818367,50.35461,48.476978,50.183914,5223834,27.407562
"0017.HK","2006-05-04",50.183914,50.35461,49.501141,50.013222,2448495,27.314342
"0017.HK","2006-05-08",50.525303,52.573627,50.525303,51.549465,6184848,28.153351
"0017.HK","2006-05-09",51.549465,51.549465,49.501141,50.866692,3773477,27.780453
"0017.HK","2006-05-10",50.866692,50.866692,48.647675,48.989059,3522922,26.755003
"0017.HK","2006-05-11",48.818367,50.525303,48.647675,50.013222,1744145,27.314342
"0017.HK","2006-05-12",48.647675,49.501141,48.306286,48.989059,1924737,26.755003
"0017.HK","2006-05-15",47.794205,48.476978,46.940739,47.623512,2683424,26.009224
"0017.HK","2006-05-16",47.45282,47.794205,46.257961,47.111431,2771829,25.729551
"0017.HK","2006-05-17",47.45282,48.306286,47.111431,47.794205,2126860,26.10244
"0017.HK","2006-05-18",46.428658,46.428658,45.063107,45.74588,3683057,24.983772
"0017.HK","2006-05-19",44.721722,45.404495,44.380333,45.063107,3183176,24.61088
"0017.HK","2006-05-22",44.380333,45.063107,43.014786,44.209641,2276875,24.144762
"0017.HK","2006-05-23",43.697559,43.697559,41.478542,42.673397,5267974,23.305754
"0017.HK","2006-05-24",41.819931,43.185478,41.819931,42.332012,4105669,23.119308
"0017.HK","2006-05-25",41.990623,41.990623,40.283688,40.795769,5786858,22.280302
"0017.HK","2006-05-26",42.673397,43.356171,41.819931,42.502705,6845639,23.212536
"0017.HK","2006-05-29",42.502705,42.84409,41.990623,42.502705,1384792,23.212536
"0017.HK","2006-05-30",41.990623,43.356171,41.819931,42.673397,1802540,23.305754
"0017.HK","2006-06-01",41.819931,43.014786,41.649235,42.161316,2237328,23.026077
"0017.HK","2006-06-02",42.84409,43.185478,41.990623,42.502705,2453773,23.212536
"0017.HK","2006-06-05",43.185478,43.185478,40.795769,41.649235,7160394,22.746408
"0017.HK","2006-06-06",40.795769,40.966461,40.283688,40.625076,5144465,22.187078
"0017.HK","2006-06-07",40.283688,40.45438,38.747444,39.259525,5954934,21.441296
"0017.HK","2006-06-08",38.747444,38.747444,36.699123,37.381897,5596811,20.415834
"0017.HK","2006-06-09",37.381897,38.576752,37.211205,38.235363,3238392,20.881954
"0017.HK","2006-06-12",38.235363,38.235363,37.211205,37.552589,3279644,20.50906
"0017.HK","2006-06-13",36.187042,36.528427,35.504269,35.674961,4691366,19.483614
"0017.HK","2006-06-14",36.01635,37.211205,35.674961,37.040508,3638345,20.229395
"0017.HK","2006-06-15",37.211205,38.406059,37.211205,37.893978,6065244,20.695513
"0017.HK","2006-06-16",40.283688,40.283688,39.259525,39.600914,5415654,21.627745
"0017.HK","2006-06-19",39.088833,39.259525,38.576752,39.259525,1731282,21.441296
"0017.HK","2006-06-20",38.747444,39.088833,38.235363,38.576752,1825744,21.068399
"0017.HK","2006-06-21",38.406059,39.088833,37.723286,38.91814,2293228,21.254852
"0017.HK","2006-06-22",39.942299,40.112995,39.430222,39.771606,2331001,21.720963
"0017.HK","2006-06-23",39.430222,40.112995,38.91814,39.942299,2023844,21.814186
"0017.HK","2006-06-26",40.283688,40.45438,39.771606,40.112995,2160266,21.90741
"0017.HK","2006-06-27",40.112995,40.795769,39.942299,40.283688,3337266,22.000637
"0017.HK","2006-06-28",39.942299,40.112995,39.430222,39.942299,1776635,21.814186
"0017.HK","2006-06-29",40.966461,41.137154,40.625076,41.137154,3620522,22.466749
"0017.HK","2006-06-30",43.014786,43.868252,42.502705,43.356171,7248203,23.678646
"0017.HK","2006-07-03",44.380333,44.380333,43.356171,44.038948,2619094,24.051537
"0017.HK","2006-07-04",44.209641,44.209641,43.356171,43.868252,2285205,23.958317
"0017.HK","2006-07-05",44.038948,44.038948,42.673397,43.014786,1836039,23.492199
"0017.HK","2006-07-06",41.819931,43.356171,41.819931,43.356171,2788202,23.678646
"0017.HK","2006-07-07",43.356171,43.356171,41.990623,42.84409,2070989,23.398973
"0017.HK","2006-07-10",42.332012,43.697559,41.990623,43.014786,2230560,23.492199
"0017.HK","2006-07-11",42.84409,43.014786,42.161316,42.502705,1632320,23.212536
"0017.HK","2006-07-12",42.673397,43.185478,42.161316,43.185478,1556610,23.585417
"0017.HK","2006-07-13",42.502705,43.014786,41.819931,41.990623,2600723,22.932869
"0017.HK","2006-07-14",41.137154,41.649235,40.795769,41.649235,3115270,22.746408
"0017.HK","2006-07-17",40.625076,41.30785,40.625076,41.137154,2376776,22.466749
"0017.HK","2006-07-18",41.137154,41.990623,40.966461,41.30785,1283983,22.559975
"0017.HK","2006-07-19",41.819931,42.161316,40.966461,41.137154,1212563,22.466749
"0017.HK","2006-07-20",43.014786,43.697559,42.84409,43.356171,4881774,23.678646
"0017.HK","2006-07-21",42.84409,43.185478,42.502705,43.014786,1152713,23.492199
"0017.HK","2006-07-24",43.014786,43.697559,42.400288,43.561005,3270042,23.790518
"0017.HK","2006-07-25",44.380333,44.380333,43.287895,43.902393,2392286,23.976961
"0017.HK","2006-07-26",43.42445,43.697559,43.219616,43.42445,1787581,23.715935
"0017.HK","2006-07-27",43.697559,45.404495,43.42445,44.994831,4876626,24.573587
"0017.HK","2006-07-28",45.199661,45.814159,44.994831,45.404495,3290230,24.797325
"0017.HK","2006-07-31",46.906597,46.906597,44.994831,45.677605,3508035,24.946476
"0017.HK","2006-08-01",45.472775,46.087269,45.33622,45.472775,1602497,24.834612
"0017.HK","2006-08-02",45.404495,46.155548,44.721722,46.018993,2915680,25.132925
"0017.HK","2006-08-03",45.814159,46.155548,45.609329,45.882439,3379324,25.058346
"0017.HK","2006-08-04",45.609329,46.018993,44.721722,44.789997,3184125,24.46172
"0017.HK","2006-08-07",43.834114,45.131386,43.834114,44.789997,1587916,24.46172
"0017.HK","2006-08-08",44.789997,45.131386,44.380333,44.789997,1466467,24.46172
"0017.HK","2006-08-09",44.516888,46.018993,44.380333,45.404495,3184553,24.797325
"0017.HK","2006-08-10",45.404495,45.404495,44.516888,44.516888,1807407,24.312565
"0017.HK","2006-08-11",45.131386,45.54105,44.789997,45.404495,1267781,24.797325
"0017.HK","2006-08-14",45.267941,46.292103,45.267941,46.087269,1070247,25.170221
"0017.HK","2006-08-15",46.428658,46.838322,45.814159,46.770042,2221671,25.5431
"0017.HK","2006-08-16",48.135593,48.476978,46.701767,47.521095,3547725,25.953287
"0017.HK","2006-08-17",47.589375,47.862484,46.633488,46.633488,1779312,25.468531
"0017.HK","2006-08-18",47.17971,47.384541,46.428658,46.906597,846827,25.617689
"0017.HK","2006-08-21",46.360378,46.906597,45.54105,45.677605,1447582,24.946476
"0017.HK","2006-08-22",45.950714,46.633488,45.950714,46.292103,1198703,25.282082
"0017.HK","2006-08-23",46.018993,46.565212,45.472775,46.565212,1167186,25.431236
"0017.HK","2006-08-24",46.496933,46.496933,45.54105,45.677605,1454022,24.946476
"0017.HK","2006-08-25",45.814159,46.292103,45.74588,45.74588,1255443,24.983772
"0017.HK","2006-08-28",45.677605,46.087269,44.994831,45.063107,1052511,24.61088
"0017.HK","2006-08-29",45.54105,46.087269,45.54105,46.018993,1273222,25.132925
"0017.HK","2006-08-30",46.223824,46.838322,45.814159,46.838322,1413719,25.580402
"0017.HK","2006-08-31",47.111431,47.725929,47.111431,47.65765,2639974,26.027864
"0017.HK","2006-09-01",47.794205,47.794205,47.316265,47.725929,2315202,26.065151
"0017.HK","2006-09-04",47.794205,47.999039,47.725929,47.794205,1627643,26.10244
"0017.HK","2006-09-05",47.794205,48.135593,47.65765,47.930759,2042690,26.177021
"0017.HK","2006-09-06",48.203869,48.203869,46.770042,47.247986,1179008,25.804132
"0017.HK","2006-09-07",46.428658,47.111431,46.360378,46.633488,1862435,25.468531
"0017.HK","2006-09-08",46.701767,47.247986,46.428658,46.906597,1519181,25.617689
"0017.HK","2006-09-11",47.111431,47.111431,46.428658,46.565212,804708,25.431236
"0017.HK","2006-09-12",46.565212,46.770042,46.155548,46.428658,1469433,25.356661
"0017.HK","2006-09-13",46.906597,47.111431,46.906597,47.043156,1059385,25.692265
"0017.HK","2006-09-14",47.17971,47.316265,46.701767,47.043156,1030280,25.692265
"0017.HK","2006-09-15",47.111431,47.65765,46.906597,47.65765,1026186,26.027864
"0017.HK","2006-09-18",47.45282,47.999039,47.45282,47.862484,1677874,26.139734
"0017.HK","2006-09-19",47.794205,47.999039,47.247986,47.45282,1195381,25.916004
"0017.HK","2006-09-20",47.45282,47.521095,46.087269,46.906597,2957569,25.617689
"0017.HK","2006-09-21",46.906597,47.384541,46.838322,47.111431,981607,25.729551
"0017.HK","2006-09-22",47.111431,47.316265,46.565212,46.838322,1714221,25.580402
"0017.HK","2006-09-25",47.111431,47.111431,46.360378,46.496933,1592338,25.393955
"0017.HK","2006-09-26",46.565212,46.701767,46.087269,46.223824,878059,25.244789
"0017.HK","2006-09-27",46.428658,46.565212,45.472775,45.814159,2352546,25.021053
"0017.HK","2006-09-28",45.950714,45.950714,45.131386,45.54105,2080049,24.871904
"0017.HK","2006-09-29",45.404495,45.950714,44.585167,45.950714,2542851,25.095634
"0017.HK","2006-10-03",45.74588,46.223824,45.267941,46.223824,2341038,25.244789
"0017.HK","2006-10-04",46.087269,46.360378,45.267941,45.472775,2508683,24.834612
"0017.HK","2006-10-05",46.155548,47.45282,46.155548,46.633488,4326671,25.468531
"0017.HK","2006-10-06",47.111431,48.135593,47.111431,47.930759,5711163,26.177021
"0017.HK","2006-10-09",47.65765,48.681812,46.565212,47.316265,2530539,25.841421
"0017.HK","2006-10-10",47.45282,48.135593,45.609329,45.950714,6205503,25.095634
"0017.HK","2006-10-11",45.74588,46.360378,44.994831,46.223824,3718791,25.244789
"0017.HK","2006-10-12",46.360378,46.906597,46.360378,46.360378,2669715,25.31937
"0017.HK","2006-10-13",46.974876,46.974876,46.701767,46.838322,2853747,25.580402
