"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2004-10-06",45.200001,45.200001,44.799999,44.799999,2645543,22.693424
"0002.HK","2004-10-07",45,45.200001,44.900002,45,2409145,22.794735
"0002.HK","2004-10-08",45.099998,45.099998,44.700001,44.900002,2562906,22.744083
"0002.HK","2004-10-11",44.900002,45,44.700001,44.900002,1880610,22.744083
"0002.HK","2004-10-12",44.799999,44.799999,44.400002,44.700001,1788940,22.642771
"0002.HK","2004-10-13",44.400002,44.900002,44.299999,44.400002,3057599,22.490805
"0002.HK","2004-10-14",44.299999,44.400002,44,44.200001,4929444,22.389502
"0002.HK","2004-10-15",44.200001,44.400002,44.099998,44.299999,1285017,22.440151
"0002.HK","2004-10-18",44.400002,44.400002,44.200001,44.400002,1315469,22.490805
"0002.HK","2004-10-19",44.599998,44.700001,44.5,44.700001,2473101,22.642771
"0002.HK","2004-10-20",44.599998,44.700001,44.299999,44.5,2738469,22.541458
"0002.HK","2004-10-21",44.5,44.599998,44.400002,44.400002,2468755,22.490805
"0002.HK","2004-10-22",,,,,,
"0002.HK","2004-10-25",44.200001,44.200001,43.799999,43.900002,6704823,22.237537
"0002.HK","2004-10-26",44,44.299999,44,44.299999,3863640,22.440151
"0002.HK","2004-10-27",44.099998,44.299999,44,44.299999,2862524,22.440151
"0002.HK","2004-10-28",44.400002,45,44.400002,44.799999,3601553,22.693424
"0002.HK","2004-10-29",44.900002,44.900002,44.5,44.700001,3848861,22.642771
"0002.HK","2004-11-01",44.599998,44.700001,44.200001,44.400002,2713775,22.490805
"0002.HK","2004-11-02",44.5,44.799999,44.400002,44.700001,4484940,22.642771
"0002.HK","2004-11-03",44.700001,44.900002,44.400002,44.900002,5195696,22.744083
"0002.HK","2004-11-04",44.900002,44.900002,44.599998,44.599998,2274658,22.592119
"0002.HK","2004-11-05",45,45,44.700001,44.799999,4082354,22.693424
"0002.HK","2004-11-08",44.700001,45,44.599998,44.900002,2413630,22.744083
"0002.HK","2004-11-09",45,45.099998,44.799999,44.900002,3265909,22.744083
"0002.HK","2004-11-10",44.799999,44.900002,44.700001,44.900002,5134337,22.744083
"0002.HK","2004-11-11",44.799999,44.900002,44.5,44.599998,6152187,22.592119
"0002.HK","2004-11-12",44.700001,44.799999,44.400002,44.5,7045526,22.541458
"0002.HK","2004-11-15",44.700001,44.700001,44.5,44.599998,6305592,22.592119
"0002.HK","2004-11-16",44.599998,44.599998,44,44.299999,9944656,22.440151
"0002.HK","2004-11-17",44.400002,44.599998,44.299999,44.400002,4788865,22.490805
"0002.HK","2004-11-18",44.599998,44.599998,44.200001,44.299999,5104491,22.440151
"0002.HK","2004-11-19",44.400002,44.5,44.299999,44.400002,3597601,22.490805
"0002.HK","2004-11-22",44.299999,44.5,44.200001,44.400002,3229513,22.490805
"0002.HK","2004-11-23",44.400002,44.799999,44.400002,44.700001,3476601,22.642771
"0002.HK","2004-11-24",44.799999,44.799999,44.599998,44.700001,2900146,22.642771
"0002.HK","2004-11-25",44.599998,44.900002,44.599998,44.700001,2859792,22.642771
"0002.HK","2004-11-26",44.700001,44.900002,44.599998,44.700001,2565011,22.642771
"0002.HK","2004-11-29",44.700001,45,44.700001,45,3077978,22.794735
"0002.HK","2004-11-30",44.900002,45,44.599998,44.599998,3334512,22.592119
"0002.HK","2004-12-01",44.400002,44.5,44.200001,44.5,3039487,22.77121
"0002.HK","2004-12-02",44.799999,44.799999,44.200001,44.400002,5310616,22.720041
"0002.HK","2004-12-03",44.400002,44.400002,44.200001,44.299999,3653953,22.668879
"0002.HK","2004-12-06",44.5,44.599998,44.299999,44.5,2800735,22.77121
"0002.HK","2004-12-07",44.5,44.5,44.299999,44.400002,2560744,22.720041
"0002.HK","2004-12-08",44.5,44.599998,44.299999,44.299999,4191388,22.668879
"0002.HK","2004-12-09",44.5,44.700001,44.200001,44.400002,3197301,22.720041
"0002.HK","2004-12-10",44.400002,44.5,44.200001,44.200001,3549983,22.61771
"0002.HK","2004-12-13",44.299999,44.5,44.099998,44.299999,3545168,22.668879
"0002.HK","2004-12-14",44.400002,44.400002,44.099998,44.200001,3455932,22.61771
"0002.HK","2004-12-15",44.299999,44.599998,44.299999,44.5,3779423,22.77121
"0002.HK","2004-12-16",44.5,44.599998,44.200001,44.299999,2522597,22.668879
"0002.HK","2004-12-17",44.5,44.5,44.299999,44.299999,2946959,22.668879
"0002.HK","2004-12-20",44.400002,44.700001,44.299999,44.5,3616184,22.77121
"0002.HK","2004-12-21",44.5,44.700001,44.400002,44.400002,2077287,22.720041
"0002.HK","2004-12-22",44.599998,44.700001,44.400002,44.400002,2321130,22.720041
"0002.HK","2004-12-23",44.700001,44.700001,44.5,44.599998,1214433,22.822392
"0002.HK","2004-12-24",44.599998,44.700001,44.400002,44.400002,786200,22.720041
"0002.HK","2004-12-27",,,,,,
"0002.HK","2004-12-28",44.5,44.700001,44.299999,44.400002,2422458,22.720041
"0002.HK","2004-12-29",44.799999,44.799999,44.5,44.599998,1357517,22.822392
"0002.HK","2004-12-30",44.599998,44.799999,44.5,44.599998,1942172,22.822392
"0002.HK","2004-12-31",44.700001,44.700001,44.400002,44.599998,1370600,22.822392
"0002.HK","2005-01-03",44.799999,44.799999,44.5,44.599998,1369193,22.822392
"0002.HK","2005-01-04",44.700001,44.700001,44.200001,44.400002,3677191,22.720041
"0002.HK","2005-01-05",44.5,44.5,44,44,5920534,22.515368
"0002.HK","2005-01-06",44.200001,44.200001,44,44.099998,3574600,22.566526
"0002.HK","2005-01-07",44.299999,44.299999,43.599998,43.799999,5982551,22.413021
"0002.HK","2005-01-10",44.200001,44.200001,43.799999,44.099998,3099063,22.566526
"0002.HK","2005-01-11",44.299999,44.299999,43.799999,43.900002,2401715,22.464191
"0002.HK","2005-01-12",44,44.099998,43.700001,44,3827099,22.515368
"0002.HK","2005-01-13",44.200001,44.200001,43.799999,43.900002,2193916,22.464191
"0002.HK","2005-01-14",44.200001,44.200001,43.599998,43.900002,3971210,22.464191
"0002.HK","2005-01-17",43.900002,44.099998,43.799999,44,1804105,22.515368
"0002.HK","2005-01-18",44.099998,44.099998,43.799999,44.099998,1695979,22.566526
"0002.HK","2005-01-19",44.200001,44.200001,43.700001,44,2734913,22.515368
"0002.HK","2005-01-20",43.799999,43.900002,43.599998,43.799999,3150887,22.413021
"0002.HK","2005-01-21",43.700001,43.799999,43.599998,43.799999,3017100,22.413021
"0002.HK","2005-01-24",43.799999,43.900002,43.5,43.700001,3264844,22.361843
"0002.HK","2005-01-25",43.799999,43.799999,43.400002,43.5,2885335,22.259502
"0002.HK","2005-01-26",43.799999,44.299999,43.700001,44,3395930,22.515368
"0002.HK","2005-01-27",44.200001,44.299999,43.900002,43.900002,2422028,22.464191
"0002.HK","2005-01-28",44,44.299999,43.799999,44.200001,2575280,22.61771
"0002.HK","2005-01-31",44.200001,44.5,44,44.299999,2779961,22.668879
"0002.HK","2005-02-01",44.200001,44.200001,43.900002,44,3352847,22.515368
"0002.HK","2005-02-02",44,44.200001,43.799999,44.200001,4088438,22.61771
"0002.HK","2005-02-03",43.700001,44,43.700001,43.900002,1772999,22.464191
"0002.HK","2005-02-04",44.200001,44.200001,43.700001,43.900002,2268909,22.464191
"0002.HK","2005-02-07",44.200001,44.5,44.099998,44.200001,2187801,22.61771
"0002.HK","2005-02-08",44.299999,44.400002,44.200001,44.299999,1892500,22.668879
"0002.HK","2005-02-14",44.799999,44.799999,44.400002,44.400002,4654940,22.720041
"0002.HK","2005-02-15",44.599998,44.700001,44.5,44.599998,2371778,22.822392
"0002.HK","2005-02-16",44.799999,44.799999,44.5,44.700001,2943614,22.873562
"0002.HK","2005-02-17",44.700001,44.700001,44.5,44.599998,1377549,22.822392
"0002.HK","2005-02-18",44.5,44.700001,44.400002,44.700001,2565790,22.873562
"0002.HK","2005-02-21",44.700001,44.799999,44.599998,44.799999,1202541,22.924728
"0002.HK","2005-02-22",45,45,44.200001,44.5,4189795,22.77121
"0002.HK","2005-02-23",44.5,44.5,44.099998,44.400002,2642715,22.720041
"0002.HK","2005-02-24",44.299999,44.400002,44.200001,44.299999,2039128,22.668879
"0002.HK","2005-02-25",44.599998,44.799999,44.5,44.599998,3972049,22.822392
"0002.HK","2005-02-28",44.799999,44.900002,44.5,44.599998,4479022,22.822392
"0002.HK","2005-03-01",44.799999,44.799999,44.299999,44.5,4713235,22.77121
"0002.HK","2005-03-02",44.900002,44.900002,44.299999,44.5,3308600,22.77121
"0002.HK","2005-03-03",44.599998,44.599998,44.299999,44.299999,2731423,22.668879
"0002.HK","2005-03-04",44.400002,44.5,44.099998,44.099998,4164277,22.566526
"0002.HK","2005-03-07",44.400002,44.5,44.299999,44.400002,2396402,22.720041
"0002.HK","2005-03-08",44.599998,44.599998,44.400002,44.599998,2223544,22.822392
"0002.HK","2005-03-09",44.700001,44.799999,44.5,44.799999,1569848,22.924728
"0002.HK","2005-03-10",44.799999,44.900002,44.5,44.799999,4828902,22.924728
"0002.HK","2005-03-11",44.900002,44.900002,44.599998,44.700001,1764958,22.873562
"0002.HK","2005-03-14",44.700001,44.700001,44.599998,44.700001,1649371,22.873562
"0002.HK","2005-03-15",44.799999,44.799999,44.5,44.599998,4371171,22.822392
"0002.HK","2005-03-16",44.5,44.599998,44.299999,44.5,3658850,22.77121
"0002.HK","2005-03-17",44.5,44.599998,44.299999,44.599998,1495095,22.822392
"0002.HK","2005-03-18",44.700001,44.900002,44.5,44.5,2336762,22.77121
"0002.HK","2005-03-21",44.900002,44.900002,44.5,44.599998,1349143,22.822392
"0002.HK","2005-03-22",44.599998,44.799999,44.599998,44.700001,3306425,22.873562
"0002.HK","2005-03-23",44.299999,44.599998,44.299999,44.400002,2785957,22.720041
"0002.HK","2005-03-24",44.5,44.599998,44.299999,44.400002,4220887,22.720041
"0002.HK","2005-03-29",44.5,44.5,44,44.099998,4700991,22.566526
"0002.HK","2005-03-30",44,44.200001,43.799999,44.099998,6711381,22.566526
"0002.HK","2005-03-31",44.299999,44.400002,44.099998,44.400002,3251432,22.720041
"0002.HK","2005-04-01",44.299999,44.400002,44.299999,44.400002,3070936,22.720041
"0002.HK","2005-04-04",44.400002,44.599998,44.200001,44.400002,2102329,22.720041
"0002.HK","2005-04-06",44.5,44.5,44.200001,44.200001,4825425,22.61771
"0002.HK","2005-04-07",44.400002,44.400002,44.200001,44.200001,2171858,22.61771
"0002.HK","2005-04-08",44.599998,44.700001,44.099998,44.400002,3682732,22.720041
"0002.HK","2005-04-11",44.200001,44.200001,43.900002,44,5031817,22.515368
"0002.HK","2005-04-12",44.099998,44.200001,44.099998,44.200001,1562433,22.61771
"0002.HK","2005-04-13",44.400002,44.400002,44.200001,44.400002,3495400,22.720041
"0002.HK","2005-04-14",44.5,44.5,44.299999,44.400002,2385052,22.720041
"0002.HK","2005-04-15",43.599998,43.599998,43.200001,43.299999,3194637,22.232271
"0002.HK","2005-04-18",43.099998,43.200001,42.799999,42.900002,4656180,22.026892
"0002.HK","2005-04-19",42.799999,43.299999,42.799999,43.200001,3025036,22.180927
"0002.HK","2005-04-20",43.200001,43.5,43.200001,43.200001,2467444,22.180927
"0002.HK","2005-04-21",43.299999,43.299999,42.900002,43.200001,3851393,22.180927
"0002.HK","2005-04-22",43.599998,43.700001,43.400002,43.599998,3313306,22.386297
"0002.HK","2005-04-25",43.799999,43.900002,43.5,43.599998,2451042,22.386297
"0002.HK","2005-04-26",43.799999,44,43.5,44,3119778,22.591688
"0002.HK","2005-04-27",44,44,43.799999,43.900002,2005308,22.540335
"0002.HK","2005-04-28",43.900002,44.200001,43.900002,44.200001,3661708,22.694384
"0002.HK","2005-04-29",44.200001,44.299999,44.099998,44.299999,4900339,22.745714
"0002.HK","2005-05-03",44.5,44.5,44.200001,44.200001,1955734,22.694384
"0002.HK","2005-05-04",44.5,44.5,44.200001,44.5,2881718,22.848408
"0002.HK","2005-05-05",44.700001,44.700001,44.5,44.599998,2733000,22.899752
"0002.HK","2005-05-06",44.799999,44.799999,44.599998,44.599998,2860700,22.899752
"0002.HK","2005-05-09",44.700001,44.700001,44.5,44.599998,2228483,22.899752
"0002.HK","2005-05-10",44.700001,44.700001,44.400002,44.5,2498272,22.848408
"0002.HK","2005-05-11",44.599998,44.599998,44.400002,44.5,1431700,22.848408
"0002.HK","2005-05-12",44.700001,44.700001,44.5,44.599998,1212584,22.899752
"0002.HK","2005-05-13",44.599998,44.700001,44.400002,44.599998,1012050,22.899752
"0002.HK","2005-05-17",44.700001,44.700001,44.299999,44.400002,2789650,22.797058
"0002.HK","2005-05-18",44.299999,44.599998,44.200001,44.400002,2927447,22.797058
"0002.HK","2005-05-19",44.5,44.599998,44.400002,44.599998,1378051,22.899752
"0002.HK","2005-05-20",44.599998,44.599998,44.400002,44.599998,1301035,22.899752
"0002.HK","2005-05-23",44.799999,44.799999,44.400002,44.599998,2165805,22.899752
"0002.HK","2005-05-24",44.5,44.599998,44.5,44.599998,1297920,22.899752
"0002.HK","2005-05-25",44.5,44.700001,44.200001,44.200001,3298996,22.694384
"0002.HK","2005-05-26",44.400002,44.400002,44.200001,44.299999,1998091,22.745714
"0002.HK","2005-05-27",44.599998,44.700001,44.5,44.700001,3651458,22.951097
"0002.HK","2005-05-30",44.700001,44.700001,44.5,44.700001,1131252,22.951097
"0002.HK","2005-05-31",44.700001,44.900002,44.299999,44.5,4884950,22.848408
"0002.HK","2005-06-01",44.200001,44.299999,44,44.200001,3479488,22.941845
"0002.HK","2005-06-02",44.200001,44.299999,44.099998,44.200001,2977245,22.941845
"0002.HK","2005-06-03",44.200001,44.299999,44.099998,44.200001,1459707,22.941845
"0002.HK","2005-06-06",44.099998,44.400002,44.099998,44.400002,1756681,23.045641
"0002.HK","2005-06-07",44.400002,44.400002,44.099998,44.099998,1795693,22.889925
"0002.HK","2005-06-08",44.5,44.599998,44.299999,44.400002,1764595,23.045641
"0002.HK","2005-06-09",44.5,44.599998,44.299999,44.400002,1351545,23.045641
"0002.HK","2005-06-10",44.599998,44.599998,44.400002,44.5,1289264,23.097544
"0002.HK","2005-06-13",44.599998,44.599998,44.400002,44.599998,1305907,23.14945
"0002.HK","2005-06-14",44.700001,44.700001,44.400002,44.599998,1116952,23.14945
"0002.HK","2005-06-15",44.5,44.799999,44.400002,44.400002,2261054,23.045641
"0002.HK","2005-06-16",44.700001,44.700001,44.400002,44.5,1373894,23.097544
"0002.HK","2005-06-17",44.700001,44.700001,44.5,44.700001,2108965,23.201366
"0002.HK","2005-06-20",44.799999,44.799999,44.400002,44.5,1221825,23.097544
"0002.HK","2005-06-21",44.700001,44.799999,44.5,44.700001,1636895,23.201366
"0002.HK","2005-06-22",44.599998,44.900002,44.599998,44.900002,2681097,23.305172
"0002.HK","2005-06-23",45,45,44.599998,44.599998,2931886,23.14945
"0002.HK","2005-06-24",44.700001,44.799999,44.599998,44.599998,3038937,23.14945
"0002.HK","2005-06-27",44.700001,44.799999,44.599998,44.599998,1295876,23.14945
"0002.HK","2005-06-28",44.799999,44.799999,44.599998,44.599998,2011315,23.14945
"0002.HK","2005-06-29",44.799999,44.900002,44.599998,44.799999,2445479,23.253265
"0002.HK","2005-06-30",44.700001,44.700001,44.400002,44.599998,2722260,23.14945
"0002.HK","2005-07-04",44.650002,44.650002,44.450001,44.599998,3189449,23.14945
"0002.HK","2005-07-05",44.650002,44.650002,44.5,44.599998,2049430,23.14945
"0002.HK","2005-07-06",44.599998,44.700001,44.549999,44.700001,2068429,23.201366
"0002.HK","2005-07-07",44.700001,44.75,44.400002,44.400002,2837836,23.045641
"0002.HK","2005-07-08",44.450001,44.5,44.200001,44.200001,2003625,22.941845
"0002.HK","2005-07-11",44.5,45,44.400002,45,3953542,23.357071
"0002.HK","2005-07-12",44.900002,44.900002,44.049999,44.099998,4363702,22.889925
"0002.HK","2005-07-13",44.349998,44.450001,44.299999,44.400002,5644359,23.045641
"0002.HK","2005-07-14",44.299999,44.5,44.25,44.299999,5582295,22.993738
"0002.HK","2005-07-15",44.299999,44.650002,44.299999,44.5,2584884,23.097544
"0002.HK","2005-07-18",44.599998,44.650002,44.450001,44.5,984800,23.097544
"0002.HK","2005-07-19",44.5,44.5,44.349998,44.450001,2341382,23.071592
"0002.HK","2005-07-20",44.5,44.549999,44.450001,44.5,3019573,23.097544
"0002.HK","2005-07-21",44.700001,44.75,44.349998,44.349998,3614787,23.019691
"0002.HK","2005-07-22",44.700001,44.700001,44.5,44.650002,4181749,23.175406
"0002.HK","2005-07-25",44.799999,44.849998,44.650002,44.75,1884492,23.22731
"0002.HK","2005-07-26",44.799999,44.849998,44.450001,44.5,2777809,23.097544
"0002.HK","2005-07-27",44.849998,44.849998,44.650002,44.799999,2499395,23.253265
"0002.HK","2005-07-28",44.900002,44.950001,44.799999,44.900002,3314383,23.305172
"0002.HK","2005-07-29",44.950001,45,44.75,44.950001,3083783,23.331114
"0002.HK","2005-08-01",45,45.25,44.900002,45.200001,4411374,23.460876
"0002.HK","2005-08-02",45.349998,45.400002,45.200001,45.25,2082574,23.486837
"0002.HK","2005-08-03",45,45.200001,44.900002,45,3044069,23.357071
"0002.HK","2005-08-04",44.950001,45.25,44.950001,45.150002,1220549,23.434933
"0002.HK","2005-08-05",45.25,45.25,45.049999,45.25,2204713,23.486837
"0002.HK","2005-08-08",45,45.299999,45,45.150002,1217652,23.434933
"0002.HK","2005-08-09",45.200001,45.299999,45.099998,45.150002,983135,23.434933
"0002.HK","2005-08-10",45.150002,45.299999,45.150002,45.25,1596434,23.486837
"0002.HK","2005-08-11",45.25,45.25,45,45.200001,2416284,23.460876
"0002.HK","2005-08-12",45.25,45.299999,45.099998,45.25,2255929,23.486837
"0002.HK","2005-08-15",45.200001,45.25,45.049999,45.25,1437003,23.486837
"0002.HK","2005-08-16",45.349998,45.400002,45.099998,45.099998,1113830,23.408978
"0002.HK","2005-08-17",45.150002,45.5,45,45.349998,1990258,23.538738
"0002.HK","2005-08-18",45.5,45.5,45.099998,45.25,1605714,23.486837
"0002.HK","2005-08-19",45.400002,45.400002,45.049999,45.349998,3216063,23.538738
"0002.HK","2005-08-22",45.450001,45.549999,45.400002,45.5,2572262,23.616598
"0002.HK","2005-08-23",45.700001,45.700001,45.400002,45.5,3216150,23.616598
"0002.HK","2005-08-24",45.650002,45.700001,45.450001,45.599998,4678831,23.668499
"0002.HK","2005-08-25",45.700001,45.799999,45.549999,45.650002,3615048,23.694454
"0002.HK","2005-08-26",45.450001,45.599998,45.400002,45.450001,1983697,23.590639
"0002.HK","2005-08-29",45.549999,45.549999,45,45.099998,1959224,23.408978
"0002.HK","2005-08-30",45.599998,45.599998,45.200001,45.549999,1894705,23.642546
"0002.HK","2005-08-31",45.549999,45.599998,45.200001,45.25,3249240,23.486837
"0002.HK","2005-09-01",45.5,45.599998,45.25,45.450001,2801929,23.590639
"0002.HK","2005-09-02",45.700001,45.849998,45.5,45.799999,3115797,23.772301
"0002.HK","2005-09-05",45.450001,45.450001,45.25,45.450001,2229392,23.840496
"0002.HK","2005-09-06",45.5,45.599998,45.25,45.299999,1358915,23.761814
"0002.HK","2005-09-07",45.650002,45.700001,45.5,45.599998,1754711,23.919186
"0002.HK","2005-09-08",45.650002,45.650002,45.400002,45.400002,530582,23.814272
"0002.HK","2005-09-09",45.5,45.650002,45.400002,45.450001,1281810,23.840496
"0002.HK","2005-09-12",45.599998,45.599998,45.400002,45.549999,1004389,23.892958
"0002.HK","2005-09-13",45.599998,45.700001,45.200001,45.5,1910725,23.866726
"0002.HK","2005-09-14",45.599998,45.650002,45.299999,45.400002,1016378,23.814272
"0002.HK","2005-09-15",45.5,45.549999,45.400002,45.549999,1337728,23.892958
"0002.HK","2005-09-16",45.549999,45.700001,45.450001,45.700001,2186786,23.971634
"0002.HK","2005-09-20",45.900002,46,45.599998,45.799999,2299335,24.024082
"0002.HK","2005-09-21",45.900002,45.900002,45.400002,45.849998,1737121,24.050323
"0002.HK","2005-09-22",45.950001,45.950001,45,45.650002,1166887,23.945412
"0002.HK","2005-09-23",45.75,45.900002,45.200001,45.450001,1840940,23.840496
"0002.HK","2005-09-26",45.450001,45.75,45.349998,45.75,2570741,23.997862
"0002.HK","2005-09-27",45.799999,45.799999,45.599998,45.75,2374598,23.997862
"0002.HK","2005-09-28",46.049999,46.049999,45.5,45.5,1793021,23.866726
"0002.HK","2005-09-29",46,46.049999,45.549999,46.049999,2365213,24.155224
"0002.HK","2005-09-30",46.099998,46.400002,46,46.200001,2444410,24.233902
"0002.HK","2005-10-03",46.400002,46.900002,45.950001,45.950001,2016321,24.102772
"0002.HK","2005-10-04",46.5,46.5,46.150002,46.299999,1559286,24.286367
"0002.HK","2005-10-05",46.5,46.5,45.75,46.099998,2925260,24.181444
"0002.HK","2005-10-06",46.099998,46.099998,45.299999,45.849998,3880781,24.050323
"0002.HK","2005-10-07",45.849998,45.849998,45.200001,45.599998,2492942,23.919186
"0002.HK","2005-10-10",45.5,45.799999,45.349998,45.650002,1378299,23.945412
"0002.HK","2005-10-12",45.849998,45.849998,44.849998,45.099998,4671820,23.656906
"0002.HK","2005-10-13",45.200001,45.200001,45.049999,45.049999,1326407,23.630684
"0002.HK","2005-10-14",45.400002,45.400002,44.849998,44.849998,2793951,23.52577
