"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2005-01-03",7.992292,8.021676,7.88945,7.992292,3926008,2.194283
"0004.HK","2005-01-04",7.992292,7.992292,7.742533,7.8013,19411638,2.141846
"0004.HK","2005-01-05",7.742533,7.742533,7.536849,7.580924,23414210,2.081342
"0004.HK","2005-01-06",7.595616,7.595616,7.463391,7.536849,27264873,2.069241
"0004.HK","2005-01-07",7.522157,7.639691,7.37524,7.580924,23279954,2.081342
"0004.HK","2005-01-10",7.595616,7.624999,7.507466,7.566233,17550602,2.077309
"0004.HK","2005-01-11",7.698458,7.698458,7.507466,7.536849,13633183,2.069241
"0004.HK","2005-01-12",7.448699,7.463391,7.28709,7.463391,22779886,2.049073
"0004.HK","2005-01-13",7.478082,7.566233,7.463391,7.492774,16108732,2.05714
"0004.HK","2005-01-14",7.404624,7.551541,7.404624,7.522157,22753283,2.065207
"0004.HK","2005-01-17",7.463391,7.698458,7.463391,7.683766,15322227,2.109578
"0004.HK","2005-01-18",7.698458,7.698458,7.522157,7.610308,10267773,2.08941
"0004.HK","2005-01-19",7.639691,7.654383,7.566233,7.595616,13565468,2.085376
"0004.HK","2005-01-20",7.536849,7.536849,7.419315,7.448699,17162424,2.04504
"0004.HK","2005-01-21",7.345857,7.389932,7.301782,7.331165,13059067,2.012771
"0004.HK","2005-01-24",7.28709,7.28709,7.096098,7.154865,28999337,1.964368
"0004.HK","2005-01-25",7.125481,7.243015,7.096098,7.19894,27071298,1.976469
"0004.HK","2005-01-26",7.243015,7.37524,7.228323,7.28709,33137459,2.00067
"0004.HK","2005-01-27",7.316473,7.360549,7.272398,7.301782,10823106,2.004704
"0004.HK","2005-01-28",7.228323,7.37524,7.228323,7.360549,5937911,2.020838
"0004.HK","2005-01-31",7.389932,7.478082,7.360549,7.389932,13831833,2.028905
"0004.HK","2005-02-01",7.404624,7.536849,7.389932,7.419315,25285217,2.036973
"0004.HK","2005-02-02",7.404624,7.448699,7.301782,7.360549,18517821,2.020838
"0004.HK","2005-02-03",7.345857,7.419315,7.301782,7.345857,13531776,2.016805
"0004.HK","2005-02-04",7.301782,7.448699,7.301782,7.434007,5808035,2.041006
"0004.HK","2005-02-07",7.492774,7.566233,7.492774,7.566233,12032325,2.077309
"0004.HK","2005-02-08",7.566233,7.595616,7.566233,7.595616,6061532,2.085376
"0004.HK","2005-02-14",7.669075,7.669075,7.610308,7.624999,14967960,2.093443
"0004.HK","2005-02-15",7.639691,7.669075,7.610308,7.654383,10071935,2.101511
"0004.HK","2005-02-16",7.580924,7.683766,7.580924,7.683766,9112932,2.109578
"0004.HK","2005-02-17",7.683766,7.698458,7.507466,7.507466,11543710,2.061174
"0004.HK","2005-02-18",7.507466,7.536849,7.434007,7.522157,13700531,2.065207
"0004.HK","2005-02-21",7.492774,7.669075,7.492774,7.639691,8833158,2.097477
"0004.HK","2005-02-22",7.639691,7.698458,7.610308,7.639691,8369274,2.097477
"0004.HK","2005-02-23",7.492774,7.595616,7.463391,7.595616,8290730,2.085376
"0004.HK","2005-02-24",7.698458,7.698458,7.580924,7.624999,11761731,2.093443
"0004.HK","2005-02-25",7.683766,7.742533,7.683766,7.742533,11724390,2.125712
"0004.HK","2005-02-28",7.742533,7.8013,7.742533,7.8013,14890120,2.141846
"0004.HK","2005-03-01",7.742533,7.815992,7.610308,7.742533,6001008,2.125712
"0004.HK","2005-03-02",7.8013,7.830683,7.595616,7.639691,12352394,2.097477
"0004.HK","2005-03-03",7.639691,7.698458,7.463391,7.580924,11634475,2.081342
"0004.HK","2005-03-04",7.669075,7.669075,7.492774,7.492774,14133809,2.05714
"0004.HK","2005-03-07",7.580924,7.610308,7.492774,7.522157,14726851,2.065207
"0004.HK","2005-03-08",7.522157,7.71315,7.522157,7.654383,7617106,2.101511
"0004.HK","2005-03-09",7.683766,7.757225,7.669075,7.742533,21800971,2.125712
"0004.HK","2005-03-10",7.742533,7.742533,7.522157,7.595616,12401547,2.085376
"0004.HK","2005-03-11",7.595616,7.639691,7.507466,7.639691,11303197,2.097477
"0004.HK","2005-03-14",7.624999,7.624999,7.522157,7.566233,7745688,2.077309
"0004.HK","2005-03-15",7.566233,7.566233,7.448699,7.448699,9687688,2.04504
"0004.HK","2005-03-16",7.434007,7.595616,7.345857,7.595616,18617904,2.085376
"0004.HK","2005-03-17",7.492774,7.610308,7.478082,7.551541,14380329,2.073275
"0004.HK","2005-03-18",7.551541,7.669075,7.551541,7.610308,15101409,2.08941
"0004.HK","2005-03-21",7.580924,7.624999,7.536849,7.624999,4060986,2.093443
"0004.HK","2005-03-22",7.536849,7.595616,7.507466,7.522157,7838567,2.065207
"0004.HK","2005-03-23",7.37524,7.434007,7.37524,7.419315,13664163,2.036973
"0004.HK","2005-03-24",7.404624,7.404624,7.184248,7.360549,26280118,2.020838
"0004.HK","2005-03-29",7.345857,7.345857,7.19894,7.19894,19107936,1.976469
"0004.HK","2005-03-30",7.169556,7.184248,7.110789,7.140173,13978967,1.960334
"0004.HK","2005-03-31",7.213631,7.28709,7.184248,7.243015,6859257,1.988569
"0004.HK","2005-04-01",7.243015,7.316473,7.19894,7.272398,8624248,1.996636
"0004.HK","2005-04-04",7.301782,7.301782,7.228323,7.228323,6439306,1.984535
"0004.HK","2005-04-06",7.316473,7.331165,7.169556,7.184248,14419787,1.972435
"0004.HK","2005-04-07",7.184248,7.257707,7.140173,7.257707,7994301,1.992603
"0004.HK","2005-04-08",7.272398,7.389932,7.272398,7.360549,14149811,2.020838
"0004.HK","2005-04-11",7.345857,7.360549,7.316473,7.331165,5104366,2.012771
"0004.HK","2005-04-12",7.28709,7.37524,7.28709,7.360549,2412924,2.020838
"0004.HK","2005-04-13",7.37524,7.448699,7.360549,7.404624,10296507,2.032939
"0004.HK","2005-04-14",7.345857,7.434007,7.331165,7.389932,10863486,2.028905
"0004.HK","2005-04-15",7.37524,7.389932,7.331165,7.389932,9345403,2.028905
"0004.HK","2005-04-18",7.28709,7.28709,7.081406,7.184248,15484918,1.972435
"0004.HK","2005-04-19",7.213631,7.272398,7.213631,7.213631,5817904,1.980502
"0004.HK","2005-04-20",7.301782,7.316473,7.257707,7.272398,5795783,1.996636
"0004.HK","2005-04-21",7.213631,7.37524,7.184248,7.345857,11111177,2.016805
"0004.HK","2005-04-22",7.37524,7.434007,7.37524,7.434007,15852302,2.041006
"0004.HK","2005-04-25",7.404624,7.478082,7.404624,7.419315,4526360,2.036973
"0004.HK","2005-04-26",7.419315,7.522157,7.404624,7.478082,14007847,2.053107
"0004.HK","2005-04-27",7.448699,7.478082,7.434007,7.463391,7099239,2.049073
"0004.HK","2005-04-28",7.478082,7.624999,7.478082,7.610308,19790780,2.08941
"0004.HK","2005-04-29",7.595616,7.639691,7.522157,7.624999,14312961,2.093443
"0004.HK","2005-05-03",7.654383,7.669075,7.610308,7.610308,7754989,2.08941
"0004.HK","2005-05-04",7.669075,7.683766,7.639691,7.654383,7709481,2.101511
"0004.HK","2005-05-05",7.683766,7.757225,7.654383,7.742533,13478855,2.125712
"0004.HK","2005-05-06",7.757225,7.771917,7.71315,7.71315,10665545,2.117645
"0004.HK","2005-05-09",7.683766,7.683766,7.624999,7.639691,8182679,2.19293
"0004.HK","2005-05-10",7.654383,7.683766,7.580924,7.595616,7223527,2.180279
"0004.HK","2005-05-11",7.595616,7.595616,7.522157,7.536849,4688271,2.16341
"0004.HK","2005-05-12",7.551541,7.595616,7.522157,7.595616,3046322,2.180279
"0004.HK","2005-05-13",7.595616,7.639691,7.566233,7.610308,4751450,2.184497
"0004.HK","2005-05-17",7.536849,7.580924,7.360549,7.448699,17795744,2.138108
"0004.HK","2005-05-18",7.434007,7.492774,7.404624,7.419315,11004842,2.129673
"0004.HK","2005-05-19",7.419315,7.507466,7.404624,7.478082,5851400,2.146542
"0004.HK","2005-05-20",7.492774,7.507466,7.419315,7.492774,9793530,2.150759
"0004.HK","2005-05-23",7.345857,7.536849,7.345857,7.492774,4558324,2.150759
"0004.HK","2005-05-24",7.522157,7.551541,7.478082,7.536849,7545923,2.16341
"0004.HK","2005-05-25",7.536849,7.536849,7.331165,7.37524,13901947,2.117022
"0004.HK","2005-05-26",7.37524,7.37524,7.257707,7.301782,9598981,2.095936
"0004.HK","2005-05-27",7.360549,7.419315,7.360549,7.389932,8631395,2.121238
"0004.HK","2005-05-30",7.37524,7.419315,7.331165,7.419315,7153205,2.129673
"0004.HK","2005-05-31",7.389932,7.522157,7.389932,7.478082,9319409,2.146542
"0004.HK","2005-06-01",7.478082,7.478082,7.345857,7.448699,13153464,2.138108
"0004.HK","2005-06-02",7.478082,7.507466,7.434007,7.492774,12132263,2.150759
"0004.HK","2005-06-03",7.492774,7.507466,7.434007,7.478082,12939265,2.146542
"0004.HK","2005-06-06",7.463391,7.536849,7.389932,7.536849,13657840,2.16341
"0004.HK","2005-06-07",7.463391,7.463391,7.404624,7.434007,8853408,2.13389
"0004.HK","2005-06-08",7.448699,7.492774,7.448699,7.448699,8548072,2.138108
"0004.HK","2005-06-09",7.448699,7.448699,7.37524,7.389932,9006266,2.121238
"0004.HK","2005-06-10",7.404624,7.404624,7.37524,7.389932,6515335,2.121238
"0004.HK","2005-06-13",7.37524,7.404624,7.345857,7.389932,7730094,2.121238
"0004.HK","2005-06-14",7.360549,7.492774,7.360549,7.463391,4250732,2.142325
"0004.HK","2005-06-15",7.463391,7.478082,7.419315,7.434007,4803986,2.13389
"0004.HK","2005-06-16",7.419315,7.448699,7.360549,7.37524,8904753,2.117022
"0004.HK","2005-06-17",7.389932,7.478082,7.360549,7.37524,10841253,2.117022
"0004.HK","2005-06-20",7.360549,7.389932,7.331165,7.345857,14569776,2.108588
"0004.HK","2005-06-21",7.331165,7.419315,7.331165,7.389932,7872957,2.121238
"0004.HK","2005-06-22",7.37524,7.478082,7.37524,7.434007,18216113,2.13389
"0004.HK","2005-06-23",7.434007,7.610308,7.434007,7.580924,20080127,2.176062
"0004.HK","2005-06-24",7.580924,7.727841,7.551541,7.698458,22861619,2.2098
"0004.HK","2005-06-27",7.639691,7.698458,7.624999,7.669075,7496054,2.201365
"0004.HK","2005-06-28",7.698458,7.757225,7.683766,7.727841,16607829,2.218234
"0004.HK","2005-06-29",7.8013,8.065751,7.8013,7.962909,72729284,2.285709
"0004.HK","2005-06-30",7.992292,8.021676,7.904142,8.006984,16624165,2.29836
"0004.HK","2005-07-04",8.051059,8.080443,7.933525,7.948217,10176065,2.281492
"0004.HK","2005-07-05",7.815992,8.051059,7.815992,8.021676,22184040,2.302577
"0004.HK","2005-07-06",8.065751,8.065751,7.992292,8.021676,10862935,2.302577
"0004.HK","2005-07-07",7.992292,8.109826,7.933525,7.977601,16137469,2.289926
"0004.HK","2005-07-08",7.933525,8.021676,7.933525,8.006984,9298397,2.29836
"0004.HK","2005-07-11",8.036367,8.22736,8.036367,8.22736,18103587,2.361618
"0004.HK","2005-07-12",8.22736,8.22736,8.139209,8.168593,11635928,2.344749
"0004.HK","2005-07-13",8.271435,8.359585,8.183285,8.359585,18514057,2.399572
"0004.HK","2005-07-14",8.388969,8.477119,8.330202,8.462427,21068769,2.429093
"0004.HK","2005-07-15",8.462427,8.579961,8.418352,8.433044,20829379,2.420658
"0004.HK","2005-07-18",8.433044,8.624036,8.433044,8.565269,16882767,2.458613
"0004.HK","2005-07-19",8.521194,8.565269,8.433044,8.506502,13125768,2.441744
"0004.HK","2005-07-20",8.521194,8.638728,8.506502,8.579961,14257205,2.46283
"0004.HK","2005-07-21",8.594653,8.638728,8.491811,8.491811,9645494,2.437527
"0004.HK","2005-07-22",8.638728,8.903179,8.565269,8.888487,24555669,2.551391
"0004.HK","2005-07-25",8.815028,8.91787,8.726878,8.785645,9975867,2.52187
"0004.HK","2005-07-26",8.624036,8.697495,8.609344,8.624036,7729118,2.475482
"0004.HK","2005-07-27",8.624036,8.682803,8.594653,8.668111,10778020,2.488133
"0004.HK","2005-07-28",8.668111,8.756262,8.521194,8.550578,10097527,2.454396
"0004.HK","2005-07-29",8.609344,8.65342,8.535886,8.535886,6106060,2.450178
"0004.HK","2005-08-01",8.550578,8.65342,8.506502,8.565269,4680917,2.458613
"0004.HK","2005-08-02",8.521194,8.682803,8.521194,8.624036,9941736,2.475482
"0004.HK","2005-08-03",8.668111,8.74157,8.535886,8.609344,15527071,2.471264
"0004.HK","2005-08-04",8.609344,8.682803,8.609344,8.65342,5758490,2.483916
"0004.HK","2005-08-05",8.550578,8.609344,8.491811,8.594653,5752139,2.467048
"0004.HK","2005-08-08",8.521194,8.550578,8.477119,8.535886,3134184,2.450178
"0004.HK","2005-08-09",8.491811,8.506502,8.433044,8.462427,6361064,2.429093
"0004.HK","2005-08-10",8.477119,8.65342,8.477119,8.609344,6157739,2.471264
"0004.HK","2005-08-11",8.624036,8.638728,8.491811,8.594653,4717750,2.467048
"0004.HK","2005-08-12",8.609344,8.609344,8.462427,8.491811,7929639,2.437527
"0004.HK","2005-08-15",8.477119,8.550578,8.344894,8.462427,5735936,2.429093
"0004.HK","2005-08-16",8.433044,8.726878,8.433044,8.609344,9701845,2.471264
"0004.HK","2005-08-17",8.491811,8.624036,8.491811,8.624036,3750699,2.475482
"0004.HK","2005-08-18",8.65342,8.682803,8.477119,8.506502,11147105,2.441744
"0004.HK","2005-08-19",8.462427,8.579961,8.433044,8.462427,5830221,2.429093
"0004.HK","2005-08-22",8.462427,8.594653,8.447736,8.565269,4158806,2.458613
"0004.HK","2005-08-23",8.565269,8.565269,8.31551,8.388969,8783365,2.408008
"0004.HK","2005-08-24",8.271435,8.31551,8.168593,8.271435,9271657,2.374269
"0004.HK","2005-08-25",8.22736,8.256743,8.080443,8.197976,11885814,2.353183
"0004.HK","2005-08-26",8.109826,8.197976,8.080443,8.183285,12724859,2.348966
"0004.HK","2005-08-29",8.197976,8.197976,7.962909,8.080443,9010316,2.319446
"0004.HK","2005-08-30",8.109826,8.286127,8.021676,8.22736,8686634,2.361618
"0004.HK","2005-08-31",8.256743,8.462427,8.22736,8.388969,22791798,2.408008
"0004.HK","2005-09-01",8.447736,8.903179,8.447736,8.844412,44259047,2.538739
"0004.HK","2005-09-02",8.888487,8.903179,8.800337,8.800337,12447158,2.526088
"0004.HK","2005-09-05",8.815028,8.932562,8.800337,8.859104,4834595,2.542956
"0004.HK","2005-09-06",8.903179,9.020712,8.756262,8.82972,5949771,2.534521
"0004.HK","2005-09-07",8.932562,9.020712,8.91787,8.991329,10471544,2.580911
"0004.HK","2005-09-08",9.006021,9.035404,8.815028,8.844412,8611486,2.538739
"0004.HK","2005-09-09",8.844412,8.961946,8.785645,8.961946,8202442,2.572476
"0004.HK","2005-09-12",8.947254,8.976637,8.932562,8.947254,10223840,2.568259
"0004.HK","2005-09-13",8.873795,8.91787,8.844412,8.859104,6598909,2.542956
"0004.HK","2005-09-14",8.976637,9.050096,8.873795,8.961946,12379817,2.572476
"0004.HK","2005-09-15",8.961946,9.050096,8.888487,8.976637,5042580,2.576693
"0004.HK","2005-09-16",8.976637,8.976637,8.873795,8.903179,4242261,2.555608
"0004.HK","2005-09-20",8.873795,9.094171,8.859104,9.020712,9837891,2.589345
"0004.HK","2005-09-21",8.932562,9.064788,8.932562,9.050096,7685226,2.597779
"0004.HK","2005-09-22",8.873795,8.932562,8.785645,8.844412,10441701,2.538739
"0004.HK","2005-09-23",8.873795,8.873795,8.550578,8.682803,15024280,2.49235
"0004.HK","2005-09-26",8.682803,8.947254,8.668111,8.815028,13864957,2.530304
"0004.HK","2005-09-27",8.91787,8.947254,8.815028,8.844412,5776483,2.538739
"0004.HK","2005-09-28",8.815028,8.888487,8.800337,8.873795,5996577,2.547174
"0004.HK","2005-09-29",8.859104,9.020712,8.844412,8.976637,9875702,2.576693
"0004.HK","2005-09-30",8.991329,9.020712,8.859104,8.932562,9789970,2.564043
"0004.HK","2005-10-03",8.859104,8.888487,8.756262,8.756262,7372628,2.513435
"0004.HK","2005-10-04",8.74157,8.74157,8.535886,8.565269,9234504,2.556641
"0004.HK","2005-10-05",8.624036,8.624036,8.388969,8.40366,16397146,2.508403
"0004.HK","2005-10-06",8.22736,8.22736,8.080443,8.168593,26152808,2.438237
"0004.HK","2005-10-07",8.095134,8.242051,8.095134,8.242051,14253741,2.460164
"0004.HK","2005-10-10",8.212668,8.359585,8.183285,8.330202,9265817,2.486477
"0004.HK","2005-10-12",8.344894,8.447736,8.051059,8.080443,14092783,2.411926
"0004.HK","2005-10-13",8.095134,8.139209,8.021676,8.021676,10925079,2.394384
"0004.HK","2005-10-14",8.139209,8.139209,7.815992,7.933525,13665361,2.368072
"0004.HK","2005-10-17",7.933525,8.006984,7.874759,7.933525,11132124,2.368072
"0004.HK","2005-10-18",7.962909,8.168593,7.948217,8.153901,11615390,2.433852
"0004.HK","2005-10-19",8.051059,8.051059,7.933525,8.006984,10889266,2.389999
"0004.HK","2005-10-20",8.139209,8.139209,7.992292,7.992292,7094229,2.385613
"0004.HK","2005-10-21",7.992292,8.153901,7.992292,8.095134,11842419,2.416311
"0004.HK","2005-10-24",8.036367,8.095134,7.88945,7.933525,11237391,2.368072
"0004.HK","2005-10-25",8.109826,8.124518,7.948217,7.948217,10510175,2.372458
"0004.HK","2005-10-26",7.962909,8.006984,7.771917,7.874759,12972811,2.350532
"0004.HK","2005-10-27",7.962909,7.962909,7.757225,7.815992,10778088,2.33299
"0004.HK","2005-10-28",7.786608,7.786608,7.522157,7.610308,21267939,2.271595
"0004.HK","2005-10-31",7.698458,7.786608,7.639691,7.757225,9399695,2.315448
"0004.HK","2005-11-01",7.8013,7.962909,7.8013,7.933525,11763548,2.368072
"0004.HK","2005-11-02",7.933525,8.095134,7.933525,7.962909,9095861,2.376843
"0004.HK","2005-11-03",7.977601,8.095134,7.948217,8.036367,7284006,2.398769
"0004.HK","2005-11-04",8.080443,8.109826,7.977601,8.051059,7237970,2.403155
"0004.HK","2005-11-07",8.051059,8.080443,7.860067,7.904142,10102962,2.359301
"0004.HK","2005-11-08",7.933525,7.933525,7.624999,7.771917,13406845,2.319834
"0004.HK","2005-11-09",7.727841,7.786608,7.669075,7.727841,22665900,2.306678
"0004.HK","2005-11-10",7.727841,7.771917,7.71315,7.757225,9252153,2.315448
"0004.HK","2005-11-11",7.742533,8.006984,7.742533,7.918834,11896133,2.363687
"0004.HK","2005-11-14",7.948217,8.021676,7.698458,7.742533,13617879,2.311064
"0004.HK","2005-11-15",7.786608,7.786608,7.639691,7.742533,10316882,2.311064
"0004.HK","2005-11-16",7.71315,7.8013,7.71315,7.727841,6428769,2.306678
"0004.HK","2005-11-17",7.771917,7.771917,7.624999,7.683766,16881582,2.293522
"0004.HK","2005-11-18",7.757225,7.874759,7.757225,7.874759,13317152,2.350532
"0004.HK","2005-11-21",7.933525,7.948217,7.874759,7.904142,10840678,2.359301
"0004.HK","2005-11-22",7.933525,7.933525,7.845375,7.918834,2022075,2.363687
"0004.HK","2005-11-23",7.904142,8.212668,7.904142,8.183285,15068591,2.442623
"0004.HK","2005-11-24",8.271435,8.271435,8.124518,8.197976,12806929,2.447008
"0004.HK","2005-11-25",8.212668,8.212668,8.095134,8.124518,4711417,2.425082
"0004.HK","2005-11-28",8.183285,8.22736,8.095134,8.212668,5834649,2.451393
"0004.HK","2005-11-29",8.183285,8.183285,7.977601,8.109826,5989770,2.420696
"0004.HK","2005-11-30",8.095134,8.153901,8.051059,8.095134,9497689,2.416311
"0004.HK","2005-12-01",7.992292,8.080443,7.815992,8.065751,13411950,2.407541
"0004.HK","2005-12-02",8.168593,8.256743,8.139209,8.183285,12929576,2.442623
"0004.HK","2005-12-05",8.22736,8.22736,8.065751,8.124518,5076255,2.425082
"0004.HK","2005-12-06",8.065751,8.065751,7.845375,7.962909,20853831,2.376843
"0004.HK","2005-12-07",7.992292,7.992292,7.830683,7.948217,14417190,2.372458
"0004.HK","2005-12-08",7.904142,7.918834,7.786608,7.860067,9946885,2.346145
"0004.HK","2005-12-09",7.845375,7.88945,7.786608,7.845375,5479248,2.34176
"0004.HK","2005-12-12",7.860067,7.933525,7.786608,7.845375,7371974,2.34176
"0004.HK","2005-12-13",7.8013,7.845375,7.727841,7.8013,10865379,2.328604
"0004.HK","2005-12-14",7.727841,7.786608,7.669075,7.757225,17424279,2.315448
"0004.HK","2005-12-15",7.757225,7.88945,7.757225,7.845375,11481113,2.34176
"0004.HK","2005-12-16",7.845375,7.860067,7.742533,7.845375,11683547,2.34176
"0004.HK","2005-12-19",7.845375,8.065751,7.830683,7.933525,12082636,2.368072
"0004.HK","2005-12-20",7.933525,8.080443,7.933525,8.036367,10461678,2.398769
"0004.HK","2005-12-21",8.051059,8.168593,8.051059,8.153901,13052162,2.433852
"0004.HK","2005-12-22",8.168593,8.197976,8.036367,8.080443,7130944,2.411926
"0004.HK","2005-12-23",8.080443,8.124518,8.080443,8.109826,4520050,2.420696
"0004.HK","2005-12-28",7.962909,8.051059,7.948217,8.021676,8203286,2.394384
"0004.HK","2005-12-29",8.095134,8.095134,7.992292,8.021676,6874599,2.394384
"0004.HK","2005-12-30",8.021676,8.065751,7.786608,8.065751,17276676,2.407541
"0004.HK","2006-01-03",8.021676,8.021676,7.962909,7.992292,2722401,2.385613
"0004.HK","2006-01-04",8.139209,8.344894,8.139209,8.286127,25746705,2.47332
"0004.HK","2006-01-05",8.344894,8.579961,8.31551,8.418352,23397782,2.512788
"0004.HK","2006-01-06",8.491811,8.521194,8.31551,8.388969,13966303,2.504018
"0004.HK","2006-01-09",8.491811,8.65342,8.491811,8.609344,12641679,2.569797
"0004.HK","2006-01-10",8.579961,8.594653,8.491811,8.579961,7052999,2.561027
"0004.HK","2006-01-11",8.565269,8.638728,8.521194,8.609344,7230878,2.569797
"0004.HK","2006-01-12",8.594653,8.726878,8.447736,8.594653,8609900,2.565412
"0004.HK","2006-01-13",8.550578,8.594653,8.433044,8.579961,8338066,2.561027
"0004.HK","2006-01-16",8.521194,8.579961,8.477119,8.535886,4643447,2.54787
"0004.HK","2006-01-17",8.638728,8.638728,8.31551,8.330202,9563852,2.486477
"0004.HK","2006-01-18",8.300818,8.359585,8.212668,8.300818,10115861,2.477705
"0004.HK","2006-01-19",8.300818,8.491811,8.286127,8.388969,7597819,2.504018
"0004.HK","2006-01-20",8.462427,8.609344,8.433044,8.521194,8280381,2.543485
"0004.HK","2006-01-23",8.374277,8.374277,8.242051,8.330202,16828559,2.486477
"0004.HK","2006-01-24",8.374277,8.477119,8.344894,8.40366,9874395,2.508403
"0004.HK","2006-01-25",8.491811,8.565269,8.491811,8.550578,16352754,2.552256
"0004.HK","2006-01-26",8.521194,8.550578,8.359585,8.388969,16703958,2.504018
"0004.HK","2006-01-27",8.388969,8.815028,8.388969,8.785645,35211740,2.622421
"0004.HK","2006-02-01",8.726878,8.785645,8.624036,8.74157,15892644,2.609265
"0004.HK","2006-02-02",8.785645,8.815028,8.726878,8.756262,7232310,2.613649
