"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2005-11-10",14.95,15,14.8,15,1357873,9.008352
"0066.HK","2005-11-11",14.95,15.1,14.9,15.05,3552525,9.03838
"0066.HK","2005-11-14",15.2,15.2,14.75,15,2754243,9.008352
"0066.HK","2005-11-15",14.95,15.1,14.7,14.9,4058812,8.948296
"0066.HK","2005-11-16",14.95,15.1,14.9,15,3254333,9.008352
"0066.HK","2005-11-17",15,15.5,15,15.45,8954087,9.278604
"0066.HK","2005-11-18",15.5,15.85,15.5,15.75,9387659,9.458769
"0066.HK","2005-11-21",15.75,15.75,15.55,15.55,2972708,9.338658
"0066.HK","2005-11-22",15.7,15.7,15.5,15.6,1517676,9.368686
"0066.HK","2005-11-23",15.75,15.8,15.6,15.75,3663361,9.458769
"0066.HK","2005-11-24",15.8,15.8,15.55,15.55,1622768,9.338658
"0066.HK","2005-11-25",15.6,15.7,15.55,15.65,2089617,9.398713
"0066.HK","2005-11-28",15.55,15.8,15.55,15.65,1820863,9.398713
"0066.HK","2005-11-29",15.65,15.75,15.6,15.75,2040476,9.458769
"0066.HK","2005-11-30",15.7,15.75,15.4,15.55,2923011,9.338658
"0066.HK","2005-12-01",15.5,15.75,15.4,15.55,3456062,9.338658
"0066.HK","2005-12-02",15.65,15.75,15.6,15.7,3929342,9.428744
"0066.HK","2005-12-05",15.75,15.8,15.45,15.5,2821763,9.30863
"0066.HK","2005-12-06",15.45,15.5,15.25,15.4,4085166,9.248574
"0066.HK","2005-12-07",15.5,15.55,15.3,15.5,2637815,9.30863
"0066.HK","2005-12-08",15.5,15.5,15.2,15.3,2858329,9.188519
"0066.HK","2005-12-09",15.45,15.45,15.3,15.35,707905,9.218548
"0066.HK","2005-12-12",15.35,15.55,15.35,15.4,2032880,9.248574
"0066.HK","2005-12-13",15.35,15.4,15,15.35,2491403,9.218548
"0066.HK","2005-12-14",15.35,15.5,15.25,15.35,2178285,9.218548
"0066.HK","2005-12-15",15.35,15.6,15.25,15.3,3614474,9.188519
"0066.HK","2005-12-16",15.4,15.45,15.2,15.4,3055518,9.248574
"0066.HK","2005-12-19",15.35,15.55,15.35,15.45,3088617,9.278604
"0066.HK","2005-12-20",15.6,15.6,15.45,15.55,2284930,9.338658
"0066.HK","2005-12-21",15.55,15.75,15.55,15.65,2404675,9.398713
"0066.HK","2005-12-22",15.6,15.65,15.5,15.55,3414634,9.338658
"0066.HK","2005-12-23",15.55,15.7,15.45,15.6,1284121,9.368686
"0066.HK","2005-12-28",15.6,15.7,15.5,15.55,1022221,9.338658
"0066.HK","2005-12-29",15.6,15.65,15.5,15.65,1821064,9.398713
"0066.HK","2005-12-30",15.3,15.3,15.15,15.3,9026389,9.188519
"0066.HK","2006-01-03",15.2,15.25,15.05,15.2,6761512,9.128463
"0066.HK","2006-01-04",15.25,15.4,15.1,15.3,16032030,9.188519
"0066.HK","2006-01-05",15.35,15.55,15.3,15.5,7682179,9.30863
"0066.HK","2006-01-06",15.5,15.5,15.05,15.25,9723290,9.15849
"0066.HK","2006-01-09",15.35,15.55,15.25,15.4,17901244,9.248574
"0066.HK","2006-01-10",15.4,15.5,15.3,15.4,4212670,9.248574
"0066.HK","2006-01-11",15.4,16.299999,15.4,16.049999,27723593,9.638939
"0066.HK","2006-01-12",16.4,16.5,16.15,16.4,22266296,9.849133
"0066.HK","2006-01-13",16.35,16.549999,16.25,16.549999,11866214,9.939217
"0066.HK","2006-01-16",16.549999,16.6,16.35,16.5,5858030,9.909188
"0066.HK","2006-01-17",16.5,16.5,16.1,16.200001,9605986,9.729022
"0066.HK","2006-01-18",15.7,16.15,15.7,16.1,9884736,9.668964
"0066.HK","2006-01-19",16.200001,16.35,16.15,16.25,5518089,9.759048
"0066.HK","2006-01-20",16.200001,16.450001,16.049999,16.200001,4936089,9.729022
"0066.HK","2006-01-23",15.85,16.049999,15.8,15.85,8747698,9.518826
"0066.HK","2006-01-24",15.9,16.1,15.9,16.049999,2649477,9.638939
"0066.HK","2006-01-25",16.049999,16.15,16,16.1,1268902,9.668964
"0066.HK","2006-01-26",16.1,16.200001,15.95,16.1,3244000,9.668964
"0066.HK","2006-01-27",16.4,16.4,16.290001,16.35,7899327,9.819104
"0066.HK","2006-02-01",16.35,16.4,16.15,16.25,3616948,9.759048
"0066.HK","2006-02-02",16.25,16.25,16.049999,16.1,3018916,9.668964
"0066.HK","2006-02-03",16,16,15.7,15.7,12286514,9.428744
"0066.HK","2006-02-06",15.75,15.95,15.7,15.9,3666569,9.548854
"0066.HK","2006-02-07",15.95,16,15.8,16,3250746,9.608908
"0066.HK","2006-02-08",15.95,15.95,15.75,15.8,3359943,9.488798
"0066.HK","2006-02-09",15.85,16,15.85,15.9,3937906,9.548854
"0066.HK","2006-02-10",15.95,16.1,15.8,16.049999,2723767,9.638939
"0066.HK","2006-02-13",16,16.1,15.85,16.049999,5387602,9.638939
"0066.HK","2006-02-14",15.95,16.450001,15.95,16.25,7962078,9.759048
"0066.HK","2006-02-15",16.25,16.4,16,16.1,3790218,9.668964
"0066.HK","2006-02-16",16.200001,16.6,16.1,16.450001,10908165,9.879156
"0066.HK","2006-02-17",16.549999,16.75,16.5,16.65,18266693,9.999273
"0066.HK","2006-02-20",16.700001,16.950001,16.700001,16.9,10512873,10.149411
"0066.HK","2006-02-21",16.9,16.950001,16.65,16.75,3467808,10.059326
"0066.HK","2006-02-22",16.700001,16.799999,16.700001,16.799999,3453238,10.089355
"0066.HK","2006-02-23",16.85,17.35,16.75,17.299999,18563716,10.389636
"0066.HK","2006-02-24",17.299999,17.450001,17.1,17.299999,7440065,10.389636
"0066.HK","2006-02-27",17.299999,17.65,17.25,17.549999,8025463,10.539773
"0066.HK","2006-02-28",17.6,17.75,17.299999,17.700001,7829789,10.629857
"0066.HK","2006-03-01",17.25,17.9,17.25,17.5,7419945,10.509745
"0066.HK","2006-03-02",17.549999,17.85,17.5,17.5,3862132,10.509745
"0066.HK","2006-03-03",17.450001,17.6,17.200001,17.200001,3294789,10.329576
"0066.HK","2006-03-06",17.25,17.450001,17.200001,17.299999,3482659,10.389636
"0066.HK","2006-03-07",17.299999,17.299999,16.9,17.15,13609921,10.29955
"0066.HK","2006-03-08",17.049999,17.049999,16.6,16.85,14762478,10.119382
"0066.HK","2006-03-09",16.950001,16.950001,16.75,16.75,4315632,10.059326
"0066.HK","2006-03-10",16.799999,16.799999,16.6,16.65,4797441,9.999273
"0066.HK","2006-03-13",16.799999,16.85,16.700001,16.799999,2918685,10.089355
"0066.HK","2006-03-14",16.85,17.1,16.799999,17,7170155,10.209467
"0066.HK","2006-03-15",17,17.200001,17,17.1,5463167,10.269522
"0066.HK","2006-03-16",17.200001,17.25,17.1,17.15,3816435,10.29955
"0066.HK","2006-03-17",17.450001,18.15,17.4,18,28208434,10.810022
"0066.HK","2006-03-20",18.15,18.450001,18.049999,18.049999,15988713,10.840051
"0066.HK","2006-03-21",18.049999,18.1,17.700001,17.950001,7676820,10.779997
"0066.HK","2006-03-22",17.950001,18,17.5,17.6,6832482,10.569801
"0066.HK","2006-03-23",17.6,18,17.6,17.950001,5637079,10.779997
"0066.HK","2006-03-24",17.950001,18,17.799999,17.9,3134404,10.749967
"0066.HK","2006-03-27",17.9,18.200001,17.85,18.15,4391077,10.900105
"0066.HK","2006-03-28",18.15,18.15,17.799999,17.9,5867653,10.749967
"0066.HK","2006-03-29",17.799999,17.950001,17.700001,17.700001,5531754,10.629857
"0066.HK","2006-03-30",17.549999,17.75,17.549999,17.65,4945231,10.7702
"0066.HK","2006-03-31",17.65,17.700001,17.35,17.5,6616115,10.678673
"0066.HK","2006-04-03",17.5,17.85,17.450001,17.799999,3876891,10.861735
"0066.HK","2006-04-04",17.85,17.9,17.700001,17.75,5551622,10.831223
"0066.HK","2006-04-06",17.9,18.299999,17.85,18.25,10364869,11.13633
"0066.HK","2006-04-07",18.25,19,18.049999,19,16685234,11.593987
"0066.HK","2006-04-10",19,20,18.9,19.85,21447967,12.112666
"0066.HK","2006-04-11",19.9,19.9,19.35,19.6,4766281,11.960111
"0066.HK","2006-04-12",21.5,21.5,20.5,20.799999,48512617,12.692363
"0066.HK","2006-04-13",20.799999,21,20.049999,20.75,16485199,12.661856
"0066.HK","2006-04-18",20.6,21,20.6,20.9,9679501,12.753386
"0066.HK","2006-04-19",20.9,21.049999,20.65,20.799999,12670783,12.692363
"0066.HK","2006-04-20",20.65,20.9,20.6,20.700001,6775306,12.631344
"0066.HK","2006-04-21",20.65,20.799999,20.549999,20.75,5865675,12.661856
"0066.HK","2006-04-24",20.5,20.5,20.1,20.200001,7728367,12.32624
"0066.HK","2006-04-25",20.299999,20.5,20,20.4,6156622,12.448281
"0066.HK","2006-04-26",20.15,20.700001,20.15,20.65,3502031,12.600836
"0066.HK","2006-04-27",20.450001,20.700001,20.4,20.700001,4448535,12.631344
"0066.HK","2006-04-28",20.700001,20.75,20.200001,20.700001,5528883,12.631344
"0066.HK","2006-05-02",20.799999,21,20.75,21,5962177,12.814407
"0066.HK","2006-05-03",21,21,20.85,20.950001,4681080,12.783895
"0066.HK","2006-05-04",20.950001,20.950001,20.65,20.700001,2699006,12.631344
"0066.HK","2006-05-08",20.85,20.85,20.299999,20.799999,8927245,12.692363
"0066.HK","2006-05-09",20.700001,20.700001,20.5,20.5,4879774,12.509303
"0066.HK","2006-05-10",20.450001,20.6,20.299999,20.35,9037448,12.417772
"0066.HK","2006-05-11",20.35,20.4,20.049999,20.1,9597049,12.265219
"0066.HK","2006-05-12",19.9,20.200001,19.799999,20.1,7757727,12.265219
"0066.HK","2006-05-15",19.799999,20.049999,19.700001,19.75,6291623,12.051643
"0066.HK","2006-05-16",19.549999,19.75,19.049999,19.450001,8230707,11.868582
"0066.HK","2006-05-17",19.5,19.85,19.35,19.75,8254880,12.051643
"0066.HK","2006-05-18",19.200001,19.6,19.1,19.4,9172877,11.838071
"0066.HK","2006-05-19",19.4,19.5,19.15,19.450001,6131802,11.868582
"0066.HK","2006-05-22",19.450001,19.450001,18.799999,19,9091125,11.593987
"0066.HK","2006-05-23",18.799999,19,18.65,18.9,7045342,11.532967
"0066.HK","2006-05-24",18.85,19.200001,18.450001,19.049999,6668498,11.624498
"0066.HK","2006-05-25",19,19,18.75,18.950001,3299697,11.563481
"0066.HK","2006-05-26",19.15,19.25,18.950001,19,4091746,11.593987
"0066.HK","2006-05-29",19,19.15,18.700001,18.950001,3035539,11.563481
"0066.HK","2006-05-30",19,19,18.700001,18.75,2349906,11.441436
"0066.HK","2006-06-01",18.6,19,18.35,18.450001,4432446,11.258373
"0066.HK","2006-06-02",18.5,19.1,18.5,18.700001,4092366,11.410925
"0066.HK","2006-06-05",18.700001,19.299999,18.700001,18.950001,2637465,11.563481
"0066.HK","2006-06-06",18.85,19.450001,18.700001,19.4,4237714,11.838071
"0066.HK","2006-06-07",19.200001,19.200001,18.6,19,5490051,11.593987
"0066.HK","2006-06-08",18.700001,18.700001,18.200001,18.200001,7445759,11.105822
"0066.HK","2006-06-09",18.299999,18.700001,18.25,18.6,5259321,11.3499
"0066.HK","2006-06-12",18.6,18.65,18.35,18.65,1625358,11.380413
"0066.HK","2006-06-13",18.4,18.4,17.799999,17.950001,7440290,10.953268
"0066.HK","2006-06-14",17.9,18,17.799999,17.85,6099884,10.892248
"0066.HK","2006-06-15",18.15,18.200001,17.799999,18,3366343,10.983777
"0066.HK","2006-06-16",18.4,18.549999,18.200001,18.200001,3563590,11.105822
"0066.HK","2006-06-19",18.200001,18.450001,18.200001,18.299999,2161814,11.166842
"0066.HK","2006-06-20",18.35,18.35,18,18,2609246,10.983777
"0066.HK","2006-06-21",18.049999,18.15,17.799999,18.049999,4105403,11.014288
"0066.HK","2006-06-22",18.25,18.35,18.25,18.299999,3342943,11.166842
"0066.HK","2006-06-23",18.25,18.35,18.049999,18.299999,2475092,11.166842
"0066.HK","2006-06-26",18.15,18.4,18,18.299999,3523607,11.166842
"0066.HK","2006-06-27",18.35,18.4,18.1,18.25,4461587,11.13633
"0066.HK","2006-06-28",18,18.25,17.9,18.200001,3490574,11.105822
"0066.HK","2006-06-29",18.5,18.6,18.25,18.25,3680367,11.13633
"0066.HK","2006-06-30",19,19,18.65,18.75,4616094,11.441436
"0066.HK","2006-07-03",18.75,18.85,18.65,18.700001,1868147,11.410925
"0066.HK","2006-07-04",18.9,18.9,18.6,18.65,1772436,11.380413
"0066.HK","2006-07-05",18.700001,18.700001,18.450001,18.450001,2688968,11.258373
"0066.HK","2006-07-06",18.4,18.85,18.35,18.799999,3825483,11.471947
"0066.HK","2006-07-07",18.700001,18.9,18.65,18.9,2749835,11.532967
"0066.HK","2006-07-10",18.9,19.1,18.65,19.1,3210149,11.655007
"0066.HK","2006-07-11",19,19,18.799999,18.85,1874890,11.502454
"0066.HK","2006-07-12",18.85,19.049999,18.85,19.049999,1492825,11.624498
"0066.HK","2006-07-13",18.85,19.049999,18.700001,18.700001,2851484,11.410925
"0066.HK","2006-07-14",18.6,18.700001,18.549999,18.65,3033941,11.380413
"0066.HK","2006-07-17",18.6,18.75,18.5,18.6,942194,11.3499
"0066.HK","2006-07-18",18.6,18.75,18.4,18.549999,1535626,11.319393
"0066.HK","2006-07-19",18.6,18.700001,18.549999,18.549999,1244903,11.319393
"0066.HK","2006-07-20",18.85,19,18.799999,18.9,3794085,11.532967
"0066.HK","2006-07-21",18.700001,18.950001,18.700001,18.85,1799842,11.502454
"0066.HK","2006-07-24",18.799999,18.92,18.700001,18.860001,2546212,11.508557
"0066.HK","2006-07-25",19,19.08,18.860001,18.860001,3358418,11.508557
"0066.HK","2006-07-26",19,19.059999,18.92,19.02,2983361,11.606194
"0066.HK","2006-07-27",19.1,19.52,19.059999,19.5,8579674,11.899094
"0066.HK","2006-07-28",19.5,19.959999,19.48,19.639999,8236661,11.98452
"0066.HK","2006-07-31",19.780001,20,19.780001,19.959999,5255240,12.179788
"0066.HK","2006-08-01",19.82,20,19.6,19.620001,3400338,11.972316
"0066.HK","2006-08-02",19.700001,20.15,19.700001,19.92,5655837,12.15538
"0066.HK","2006-08-03",19.98,20,19.9,19.92,1882493,12.15538
"0066.HK","2006-08-04",19.92,19.98,19.48,19.58,5528282,11.94791
"0066.HK","2006-08-07",19.5,19.780001,19.219999,19.639999,3164698,11.98452
"0066.HK","2006-08-08",19.639999,19.799999,19.52,19.74,1629040,12.045546
"0066.HK","2006-08-09",19.76,20.5,19.700001,20.049999,7139924,12.234709
"0066.HK","2006-08-10",20.049999,20.299999,19.98,20.15,5061502,12.295727
"0066.HK","2006-08-11",20.35,20.35,19.9,19.98,5406897,12.191992
"0066.HK","2006-08-14",19.98,20.15,19.68,19.92,2549795,12.15538
"0066.HK","2006-08-15",19.82,19.940001,19.700001,19.84,2488390,12.106565
"0066.HK","2006-08-16",19.860001,20.200001,19.84,20,5381112,12.204198
"0066.HK","2006-08-17",20,20.15,19.9,19.98,4544172,12.191992
"0066.HK","2006-08-18",19.959999,20,19.84,19.860001,1867508,12.118768
"0066.HK","2006-08-21",19.799999,19.959999,19.559999,19.559999,5439345,11.935704
"0066.HK","2006-08-22",19.6,19.76,19.540001,19.68,1930972,12.008929
"0066.HK","2006-08-23",19.6,19.68,19.440001,19.620001,3022692,11.972316
"0066.HK","2006-08-24",19.620001,19.76,19.440001,19.5,2481206,11.899094
"0066.HK","2006-08-25",19.540001,19.68,19.540001,19.620001,2664518,11.972316
"0066.HK","2006-08-28",19.620001,19.639999,19.459999,19.5,1811406,11.899094
"0066.HK","2006-08-29",19.5,19.82,19.459999,19.66,2362885,11.996728
"0066.HK","2006-08-30",19.68,19.959999,19.6,19.9,5873306,12.23027
"0066.HK","2006-08-31",20,20,19.860001,19.9,2315144,12.23027
"0066.HK","2006-09-01",19.879999,19.940001,19.799999,19.799999,2996261,12.168809
"0066.HK","2006-09-04",20,20,19.82,19.9,2212232,12.23027
"0066.HK","2006-09-05",19.860001,19.9,19.719999,19.780001,4432044,12.15652
"0066.HK","2006-09-06",19.74,19.74,19.26,19.639999,6450509,12.070476
"0066.HK","2006-09-07",19.58,19.58,19.32,19.5,2829344,11.984434
"0066.HK","2006-09-08",19.6,19.780001,19.48,19.68,2656432,12.095059
"0066.HK","2006-09-11",19.700001,19.780001,19.280001,19.4,4313956,11.922976
"0066.HK","2006-09-12",19.48,19.66,19.299999,19.58,2744150,12.033603
"0066.HK","2006-09-13",19.700001,19.860001,19.6,19.799999,1769278,12.168809
"0066.HK","2006-09-14",19.9,19.9,19.52,19.68,2620570,12.095059
"0066.HK","2006-09-15",19.68,19.780001,19.58,19.700001,1892960,12.107353
"0066.HK","2006-09-18",19.74,19.940001,19.700001,19.879999,3513572,12.217977
"0066.HK","2006-09-19",19.879999,19.959999,19.780001,19.9,2337042,12.23027
"0066.HK","2006-09-20",19.799999,19.959999,19.68,19.92,4787730,12.24256
"0066.HK","2006-09-21",19.92,19.98,19.74,19.799999,3331845,12.168809
"0066.HK","2006-09-22",19.84,19.879999,19.74,19.76,2821878,12.144224
"0066.HK","2006-09-25",19.700001,19.860001,19.639999,19.799999,2619242,12.168809
"0066.HK","2006-09-26",19.799999,19.9,19.639999,19.74,5294255,12.131938
"0066.HK","2006-09-27",19.860001,19.879999,19.639999,19.76,2708574,12.144224
"0066.HK","2006-09-28",19.76,19.799999,19.66,19.719999,2271858,12.119641
"0066.HK","2006-09-29",19.700001,19.780001,19.4,19.559999,5961885,12.021308
"0066.HK","2006-10-03",19.559999,19.559999,19.34,19.48,4270193,11.972142
"0066.HK","2006-10-04",19.58,19.58,19,19.219999,12405173,11.812351
"0066.HK","2006-10-05",19.299999,19.440001,19.200001,19.32,5443400,11.873809
"0066.HK","2006-10-06",19.200001,19.4,19.120001,19.200001,3932750,11.800056
"0066.HK","2006-10-09",19.139999,19.139999,18.879999,19.139999,4394287,11.763182
"0066.HK","2006-10-10",19.200001,19.26,19.02,19.120001,2364122,11.750892
"0066.HK","2006-10-11",19.16,19.16,18.98,19.120001,2866121,11.750892
"0066.HK","2006-10-12",19.120001,19.120001,19,19,3096150,11.677138
"0066.HK","2006-10-13",19.1,19.139999,19,19.02,3142990,11.689435
"0066.HK","2006-10-16",19.299999,19.299999,18.959999,19,1710831,11.677138
"0066.HK","2006-10-17",18.98,19,18.74,18.9,5217227,11.615683
"0066.HK","2006-10-18",18.799999,18.959999,18.719999,18.940001,3295506,11.640265
"0066.HK","2006-10-19",18.9,18.940001,18.74,18.84,5115152,11.578809
"0066.HK","2006-10-20",18.84,18.959999,18.84,18.959999,3234511,11.652558
"0066.HK","2006-10-23",18.92,19,18.799999,18.879999,3348694,11.603393
"0066.HK","2006-10-24",18.879999,18.959999,18.76,18.82,4225401,11.566513
"0066.HK","2006-10-25",18.799999,18.82,18.719999,18.76,2612671,11.529641
"0066.HK","2006-10-26",18.860001,18.860001,18.68,18.74,4296414,11.517348
"0066.HK","2006-10-27",18.74,18.879999,18.719999,18.799999,4148821,11.554226
"0066.HK","2006-10-31",18.719999,18.780001,18.6,18.66,3171687,11.46818
"0066.HK","2006-11-01",18.68,18.82,18.68,18.799999,3745939,11.554226
"0066.HK","2006-11-02",18.799999,19,18.700001,19,6320574,11.677138
"0066.HK","2006-11-03",19,19.139999,18.860001,18.98,4663844,11.66485
"0066.HK","2006-11-06",18.9,18.959999,18.799999,18.940001,5550529,11.640265
"0066.HK","2006-11-07",18.959999,19.26,18.9,19.040001,10522882,11.701725
"0066.HK","2006-11-08",19.120001,19.219999,19,19.1,6163401,11.738599
"0066.HK","2006-11-09",19.16,19.379999,19.1,19.24,4528060,11.824641
"0066.HK","2006-11-10",19.200001,19.219999,19.040001,19.200001,3929608,11.800056
"0066.HK","2006-11-13",19.200001,19.200001,18.879999,19.059999,3740500,11.714016
"0066.HK","2006-11-14",19.08,19.26,18.9,18.940001,4318705,11.640265
"0066.HK","2006-11-15",18.940001,19.200001,18.940001,19.1,3977454,11.738599
"0066.HK","2006-11-16",19.200001,19.200001,18.940001,19.120001,3275222,11.750892
"0066.HK","2006-11-17",19.16,19.200001,19,19.16,2500810,11.775476
"0066.HK","2006-11-20",18.92,19.16,18.92,18.98,3028217,11.66485
"0066.HK","2006-11-21",19,19.139999,18.92,19.120001,3185724,11.750892
"0066.HK","2006-11-22",19.139999,19.299999,19.08,19.26,6879641,11.836934
"0066.HK","2006-11-23",19.24,19.82,19.219999,19.379999,13080936,11.910684
"0066.HK","2006-11-24",19.34,19.559999,19.299999,19.440001,5771377,11.947558
"0066.HK","2006-11-27",19.42,19.58,19.34,19.42,2550322,11.935268
"0066.HK","2006-11-28",19.299999,19.299999,18.92,18.92,5780794,11.627976
"0066.HK","2006-11-29",18.959999,19.360001,18.959999,19.360001,5765584,11.898395
"0066.HK","2006-11-30",19.280001,19.48,19.26,19.360001,7183333,11.898395
"0066.HK","2006-12-01",19.16,19.360001,18.959999,19.26,7840085,11.836934
"0066.HK","2006-12-04",19.18,19.24,19.040001,19.219999,5268600,11.812351
"0066.HK","2006-12-05",19.24,19.379999,19.120001,19.379999,3601805,11.910684
"0066.HK","2006-12-06",19.299999,19.6,19.299999,19.34,6169940,11.886101
"0066.HK","2006-12-07",19.42,19.52,19.299999,19.299999,3754675,11.861515
"0066.HK","2006-12-08",19.34,19.4,19.120001,19.200001,2812394,11.800056
"0066.HK","2006-12-11",19.4,19.459999,19.280001,19.280001,3565226,11.849227
"0066.HK","2006-12-12",19.299999,19.360001,19.18,19.26,3146752,11.836934
"0066.HK","2006-12-13",19.280001,19.379999,19.1,19.280001,3104101,11.849227
"0066.HK","2006-12-14",19.299999,19.48,19.200001,19.280001,5131932,11.849227
"0066.HK","2006-12-15",19.48,19.559999,19.299999,19.360001,5689927,11.898395
"0066.HK","2006-12-18",19.48,19.58,19.360001,19.379999,3467342,11.910684
"0066.HK","2006-12-19",19.379999,19.459999,19.200001,19.219999,3351656,11.812351
"0066.HK","2006-12-20",19.299999,19.459999,19.280001,19.299999,2528894,11.861515
"0066.HK","2006-12-21",19.299999,19.42,19.24,19.34,2815386,11.886101
"0066.HK","2006-12-22",19.299999,19.379999,19.219999,19.34,2018587,11.886101
"0066.HK","2006-12-27",19.34,19.34,19.200001,19.32,2500421,11.873809
"0066.HK","2006-12-28",19.32,19.52,19.299999,19.48,4160643,11.972142
"0066.HK","2006-12-29",19.459999,19.58,19.299999,19.540001,4201926,12.009018
"0066.HK","2007-01-02",19.6,20.950001,19.559999,20.4,24421353,12.537561
"0066.HK","2007-01-03",20.5,21,20.200001,20.4,9149648,12.537561
"0066.HK","2007-01-04",20.5,20.5,20.049999,20.1,6991061,12.353187
"0066.HK","2007-01-05",20,20.75,19.76,20.75,11226827,12.752668
"0066.HK","2007-01-08",20.200001,21.35,20.049999,20.9,17122987,12.844855
"0066.HK","2007-01-09",21.4,21.4,20.6,20.85,7242110,12.814127
"0066.HK","2007-01-10",20.75,20.950001,20.35,20.450001,7100452,12.568289
"0066.HK","2007-01-11",20.5,20.700001,19.959999,19.959999,7293747,12.267142
"0066.HK","2007-01-12",20.65,20.65,19.9,20.049999,7728149,12.322456
"0066.HK","2007-01-15",20.25,20.75,20.200001,20.450001,8422259,12.568289
"0066.HK","2007-01-16",20.5,20.700001,20.299999,20.6,3929065,12.66048
"0066.HK","2007-01-17",20.799999,21.200001,20.450001,20.6,10875949,12.66048
"0066.HK","2007-01-18",20.700001,21.1,20.6,20.85,7720776,12.814127
"0066.HK","2007-01-19",20.9,21.049999,20.700001,20.9,4054902,12.844855
"0066.HK","2007-01-22",21.049999,22,21,22,28112312,13.520902
"0066.HK","2007-01-23",21.700001,22.299999,21.549999,22,16140556,13.520902
"0066.HK","2007-01-24",22,22.450001,21.6,21.65,12880825,13.305794
"0066.HK","2007-01-25",21.700001,21.9,21.049999,21.049999,8815528,12.937044
"0066.HK","2007-01-26",20.9,21.1,20.65,20.700001,8662195,12.72194
"0066.HK","2007-01-29",20.9,21.200001,20.6,20.85,5965284,12.814127
"0066.HK","2007-01-30",20.85,21.450001,20.85,21.15,5755395,12.998502
"0066.HK","2007-01-31",20.799999,21.35,20.6,20.65,7690987,12.691213
"0066.HK","2007-02-01",20.9,21.450001,20.9,21.299999,10776991,13.090691
"0066.HK","2007-02-02",21.450001,21.950001,21.4,21.75,11037987,13.367254
"0066.HK","2007-02-05",21.65,22,21.450001,21.85,7477987,13.428714
"0066.HK","2007-02-06",21.799999,22.15,21.75,22.049999,7275089,13.551635
"0066.HK","2007-02-07",22.049999,22.1,21.700001,21.85,3286915,13.428714
"0066.HK","2007-02-08",21.6,21.85,21.15,21.85,8109738,13.428714
"0066.HK","2007-02-09",21.6,21.799999,21.35,21.450001,3558826,13.182877
"0066.HK","2007-02-12",21.200001,21.6,21.1,21.1,5040573,12.967775
"0066.HK","2007-02-13",21.15,21.25,20.799999,20.85,5741994,12.814127
"0066.HK","2007-02-14",21,21.15,20.75,20.75,3175770,12.752668
"0066.HK","2007-02-15",21.25,21.299999,21,21.1,5243426,12.967775
"0066.HK","2007-02-16",21.15,21.5,21,21.450001,3010624,13.182877
"0066.HK","2007-02-21",21.4,21.6,21,21.299999,4014121,13.090691
"0066.HK","2007-02-22",21.35,21.75,21.299999,21.450001,3918029,13.182877
"0066.HK","2007-02-23",21.6,21.65,21.049999,21.5,4006530,13.213606
"0066.HK","2007-02-26",21.6,21.700001,21.25,21.450001,3881181,13.182877
"0066.HK","2007-02-27",21.15,21.4,20.85,20.950001,9644520,12.875587
"0066.HK","2007-02-28",20.1,20.799999,20,20.65,11155784,12.691213
"0066.HK","2007-03-01",20.6,20.65,20.1,20.200001,7136877,12.414645
"0066.HK","2007-03-02",20.4,20.450001,20,20.15,5047434,12.383916
"0066.HK","2007-03-05",19.700001,19.860001,19.4,19.440001,8614490,11.947558
"0066.HK","2007-03-06",19.559999,19.780001,19.219999,19.360001,12460862,11.898395
"0066.HK","2007-03-07",19.5,19.559999,19.18,19.18,7039915,11.787768
"0066.HK","2007-03-08",19.5,19.540001,19.18,19.4,6807605,11.922976
"0066.HK","2007-03-09",19.48,19.48,19.059999,19.200001,20734904,11.800056
"0066.HK","2007-03-12",19.299999,19.639999,19.299999,19.52,14577129,11.996726
