"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2006-11-01",99.099998,99.400002,98.849998,99.349998,1392004,50.115654
"0011.HK","2006-11-02",98.900002,99.75,98.900002,99.550003,1469507,50.216534
"0011.HK","2006-11-03",99.599998,99.75,99.5,99.75,1894268,50.317429
"0011.HK","2006-11-06",99.800003,100.699997,99.75,100.099998,6645117,50.49398
"0011.HK","2006-11-07",100.900002,102.5,100.900002,101.099998,16004014,50.998402
"0011.HK","2006-11-08",101.800003,102.400002,101.5,101.699997,12905269,51.301048
"0011.HK","2006-11-09",102.099998,102.599998,102,102.300003,6899039,51.603737
"0011.HK","2006-11-10",102.300003,103.199997,102.300003,103,10384709,51.956848
"0011.HK","2006-11-13",102.900002,103.199997,102.5,103,3614743,51.956848
"0011.HK","2006-11-14",103,103.099998,102.699997,103,4794917,51.956848
"0011.HK","2006-11-15",103.199997,103.199997,102.800003,103.199997,3076103,52.057728
"0011.HK","2006-11-16",103.400002,103.400002,102.800003,102.900002,3171770,51.906406
"0011.HK","2006-11-17",102.800003,103.699997,102.800003,103.5,5384088,52.209042
"0011.HK","2006-11-20",102.699997,103.800003,102.699997,103.400002,2534817,52.158607
"0011.HK","2006-11-21",103,103.5,103,103.300003,2038971,52.10817
"0011.HK","2006-11-22",102.900002,103.900002,102.800003,103.800003,1790702,52.360374
"0011.HK","2006-11-23",103.400002,103.800003,103.199997,103.400002,3198600,52.158607
"0011.HK","2006-11-24",103,103.400002,102.900002,103.400002,1975410,52.158607
"0011.HK","2006-11-27",103.199997,103.5,102.699997,103.400002,2263688,52.158607
"0011.HK","2006-11-28",103.199997,103.199997,102.199997,103,5092627,51.956848
"0011.HK","2006-11-29",103,104,103,103.5,5644579,52.209042
"0011.HK","2006-11-30",104,104.099998,103,104,4948344,52.461269
"0011.HK","2006-12-01",103,103.900002,103,103.5,5461751,52.209042
"0011.HK","2006-12-04",103.5,103.900002,103.400002,103.800003,2583503,52.360374
"0011.HK","2006-12-05",103.800003,104.199997,103.800003,104.099998,3545147,52.511719
"0011.HK","2006-12-06",104.5,104.900002,104,104.199997,3330596,52.562172
"0011.HK","2006-12-07",104.599998,104.599998,103.599998,104.099998,1551314,52.511719
"0011.HK","2006-12-08",103.699997,104.800003,103.699997,104.300003,2564434,52.612591
"0011.HK","2006-12-11",104.5,104.800003,104.199997,104.5,2538247,52.713505
"0011.HK","2006-12-12",103.699997,104.699997,103.699997,104.5,2035305,52.713505
"0011.HK","2006-12-13",104.5,104.800003,104.199997,104.5,2102237,52.713505
"0011.HK","2006-12-14",105,105,104.5,105,2900401,52.965714
"0011.HK","2006-12-15",105,105.400002,105,105.099998,2490478,53.01614
"0011.HK","2006-12-18",105.099998,105.099998,104.099998,104.300003,4881898,53.169083
"0011.HK","2006-12-19",104.300003,104.699997,104.199997,104.599998,4625728,53.322029
"0011.HK","2006-12-20",104.599998,105.300003,104.599998,105.099998,2645231,53.576889
"0011.HK","2006-12-21",105.599998,105.599998,105.099998,105.400002,2483912,53.729828
"0011.HK","2006-12-22",105.5,105.699997,105.400002,105.599998,2067005,53.831783
"0011.HK","2006-12-27",105.800003,106.099998,105.599998,105.900002,1796235,53.984749
"0011.HK","2006-12-28",106,106.5,105.900002,106,4314087,54.035706
"0011.HK","2006-12-29",106.099998,106.599998,106.099998,106.300003,2759663,54.188633
"0011.HK","2007-01-02",106.800003,107.099998,106.300003,106.300003,3119416,54.188633
"0011.HK","2007-01-03",106.5,107.199997,106.400002,106.900002,2405698,54.494488
"0011.HK","2007-01-04",106.800003,107.300003,106.5,106.699997,1805038,54.392544
"0011.HK","2007-01-05",106.800003,107.099998,105.699997,106.900002,3029670,54.494488
"0011.HK","2007-01-08",106.800003,107,106,107,1529430,54.545464
"0011.HK","2007-01-09",107.300003,108.199997,107.300003,107.5,8264193,54.800346
"0011.HK","2007-01-10",107.900002,108,106.800003,107.599998,2235987,54.851345
"0011.HK","2007-01-11",108,108.599998,107.599998,108,5406759,55.055229
"0011.HK","2007-01-12",108.900002,109.900002,108.5,109.400002,6663630,55.768906
"0011.HK","2007-01-15",109.900002,113.599998,109.800003,111.5,12872651,56.839443
"0011.HK","2007-01-16",112,112.5,110.5,111.900002,5178054,57.043324
"0011.HK","2007-01-17",111.599998,112.5,110.800003,112.300003,4176149,57.247253
"0011.HK","2007-01-18",112,112.900002,110.900002,112.300003,3643907,57.247253
"0011.HK","2007-01-19",112,112.699997,111.300003,112.699997,2744581,57.451149
"0011.HK","2007-01-22",112.900002,113.199997,112.099998,112.5,4282962,57.349201
"0011.HK","2007-01-23",111.800003,111.800003,108.699997,110.5,7887441,56.329662
"0011.HK","2007-01-24",110.599998,110.699997,108.800003,109.599998,3438761,55.870899
"0011.HK","2007-01-25",109.599998,109.900002,107.800003,108.400002,4607434,55.259125
"0011.HK","2007-01-26",108.599998,109.199997,107,107.900002,3617237,55.004253
"0011.HK","2007-01-29",108.199997,109.199997,108.099998,108.099998,1598180,55.106209
"0011.HK","2007-01-30",108.699997,109.199997,107,108.900002,1388136,55.514034
"0011.HK","2007-01-31",109,109,107.300003,108.5,3408614,55.310135
"0011.HK","2007-02-01",109.300003,110.599998,108.099998,109.099998,4702183,55.616001
"0011.HK","2007-02-02",109,110.599998,109,109.699997,2009149,55.921848
"0011.HK","2007-02-05",109.699997,110.199997,108.5,109.599998,2031488,55.870899
"0011.HK","2007-02-06",109.900002,110.699997,109.599998,110.300003,2636236,56.227707
"0011.HK","2007-02-07",110.199997,110.300003,109.300003,110.099998,1414115,56.125771
"0011.HK","2007-02-08",109.900002,109.900002,107.599998,109.400002,2673487,55.768906
"0011.HK","2007-02-09",110,110,108.199997,109.5,2278855,55.819881
"0011.HK","2007-02-12",109.099998,109.099998,108.199997,108.300003,1344324,55.208187
"0011.HK","2007-02-13",108.800003,108.800003,106.400002,106.699997,6213732,54.392544
"0011.HK","2007-02-14",108,111.400002,107.400002,108.900002,8256102,55.514034
"0011.HK","2007-02-15",110.800003,112.699997,110.400002,111.400002,12138321,56.788456
"0011.HK","2007-02-16",113.199997,113.199997,112.809998,112.900002,5721073,57.553097
"0011.HK","2007-02-21",113.199997,113.400002,112.900002,112.900002,3835334,57.553097
"0011.HK","2007-02-22",113,113.199997,112.599998,113,2715590,57.604084
"0011.HK","2007-02-23",113,113.099998,110.800003,112.400002,2810000,57.298241
"0011.HK","2007-02-26",111.5,112.800003,111.400002,111.400002,1198443,56.788456
"0011.HK","2007-02-27",111,111.800003,108,108,3473626,55.055229
"0011.HK","2007-02-28",108,108,105.699997,106.400002,6912500,54.239605
"0011.HK","2007-03-01",106.699997,107.5,106,106.199997,3476695,54.137661
"0011.HK","2007-03-02",107.5,107.5,106.199997,106.699997,3413063,54.392544
"0011.HK","2007-03-05",106.5,106.599998,105.599998,105.800003,4917921,53.93375
"0011.HK","2007-03-06",108.800003,108.800003,106.599998,108.599998,5629300,55.361095
"0011.HK","2007-03-07",111,111,107.5,108.800003,5303356,55.463043
"0011.HK","2007-03-08",109.599998,110.699997,109,110.599998,4522066,56.380638
"0011.HK","2007-03-09",110.5,113,110.099998,110.5,9064878,56.329662
"0011.HK","2007-03-12",111.400002,112.699997,111.300003,112.599998,4009026,57.400196
"0011.HK","2007-03-13",112.599998,112.599998,110.599998,111.900002,2918590,57.043324
"0011.HK","2007-03-14",109.5,109.599998,108,108.699997,4593201,55.412056
"0011.HK","2007-03-15",112.400002,112.400002,109.900002,110.699997,2704507,56.431622
"0011.HK","2007-03-16",108.699997,109.199997,107.099998,107.099998,3750879,55.549881
"0011.HK","2007-03-19",106.800003,108.699997,106.599998,108.699997,1560037,56.379757
"0011.HK","2007-03-20",109,109.300003,108.400002,108.900002,1071066,56.48349
"0011.HK","2007-03-21",109.099998,109.199997,108.199997,109.199997,2160122,56.639088
"0011.HK","2007-03-22",109.800003,110.900002,109.5,110.699997,4695808,57.417095
"0011.HK","2007-03-23",111.5,111.5,109.199997,110,2290551,57.054035
"0011.HK","2007-03-26",110.199997,110.5,109.800003,110,1588321,57.054035
"0011.HK","2007-03-27",110,110.300003,108.5,109.900002,1047498,57.002155
"0011.HK","2007-03-28",109.900002,110.900002,108.5,108.599998,2212048,56.327869
"0011.HK","2007-03-29",108.599998,111.699997,108.599998,111.5,4188823,57.832031
"0011.HK","2007-03-30",111.300003,111.400002,110.199997,111,2115358,57.572704
"0011.HK","2007-04-02",111.800003,111.800003,109.800003,110.900002,1797812,57.520824
"0011.HK","2007-04-03",111.099998,111.599998,110.900002,111.599998,1048882,57.8839
"0011.HK","2007-04-04",111.800003,113,111.800003,113,3537977,58.610039
"0011.HK","2007-04-10",113.599998,113.699997,112.900002,113.400002,2801625,58.81752
"0011.HK","2007-04-11",113.599998,113.599998,112.400002,113.300003,1164406,58.76564
"0011.HK","2007-04-12",113.300003,113.300003,111.599998,112.400002,1099026,58.298855
"0011.HK","2007-04-13",112.800003,112.800003,110.900002,112.400002,2016083,58.298855
"0011.HK","2007-04-16",111.900002,113.599998,111.5,113.099998,1998265,58.661922
"0011.HK","2007-04-17",113.199997,113.400002,112.099998,113.099998,1910723,58.661922
"0011.HK","2007-04-18",113.400002,113.400002,111.900002,112.800003,2239874,58.506306
"0011.HK","2007-04-19",111.699997,111.699997,110.5,110.699997,2166200,57.417095
"0011.HK","2007-04-20",112,112,111.300003,111.400002,875175,57.780167
"0011.HK","2007-04-23",113,113,111.199997,111.800003,1254849,57.987648
"0011.HK","2007-04-24",111.5,112.5,111.199997,111.699997,906068,57.935764
"0011.HK","2007-04-25",111.699997,112,111,111.800003,777225,57.987648
"0011.HK","2007-04-26",111.5,112.599998,111.400002,112.5,1764157,58.350716
"0011.HK","2007-04-27",111.099998,112.300003,111,111,1408156,57.572704
"0011.HK","2007-04-30",110.800003,111,109.300003,110.300003,1379287,57.209621
"0011.HK","2007-05-02",111,112.199997,111,111.800003,1628193,57.987648
"0011.HK","2007-05-03",113.400002,113.400002,112.099998,113.099998,2067377,58.661922
"0011.HK","2007-05-04",113.300003,113.400002,111.900002,112.900002,1254909,58.558163
"0011.HK","2007-05-07",113.400002,113.400002,110.599998,110.699997,2728624,57.417095
"0011.HK","2007-05-08",110.5,111.099998,110.300003,110.400002,2340117,57.261505
"0011.HK","2007-05-09",110.300003,112,110.300003,111.5,909923,57.832031
"0011.HK","2007-05-10",113,113,110.400002,110.599998,1338418,57.365246
"0011.HK","2007-05-11",109,110.699997,109,109.400002,2232644,56.742828
"0011.HK","2007-05-14",110,111.400002,110,110.5,1790132,57.313358
"0011.HK","2007-05-15",111,112,110.5,110.599998,853811,57.365246
"0011.HK","2007-05-16",110.800003,111,110,111,832338,57.572704
"0011.HK","2007-05-17",112,112.099998,110.900002,112,1571559,58.091366
"0011.HK","2007-05-18",110.199997,111,109.800003,110.800003,1314636,58.038975
"0011.HK","2007-05-21",110.099998,110.800003,109.599998,110,1438654,57.619949
"0011.HK","2007-05-22",110.800003,110.800003,109.400002,110,1304486,57.619949
"0011.HK","2007-05-23",110.699997,110.699997,109,109.400002,963382,57.305672
"0011.HK","2007-05-25",108.099998,109.300003,108.099998,108.400002,2160698,56.781834
"0011.HK","2007-05-28",108.199997,109.099998,108,108.099998,1090123,56.624676
"0011.HK","2007-05-29",108,109,107.300003,107.800003,1720222,56.467533
"0011.HK","2007-05-30",108.800003,108.800003,107.099998,108,1823831,56.572304
"0011.HK","2007-05-31",108.099998,109.5,107.099998,108.699997,1832485,56.938984
"0011.HK","2007-06-01",110,110,108.599998,109,1224281,57.096127
"0011.HK","2007-06-04",110,110,108.900002,109.099998,1438334,57.148506
"0011.HK","2007-06-05",109.900002,109.900002,108.300003,109.099998,1624607,57.148506
"0011.HK","2007-06-06",109.800003,109.900002,108.5,108.699997,2127343,56.938984
"0011.HK","2007-06-07",107.5,108.900002,107.300003,107.800003,3144424,56.467533
"0011.HK","2007-06-08",106.599998,107.5,106.5,106.599998,4758038,55.838959
"0011.HK","2007-06-11",106.5,107.400002,106.400002,106.5,2258699,55.78656
"0011.HK","2007-06-12",107,107.099998,105.5,105.599998,3441670,55.315144
"0011.HK","2007-06-13",105.5,105.699997,104.099998,104.900002,4723288,54.948463
"0011.HK","2007-06-14",106.300003,107.400002,105.599998,107.199997,4038429,56.15324
"0011.HK","2007-06-15",107.400002,107.400002,105.800003,106.800003,1902060,55.943714
"0011.HK","2007-06-18",107,107.300003,105.800003,106.300003,2722047,55.681812
"0011.HK","2007-06-20",106.5,106.5,105.300003,105.800003,3759386,55.41991
"0011.HK","2007-06-21",105,106.800003,105,105.400002,2640799,55.210365
"0011.HK","2007-06-22",104.699997,106,104.699997,106,1517243,55.524677
"0011.HK","2007-06-25",106.699997,106.800003,105,105.199997,2165830,55.105606
"0011.HK","2007-06-26",105.199997,106.300003,105,105.699997,1850064,55.367535
"0011.HK","2007-06-27",105.599998,106.400002,105.199997,106.400002,1527659,55.734184
"0011.HK","2007-06-28",106.5,107.400002,106,106.400002,2748892,55.734184
"0011.HK","2007-06-29",106.199997,106.5,105.400002,105.599998,1237820,55.315144
"0011.HK","2007-07-03",105.800003,107.099998,105.699997,106.900002,3208730,55.996101
"0011.HK","2007-07-04",107.5,107.900002,106.300003,107.699997,3463567,56.415169
"0011.HK","2007-07-05",107.800003,108,105.800003,105.900002,2593686,55.47229
"0011.HK","2007-07-06",106,107.900002,106,107.5,1842269,56.310394
"0011.HK","2007-07-09",108,108.599998,106.800003,108.599998,3378011,56.886574
"0011.HK","2007-07-10",108.599998,109,107.599998,108.800003,2837532,56.991371
"0011.HK","2007-07-11",108.599998,108.599998,106.800003,106.900002,1737285,55.996101
"0011.HK","2007-07-12",107.300003,108.599998,107.300003,107.599998,2097333,56.36277
"0011.HK","2007-07-13",108.800003,108.800003,108,108.400002,1917591,56.781834
"0011.HK","2007-07-16",108.599998,109,107.599998,108.099998,1183594,56.624676
"0011.HK","2007-07-17",109,109.5,108.5,109,2928053,57.096127
"0011.HK","2007-07-18",109.199997,110.599998,109,110.400002,4764598,57.829453
"0011.HK","2007-07-19",111,113,110.800003,112.900002,8025513,59.138996
"0011.HK","2007-07-20",113.599998,113.699997,112.599998,113,3864676,59.191402
"0011.HK","2007-07-23",113.199997,114.199997,113.099998,113.599998,3637140,59.505692
"0011.HK","2007-07-24",114.5,114.599998,113.599998,113.699997,3157525,59.558075
"0011.HK","2007-07-25",113,114.5,112.900002,113.400002,1917323,59.400906
"0011.HK","2007-07-26",113.5,114,111.400002,111.800003,1927228,58.562805
"0011.HK","2007-07-27",111.599998,112.699997,109.900002,110.300003,5029808,57.7771
"0011.HK","2007-07-30",111,112.900002,110.400002,112.900002,2917425,59.138996
"0011.HK","2007-07-31",115.5,124.400002,115.5,124,23380724,64.953407
"0011.HK","2007-08-01",123.900002,123.900002,117.400002,120.599998,13573495,63.172421
"0011.HK","2007-08-02",122.800003,122.800003,118,118.599998,5954417,62.124767
"0011.HK","2007-08-03",120,120.800003,117.699997,119.800003,3749425,62.753338
"0011.HK","2007-08-06",118,118.300003,116,117.199997,4226399,61.391445
"0011.HK","2007-08-07",118.699997,118.699997,116.199997,116.599998,3978518,61.077129
"0011.HK","2007-08-08",117.5,122.099998,117.300003,122,5130676,63.905758
"0011.HK","2007-08-09",123.199997,123.199997,120,121.699997,4494614,63.748604
"0011.HK","2007-08-10",117.800003,119,117.5,118.099998,3163290,61.862858
"0011.HK","2007-08-13",119.5,119.599998,117.599998,118.800003,2567734,62.229553
"0011.HK","2007-08-14",118.5,118.900002,118.099998,118.800003,1117275,62.229553
"0011.HK","2007-08-15",117.800003,117.800003,116,116.800003,4235412,61.181896
"0011.HK","2007-08-16",116,116.300003,112.900002,113.199997,6726698,59.296169
"0011.HK","2007-08-17",113.300003,113.300003,106.199997,110.800003,6954597,58.608498
"0011.HK","2007-08-20",114.800003,116,111.099998,115.699997,4613427,61.200394
"0011.HK","2007-08-21",116.800003,119.400002,114,115.199997,5537815,60.935913
"0011.HK","2007-08-22",116,118.199997,115.900002,118,3540655,62.416996
"0011.HK","2007-08-23",120.900002,120.900002,119.099998,120,5289963,63.474892
"0011.HK","2007-08-24",119.5,120.400002,118.599998,119.800003,2718079,63.369129
"0011.HK","2007-08-27",120.400002,123.5,120.199997,122.599998,5180914,64.850204
"0011.HK","2007-08-28",123.699997,123.699997,119.199997,120.099998,2348140,63.527802
"0011.HK","2007-08-29",116.800003,119.400002,116.400002,117.900002,3195530,62.36409
"0011.HK","2007-08-30",119.099998,120.300003,118.800003,120.099998,2956036,63.527802
"0011.HK","2007-08-31",121,122.5,120.199997,122.199997,4930388,64.638603
"0011.HK","2007-09-03",122,122.599998,121.099998,122,1548199,64.532806
"0011.HK","2007-09-04",122,122.699997,120.699997,121.400002,2094379,64.215454
"0011.HK","2007-09-05",122.5,123.400002,120.400002,122.699997,2632225,64.903091
"0011.HK","2007-09-06",122.900002,124.599998,122.199997,123.900002,2859387,65.537842
"0011.HK","2007-09-07",125.800003,125.800003,121.699997,122.199997,5315583,64.638603
"0011.HK","2007-09-10",120,122.300003,120,122,3060777,64.532806
"0011.HK","2007-09-11",120.900002,124.900002,120.900002,124.900002,2186705,66.066803
"0011.HK","2007-09-12",125.900002,131,125.900002,129.399994,8520329,68.44709
"0011.HK","2007-09-13",130.800003,130.800003,127.099998,128.399994,3282675,67.918167
"0011.HK","2007-09-14",130,132,127.599998,131.899994,6257417,69.769501
"0011.HK","2007-09-17",131.800003,131.899994,130.100006,131.100006,2727499,69.346352
"0011.HK","2007-09-18",132,133.5,131.100006,132.5,3568352,70.086868
"0011.HK","2007-09-19",140,140,136,136.899994,6810119,72.414291
"0011.HK","2007-09-20",137.800003,138,134.800003,137.600006,4071913,72.784584
"0011.HK","2007-09-21",136.800003,137.5,136.100006,137.5,1701729,72.731667
"0011.HK","2007-09-24",136.300003,137.300003,135,135.600006,2774659,71.726639
"0011.HK","2007-09-25",132.600006,136.199997,132.600006,135.399994,1837724,71.620857
"0011.HK","2007-09-27",138,138.100006,135.600006,137.800003,4046805,72.890366
"0011.HK","2007-09-28",139.800003,139.800003,134.699997,137.899994,3625265,72.943245
"0011.HK","2007-10-02",144,144,140.399994,142.899994,3805123,75.588036
"0011.HK","2007-10-03",142.800003,145,141.100006,143.100006,4924102,75.693802
"0011.HK","2007-10-04",141,141.399994,137.399994,137.399994,4051958,72.678749
"0011.HK","2007-10-05",139.5,140,136.399994,138.5,2629386,73.260612
"0011.HK","2007-10-08",139.399994,140.399994,136,137.899994,2522824,72.943245
"0011.HK","2007-10-09",137.800003,137.800003,136,136.600006,1762908,72.255585
"0011.HK","2007-10-10",140,141.300003,139,139.699997,2478529,73.89537
"0011.HK","2007-10-11",142,151,140.800003,150.800003,6564231,79.766808
"0011.HK","2007-10-12",148,155,146.5,151.5,6824313,80.137054
"0011.HK","2007-10-15",155,155.899994,150.899994,155.5,5052032,82.252892
"0011.HK","2007-10-16",151.5,155.300003,149.800003,150.699997,3947455,79.713943
"0011.HK","2007-10-17",151,151,147.600006,150.300003,2704258,79.502335
"0011.HK","2007-10-18",150.899994,151,147.399994,149.5,2860349,79.079147
"0011.HK","2007-10-22",144.5,147,142.100006,142.5,4085239,75.376465
"0011.HK","2007-10-23",141,146.300003,139.600006,146.199997,3622917,77.33358
"0011.HK","2007-10-24",146.300003,150.199997,146.300003,147.899994,4791919,78.232803
"0011.HK","2007-10-25",150,150,147.899994,149.399994,4936724,79.026268
